"country","year","score_wgi_scale","score_ohi_scale"
"New Zealand",2018,1.80836616666667,0.861673233333333
"New Zealand",2019,1.75891383333333,0.851782766666667
"New Zealand",2020,1.76385966666667,0.852771933333333
"Nicaragua",1996,-0.42614895,0.41477021
"Nicaragua",1998,-0.422336966666667,0.415532606666667
"Nicaragua",2000,-0.474157633333333,0.405168473333333
"Nicaragua",2002,-0.410910733333333,0.417817853333333
"Nicaragua",2003,-0.378179283333333,0.424364143333333
"Nicaragua",2004,-0.4264388,0.41471224
"Nicaragua",2005,-0.512061416666667,0.397587716666667
"Nicaragua",2006,-0.5323923,0.39352154
"Nicaragua",2007,-0.54551845,0.39089631
"Nicaragua",2008,-0.5788926,0.38422148
"Nicaragua",2009,-0.6083396,0.37833208
"Nicaragua",2010,-0.634015233333333,0.373196953333333
"Nicaragua",2011,-0.590034716666667,0.381993056666667
"Nicaragua",2012,-0.5970355,0.3805929
"Nicaragua",2013,-0.5379513,0.39240974
"Nicaragua",2014,-0.544327233333333,0.391134553333333
"Nicaragua",2015,-0.5560802,0.38878396
"Nicaragua",2016,-0.579999833333333,0.384000033333333
"Nicaragua",2017,-0.5971314,0.38057372
"Nicaragua",2018,-0.950894816666667,0.309821036666667
"Nicaragua",2019,-0.972097516666667,0.305580496666667
"Nicaragua",2020,-0.931321566666667,0.313735686666667
"Niger",1996,-0.859022466666667,0.328195506666667
"Niger",1998,-0.802959966666667,0.339408006666667
"Niger",2000,-0.536234633333333,0.392753073333333
"Niger",2002,-0.578826316666667,0.384234736666667
"Niger",2003,-0.474029866666667,0.405194026666667
"Niger",2004,-0.567648633333333,0.386470273333333
"Niger",2005,-0.563440983333333,0.387311803333333
"Niger",2006,-0.543682216666667,0.391263556666667
"Niger",2007,-0.575864566666667,0.384827086666667
"Niger",2008,-0.603575333333333,0.379284933333333
"Niger",2009,-0.685470783333333,0.362905843333333
"Niger",2010,-0.6913529,0.36172942
"Niger",2011,-0.55134195,0.38973161
"Niger",2012,-0.666583866666667,0.366683226666667
"Niger",2013,-0.6972115,0.3605577
"Niger",2014,-0.68637485,0.36272503
"Niger",2015,-0.646675833333333,0.370664833333333
"Niger",2016,-0.68880225,0.36223955
"Niger",2017,-0.73703175,0.35259365
"Niger",2018,-0.754202966666667,0.349159406666667
"Niger",2019,-0.760268966666667,0.347946206666667
"Niger",2020,-0.804346716666667,0.339130656666667
"Nigeria",1996,-1.16329326666667,0.267341346666667
"Nigeria",1998,-1.02586218333333,0.294827563333333
"Nigeria",2000,-0.99448165,0.30110367
"Nigeria",2002,-1.22381146666667,0.255237706666667
"Nigeria",2003,-1.21459416666667,0.257081166666667
"Nigeria",2004,-1.26511606666667,0.246976786666667
"Nigeria",2005,-1.11700925,0.27659815
"Nigeria",2006,-1.12193573333333,0.275612853333333
"Nigeria",2007,-1.13705073333333,0.272589853333333
"Nigeria",2008,-1.05099315,0.28980137
"Nigeria",2009,-1.16490356666667,0.267019286666667
"Nigeria",2010,-1.18132413333333,0.263735173333333
"Nigeria",2011,-1.1336073,0.27327854
"Nigeria",2012,-1.12775593333333,0.274448813333333
"Nigeria",2013,-1.1280503,0.27438994
"Nigeria",2014,-1.1740177,0.26519646
"Nigeria",2015,-1.02490788333333,0.295018423333333
"Nigeria",2016,-1.04098918333333,0.291802163333333
"Nigeria",2017,-1.03062336666667,0.293875326666667
"Nigeria",2018,-1.04772126666667,0.290455746666667
"Nigeria",2019,-1.05064616666667,0.289870766666667
"Nigeria",2020,-1.05767345,0.28846531
"Niue",1996,-0.282616200833333,0.443476759833333
"Niue",1998,-0.282616200833333,0.443476759833333
"Niue",2000,-0.282616200833333,0.443476759833333
"Niue",2002,-0.282616200833333,0.443476759833333
"Niue",2003,-0.282616200833333,0.443476759833333
"Niue",2004,-0.282616200833333,0.443476759833333
"Niue",2005,-0.282616200833333,0.443476759833333
"Niue",2006,-0.282616200833333,0.443476759833333
"Niue",2007,-0.282616200833333,0.443476759833333
"Niue",2008,-0.282616200833333,0.443476759833333
"Niue",2009,-0.4205834,0.41588332
"Niue",2010,-0.370065733333333,0.425986853333333
"Niue",2011,-0.37776477,0.424447046
"Niue",2012,-0.39567862,0.420864276
"Niue",2013,-0.394020236666667,0.421195952666667
"Niue",2014,-0.282616200833333,0.443476759833333
"Niue",2015,-0.282616200833333,0.443476759833333
"Niue",2016,-0.282616200833333,0.443476759833333
"Niue",2017,-0.282616200833333,0.443476759833333
"Niue",2018,-0.10917996,0.478164008
"Niue",2019,-0.0847770266666667,0.483044594666667
"Niue",2020,-0.10885986,0.478228028
"North Macedonia",1996,-0.462964,0.4074072
"North Macedonia",1998,-0.41791495,0.41641701
"North Macedonia",2000,-0.502051633333333,0.399589673333333
"North Macedonia",2002,-0.543952916666667,0.391209416666667
"North Macedonia",2003,-0.447564116666667,0.410487176666667
"North Macedonia",2004,-0.329717116666667,0.434056576666667
"North Macedonia",2005,-0.4316107,0.41367786
"North Macedonia",2006,-0.271100716666667,0.445779856666667
"North Macedonia",2007,-0.173015416666667,0.465396916666667
"North Macedonia",2008,-0.0726459166666667,0.485470816666667
"North Macedonia",2009,-0.0474279166666667,0.490514416666667
"North Macedonia",2010,-0.0863051166666667,0.482738976666667
"North Macedonia",2011,-0.128819583333333,0.474236083333333
"North Macedonia",2012,-0.0834761,0.48330478
"North Macedonia",2013,-0.0735969166666667,0.485280616666667
"North Macedonia",2014,0.109074683333333,0.521814936666667
"North Macedonia",2015,-0.0606712,0.48786576
"North Macedonia",2016,-0.100758816666667,0.479848236666667
"North Macedonia",2017,-0.0500737833333333,0.489985243333333
"North Macedonia",2018,-0.0156287166666667,0.496874256666667
"North Macedonia",2019,-0.02339415,0.49532117
"North Macedonia",2020,0.05208695,0.51041739
"Norway",1996,1.76055916666667,0.852111833333333
"Norway",1998,1.76656416666667,0.853312833333333
"Norway",2000,1.69450733333333,0.838901466666667
"Norway",2002,1.71839233333333,0.843678466666667
"Norway",2003,1.660397,0.8320794
"Norway",2004,1.7250735,0.8450147
"Norway",2005,1.70254083333333,0.840508166666667
"Norway",2006,1.66825566666667,0.833651133333333
"Norway",2007,1.66473333333333,0.832946666666667
"Norway",2008,1.65412183333333,0.830824366666667
"Norway",2009,1.66817683333333,0.833635366666667
"Norway",2010,1.717242,0.8434484
"Norway",2011,1.73900766666667,0.847801533333333
"Norway",2012,1.78760966666667,0.857521933333333
"Norway",2013,1.81934066666667,0.863868133333333
"Norway",2014,1.75580566666667,0.851161133333333
"Norway",2015,1.76252333333333,0.852504666666667
"Norway",2016,1.77747966666667,0.855495933333333
"Norway",2017,1.8222555,0.8644511
"Norway",2018,1.76165616666667,0.852331233333333
"Norway",2019,1.758479,0.8516958
"Norway",2020,1.7820035,0.8564007
"Oman",1996,0.276518116666667,0.555303623333333
"Oman",1998,0.265681116666667,0.553136223333333
"Oman",2000,0.3533582,0.57067164
"Oman",2002,0.4432813,0.58865626
"Oman",2003,0.420854633333333,0.584170926666667
"Oman",2004,0.465721133333333,0.593144226666667
"Oman",2005,0.268715466666667,0.553743093333333
"Oman",2006,0.207539,0.5415078
"Oman",2007,0.264805283333333,0.552961056666667
"Oman",2008,0.346009116666667,0.569201823333333
"Oman",2009,0.258636416666667,0.551727283333333
"Oman",2010,0.205709683333333,0.541141936666667
"Oman",2011,0.0923877833333333,0.518477556666667
"Oman",2012,0.147078016666667,0.529415603333333
"Oman",2013,0.12703395,0.52540679
"Oman",2014,0.23299545,0.54659909
"Oman",2015,0.170573216666667,0.534114643333333
"Oman",2016,0.209215816666667,0.541843163333333
"Oman",2017,0.165812433333333,0.533162486666667
"Oman",2018,0.112167433333333,0.522433486666667
"Oman",2019,0.165302583333333,0.533060516666667
"Oman",2020,0.113397916666667,0.522679583333333
"Pakistan",1996,-0.783466883333333,0.343306623333333
"Pakistan",1998,-0.73703785,0.35259243
"Pakistan",2000,-0.908406266666667,0.318318746666667
"Pakistan",2002,-0.937123316666667,0.312575336666667
"Pakistan",2003,-0.895532933333333,0.320893413333333
"Pakistan",2004,-1.00882788333333,0.298234423333333
"Pakistan",2005,-0.961129916666667,0.307774016666667
"Pakistan",2006,-0.906867066666667,0.318626586666667
"Pakistan",2007,-1.01598806666667,0.296802386666667
"Pakistan",2008,-1.09948823333333,0.280102353333333
"Pakistan",2009,-1.13000126666667,0.273999746666667
"Pakistan",2010,-1.11060843333333,0.277878313333333
"Pakistan",2011,-1.17822188333333,0.264355623333333
"Pakistan",2012,-1.1604552,0.26790896
"Pakistan",2013,-1.11804136666667,0.276391726666667
"Pakistan",2014,-1.0249902,0.29500196
"Pakistan",2015,-1.01285315,0.29742937
"Pakistan",2016,-1.0259259,0.29481482
"Pakistan",2017,-0.965397266666667,0.306920546666667
"Pakistan",2018,-0.96939365,0.30612127
"Pakistan",2019,-0.99721775,0.30055645
"Pakistan",2020,-0.921374866666667,0.315725026666667
"Palau",1996,0.243263113532764,0.548652622706553
"Palau",1998,0.262513763532764,0.552502752706553
"Palau",2000,0.255386146866097,0.551077229373219
"Palau",2002,0.250632546866097,0.550126509373219
"Palau",2003,0.293241565384615,0.558648313076923
"Palau",2004,0.278254298717949,0.55565085974359
"Palau",2005,0.259043482051282,0.551808696410256
"Palau",2006,0.288270548717949,0.55765410974359
"Palau",2007,0.277945732051282,0.555589146410256
"Palau",2008,0.230358933333333,0.546071786666667
"Palau",2009,0.27248055,0.55449611
"Palau",2010,0.1965359,0.53930718
"Palau",2011,0.193471916666667,0.538694383333333
"Palau",2012,0.193197333333333,0.538639466666667
"Palau",2013,0.158119866666667,0.531623973333333
"Palau",2014,0.0967541333333333,0.519350826666667
"Palau",2015,0.0828761333333333,0.516575226666667
"Palau",2016,0.246760533333333,0.549352106666667
"Palau",2017,0.179378566666667,0.535875713333333
"Palau",2018,0.274154183333333,0.554830836666667
"Palau",2019,0.292525033333333,0.558505006666667
"Palau",2020,0.221579466666667,0.544315893333333
"Panama",1996,0.126072433333333,0.525214486666667
"Panama",1998,0.3332863,0.56665726
"Panama",2000,0.20817685,0.54163537
"Panama",2002,0.1861814,0.53723628
"Panama",2003,0.0637236666666667,0.512744733333333
"Panama",2004,0.0697080833333333,0.513941616666667
"Panama",2005,0.0150414833333333,0.503008296666667
"Panama",2006,0.0773800333333333,0.515476006666667
"Panama",2007,0.10348555,0.52069711
"Panama",2008,0.164347066666667,0.532869413333333
"Panama",2009,0.13080675,0.52616135
"Panama",2010,0.09073635,0.51814727
"Panama",2011,0.119937483333333,0.523987496666667
"Panama",2012,0.0670657833333333,0.513413156666667
"Panama",2013,0.0621997166666667,0.512439943333333
"Panama",2014,0.158074616666667,0.531614923333333
"Panama",2015,0.185315316666667,0.537063063333333
"Panama",2016,0.17273325,0.53454665
"Panama",2017,0.13363985,0.52672797
"Panama",2018,0.08348165,0.51669633
"Panama",2019,0.103928966666667,0.520785793333333
"Panama",2020,0.07815175,0.51563035
"Papua New Guinea",1996,-0.418546166666667,0.416290766666667
"Papua New Guinea",1998,-0.399644,0.4200712
"Papua New Guinea",2000,-0.475007816666667,0.404998436666667
"Papua New Guinea",2002,-0.602754283333333,0.379449143333333
"Papua New Guinea",2003,-0.67124105,0.36575179
"Papua New Guinea",2004,-0.7098275,0.3580345
"Papua New Guinea",2005,-0.871712133333333,0.325657573333333
"Papua New Guinea",2006,-0.722418966666667,0.355516206666667
"Papua New Guinea",2007,-0.649919683333333,0.370016063333333
"Papua New Guinea",2008,-0.6757816,0.36484368
"Papua New Guinea",2009,-0.706361266666667,0.358727746666667
"Papua New Guinea",2010,-0.678305183333333,0.364338963333333
"Papua New Guinea",2011,-0.641515933333333,0.371696813333333
"Papua New Guinea",2012,-0.612800566666667,0.377439886666667
"Papua New Guinea",2013,-0.601080166666667,0.379783966666667
"Papua New Guinea",2014,-0.499532683333333,0.400093463333333
"Papua New Guinea",2015,-0.5576776,0.38846448
"Papua New Guinea",2016,-0.558293,0.3883414
"Papua New Guinea",2017,-0.60128525,0.37974295
"Papua New Guinea",2018,-0.578033016666667,0.384393396666667
"Papua New Guinea",2019,-0.624769233333333,0.375046153333333
"Papua New Guinea",2020,-0.58877435,0.38224513
"Paraguay",1996,-0.635431883333333,0.372913623333333
"Paraguay",1998,-0.826632983333333,0.334673403333333
"Paraguay",2000,-0.974918333333333,0.305016333333333
"Paraguay",2002,-0.957839416666667,0.308432116666667
"Paraguay",2003,-0.869292616666667,0.326141476666667
"Paraguay",2004,-0.849002616666667,0.330199476666667
"Paraguay",2005,-0.831421016666667,0.333715796666667
"Paraguay",2006,-0.800161266666667,0.339967746666667
"Paraguay",2007,-0.752573433333333,0.349485313333333
"Paraguay",2008,-0.6913916,0.36172168
"Paraguay",2009,-0.678392433333333,0.364321513333333
"Paraguay",2010,-0.632403783333333,0.373519243333333
"Paraguay",2011,-0.590706483333333,0.381858703333333
"Paraguay",2012,-0.650049566666667,0.369990086666667
"Paraguay",2013,-0.644921933333333,0.371015613333333
"Paraguay",2014,-0.506187,0.3987626
"Paraguay",2015,-0.481625,0.403675
"Paraguay",2016,-0.408874533333333,0.418225093333333
"Paraguay",2017,-0.427061483333333,0.414587703333333
"Paraguay",2018,-0.333956066666667,0.433208786666667
"Paraguay",2019,-0.34633865,0.43073227
"Paraguay",2020,-0.312083533333333,0.437583293333333
"Peru",1996,-0.359140283333333,0.428171943333333
"Peru",1998,-0.240815833333333,0.451836833333333
"Peru",2000,-0.344464433333333,0.431107113333333
"Peru",2002,-0.3017039,0.43965922
"Peru",2003,-0.32651425,0.43469715
"Peru",2004,-0.378636083333333,0.424272783333333
"Peru",2005,-0.43068845,0.41386231
"Peru",2006,-0.361695483333333,0.427660903333333
"Peru",2007,-0.313957483333333,0.437208503333333
"Peru",2008,-0.273500416666667,0.445299916666667
"Peru",2009,-0.340907033333333,0.431818593333333
"Peru",2010,-0.236909483333333,0.452618103333333
"Peru",2011,-0.186599,0.4626802
"Peru",2012,-0.23183375,0.45363325
"Peru",2013,-0.227721816666667,0.454455636666667
"Peru",2014,-0.197644683333333,0.460471063333333
"Peru",2015,-0.162582016666667,0.467483596666667
"Peru",2016,-0.075444,0.4849112
"Peru",2017,-0.116455216666667,0.476708956666667
"Peru",2018,-0.146093283333333,0.470781343333333
"Peru",2019,-0.0558694833333333,0.488826103333333
"Peru",2020,-0.101889316666667,0.479622136666667
"Philippines",1996,-0.133472783333333,0.473305443333333
"Philippines",1998,0.0399363666666667,0.507987273333333
"Philippines",2000,-0.349988016666667,0.430002396666667
"Philippines",2002,-0.2985028,0.44029944
"Philippines",2003,-0.438562116666667,0.412287576666667
"Philippines",2004,-0.57214245,0.38557151
"Philippines",2005,-0.396237566666667,0.420752486666667
"Philippines",2006,-0.545618233333333,0.390876353333333
"Philippines",2007,-0.49002985,0.40199403
"Philippines",2008,-0.546866566666667,0.390626686666667
"Philippines",2009,-0.5378213,0.39243574
"Philippines",2010,-0.539198433333333,0.392160313333333
"Philippines",2011,-0.454596366666667,0.409080726666667
"Philippines",2012,-0.376160283333333,0.424767943333333
"Philippines",2013,-0.302634766666667,0.439473046666667
"Philippines",2014,-0.192181183333333,0.461563763333333
"Philippines",2015,-0.2393589,0.45212822
"Philippines",2016,-0.34569225,0.43086155
"Philippines",2017,-0.338368233333333,0.432326353333333
"Philippines",2018,-0.3506648,0.42986704
"Philippines",2019,-0.31637675,0.43672465
"Philippines",2020,-0.3066826,0.43866348
"Poland",1996,0.792510083333333,0.658502016666667
"Poland",1998,0.834275416666667,0.666855083333333
"Poland",2000,0.694935166666667,0.638987033333333
"Poland",2002,0.703270016666667,0.640654003333333
"Poland",2003,0.644333933333333,0.628866786666667
"Poland",2004,0.503533466666667,0.600706693333333
"Poland",2005,0.560003216666667,0.612000643333333
"Poland",2006,0.489537566666667,0.597907513333333
"Poland",2007,0.574915266666667,0.614983053333333
"Poland",2008,0.696217416666667,0.639243483333333
"Poland",2009,0.753707766666667,0.650741553333333
"Poland",2010,0.8113671,0.66227342
"Poland",2011,0.828398116666667,0.665679623333333
"Poland",2012,0.862048716666667,0.672409743333333
"Poland",2013,0.854156333333333,0.670831266666667
"Poland",2014,0.875902683333333,0.675180536666667
"Poland",2015,0.8575781,0.67151562
"Poland",2016,0.7246698,0.64493396
"Poland",2017,0.652371533333333,0.630474306666667
"Poland",2018,0.628903266666667,0.625780653333333
"Poland",2019,0.64306915,0.62861383
"Poland",2020,0.607445983333333,0.621489196666667
"Portugal",1996,1.322558,0.7645116
"Portugal",1998,1.2794765,0.7558953
"Portugal",2000,1.19324705,0.73864941
"Portugal",2002,1.30540966666667,0.761081933333333
"Portugal",2003,1.2651725,0.7530345
"Portugal",2004,1.18167848333333,0.736335696666667
"Portugal",2005,1.18170283333333,0.736340566666667
"Portugal",2006,1.02141831666667,0.704283663333333
"Portugal",2007,1.01475751666667,0.702951503333333
"Portugal",2008,1.07779735,0.71555947
"Portugal",2009,1.0368996,0.70737992
"Portugal",2010,0.93870145,0.68774029
"Portugal",2011,0.91577055,0.68315411
"Portugal",2012,0.940620833333333,0.688124166666667
"Portugal",2013,0.964126333333333,0.692825266666667
"Portugal",2014,0.947983883333333,0.689596776666667
"Portugal",2015,1.04216466666667,0.708432933333333
"Portugal",2016,1.02205063333333,0.704410126666667
"Portugal",2017,1.09348498333333,0.718696996666667
"Portugal",2018,1.06393383333333,0.712786766666667
"Portugal",2019,1.05302611666667,0.710605223333333
"Portugal",2020,1.01295103333333,0.702590206666667
"Puerto Rico",1996,0.862276366666667,0.672455273333333
"Puerto Rico",1998,0.892966383333333,0.678593276666667
"Puerto Rico",2000,0.95383665,0.69076733
"Puerto Rico",2002,1.0030167,0.70060334
"Puerto Rico",2003,0.956751783333333,0.691350356666667
"Puerto Rico",2004,0.893237766666667,0.678647553333333
"Puerto Rico",2005,0.90636125,0.68127225
"Puerto Rico",2006,0.708580833333333,0.641716166666667
"Puerto Rico",2007,0.681007483333333,0.636201496666667
"Puerto Rico",2008,0.66708795,0.63341759
"Puerto Rico",2009,0.58758465,0.61751693
"Puerto Rico",2010,0.6040835,0.6208167
"Puerto Rico",2011,0.615124516666667,0.623024903333333
"Puerto Rico",2012,0.6552191,0.63104382
"Puerto Rico",2013,0.548200133333333,0.609640026666667
"Puerto Rico",2014,0.680624333333333,0.636124866666667
"Puerto Rico",2015,0.572791633333333,0.614558326666667
"Puerto Rico",2016,0.523239833333333,0.604647966666667
"Puerto Rico",2017,0.419275466666667,0.583855093333333
"Puerto Rico",2018,0.359302633333333,0.571860526666667
"Puerto Rico",2019,0.296060833333333,0.559212166666667
"Puerto Rico",2020,0.3525496,0.57050992
