rgn_id,rgn_name,year,value,unit,component,sector,data_source
133,Honduras,2011,162611,USD (1),revenue,tourism,UNWTO
133,Honduras,2012,160885,USD (1),revenue,tourism,UNWTO
133,Honduras,2013,165351,USD (1),revenue,tourism,UNWTO
133,Honduras,2014,178638,USD (1),revenue,tourism,UNWTO
133,Honduras,2015,184436,USD (1),revenue,tourism,UNWTO
133,Honduras,2016,188017,USD (1),revenue,tourism,UNWTO
133,Honduras,2017,189877,USD (1),revenue,tourism,UNWTO
133,Honduras,2018,192722,USD (1),revenue,tourism,UNWTO
133,Honduras,2019,199559,USD (1),revenue,tourism,UNWTO
133,Honduras,2020,207388,USD (1),revenue,tourism,UNWTO
133,Honduras,2021,214470,USD (1),revenue,tourism,UNWTO
133,Honduras,2022,222923,USD (1),revenue,tourism,UNWTO
133,Honduras,2023,229879,USD (1),revenue,tourism,UNWTO
133,Honduras,2024,236916,USD (1),revenue,tourism,UNWTO
133,Honduras,2025,243686,USD (1),revenue,tourism,UNWTO
133,Honduras,2026,251124,USD (1),revenue,tourism,UNWTO
133,Honduras,2027,258773,USD (1),revenue,tourism,UNWTO
133,Honduras,2028,266857,USD (1),revenue,tourism,UNWTO
133,Honduras,2029,274384,USD (1),revenue,tourism,UNWTO
133,Honduras,2030,0,USD (1),revenue,tourism,UNWTO
134,El Salvador,1995,21097,USD (1),revenue,tourism,UNWTO
134,El Salvador,1996,21373,USD (1),revenue,tourism,UNWTO
134,El Salvador,1997,21579,USD (1),revenue,tourism,UNWTO
134,El Salvador,1998,28244,USD (1),revenue,tourism,UNWTO
134,El Salvador,1999,40279,USD (1),revenue,tourism,UNWTO
134,El Salvador,2000,51470,USD (1),revenue,tourism,UNWTO
134,El Salvador,2001,53403,USD (1),revenue,tourism,UNWTO
134,El Salvador,2002,59476,USD (1),revenue,tourism,UNWTO
134,El Salvador,2003,67865,USD (1),revenue,tourism,UNWTO
134,El Salvador,2004,69084,USD (1),revenue,tourism,UNWTO
134,El Salvador,2005,72241,USD (1),revenue,tourism,UNWTO
134,El Salvador,2006,75386,USD (1),revenue,tourism,UNWTO
134,El Salvador,2007,78951,USD (1),revenue,tourism,UNWTO
134,El Salvador,2008,75063,USD (1),revenue,tourism,UNWTO
134,El Salvador,2009,64202,USD (1),revenue,tourism,UNWTO
134,El Salvador,2010,70746,USD (1),revenue,tourism,UNWTO
134,El Salvador,2011,80004,USD (1),revenue,tourism,UNWTO
134,El Salvador,2012,84495,USD (1),revenue,tourism,UNWTO
134,El Salvador,2013,95011,USD (1),revenue,tourism,UNWTO
134,El Salvador,2014,124684,USD (1),revenue,tourism,UNWTO
134,El Salvador,2015,101301,USD (1),revenue,tourism,UNWTO
134,El Salvador,2016,98288,USD (1),revenue,tourism,UNWTO
134,El Salvador,2017,105458,USD (1),revenue,tourism,UNWTO
134,El Salvador,2018,112203,USD (1),revenue,tourism,UNWTO
134,El Salvador,2019,113366,USD (1),revenue,tourism,UNWTO
134,El Salvador,2020,115408,USD (1),revenue,tourism,UNWTO
134,El Salvador,2021,117960,USD (1),revenue,tourism,UNWTO
134,El Salvador,2022,120590,USD (1),revenue,tourism,UNWTO
134,El Salvador,2023,123753,USD (1),revenue,tourism,UNWTO
134,El Salvador,2024,127231,USD (1),revenue,tourism,UNWTO
134,El Salvador,2025,130707,USD (1),revenue,tourism,UNWTO
134,El Salvador,2026,133445,USD (1),revenue,tourism,UNWTO
134,El Salvador,2027,135679,USD (1),revenue,tourism,UNWTO
134,El Salvador,2028,137605,USD (1),revenue,tourism,UNWTO
134,El Salvador,2029,139100,USD (1),revenue,tourism,UNWTO
134,El Salvador,2030,0,USD (1),revenue,tourism,UNWTO
135,Mexico,1995,3157340,USD (1),revenue,tourism,UNWTO
135,Mexico,1996,3057630,USD (1),revenue,tourism,UNWTO
135,Mexico,1997,3308910,USD (1),revenue,tourism,UNWTO
135,Mexico,1998,3700310,USD (1),revenue,tourism,UNWTO
135,Mexico,1999,3991910,USD (1),revenue,tourism,UNWTO
135,Mexico,2000,3985290,USD (1),revenue,tourism,UNWTO
135,Mexico,2001,4078070,USD (1),revenue,tourism,UNWTO
135,Mexico,2002,4072300,USD (1),revenue,tourism,UNWTO
135,Mexico,2003,4171430,USD (1),revenue,tourism,UNWTO
135,Mexico,2004,4323180,USD (1),revenue,tourism,UNWTO
135,Mexico,2005,4157660,USD (1),revenue,tourism,UNWTO
135,Mexico,2006,4197000,USD (1),revenue,tourism,UNWTO
135,Mexico,2007,4214670,USD (1),revenue,tourism,UNWTO
135,Mexico,2008,4395970,USD (1),revenue,tourism,UNWTO
135,Mexico,2009,4100570,USD (1),revenue,tourism,UNWTO
135,Mexico,2010,4110610,USD (1),revenue,tourism,UNWTO
135,Mexico,2011,4146570,USD (1),revenue,tourism,UNWTO
135,Mexico,2012,4161810,USD (1),revenue,tourism,UNWTO
135,Mexico,2013,4288800,USD (1),revenue,tourism,UNWTO
135,Mexico,2014,4236680,USD (1),revenue,tourism,UNWTO
135,Mexico,2015,4372660,USD (1),revenue,tourism,UNWTO
135,Mexico,2016,4400180,USD (1),revenue,tourism,UNWTO
135,Mexico,2017,4424080,USD (1),revenue,tourism,UNWTO
135,Mexico,2018,4568380,USD (1),revenue,tourism,UNWTO
135,Mexico,2019,4668370,USD (1),revenue,tourism,UNWTO
135,Mexico,2020,4821970,USD (1),revenue,tourism,UNWTO
135,Mexico,2021,4938440,USD (1),revenue,tourism,UNWTO
135,Mexico,2022,5035500,USD (1),revenue,tourism,UNWTO
135,Mexico,2023,5146190,USD (1),revenue,tourism,UNWTO
135,Mexico,2024,5244090,USD (1),revenue,tourism,UNWTO
135,Mexico,2025,5361530,USD (1),revenue,tourism,UNWTO
135,Mexico,2026,5458020,USD (1),revenue,tourism,UNWTO
135,Mexico,2027,5585710,USD (1),revenue,tourism,UNWTO
135,Mexico,2028,5684250,USD (1),revenue,tourism,UNWTO
135,Mexico,2029,5785220,USD (1),revenue,tourism,UNWTO
135,Mexico,2030,0,USD (1),revenue,tourism,UNWTO
136,Guatemala,1995,59580,USD (1),revenue,tourism,UNWTO
136,Guatemala,1996,61744,USD (1),revenue,tourism,UNWTO
136,Guatemala,1997,68513,USD (1),revenue,tourism,UNWTO
136,Guatemala,1998,68990,USD (1),revenue,tourism,UNWTO
136,Guatemala,1999,77970,USD (1),revenue,tourism,UNWTO
136,Guatemala,2000,97539,USD (1),revenue,tourism,UNWTO
136,Guatemala,2001,93932,USD (1),revenue,tourism,UNWTO
136,Guatemala,2002,94496,USD (1),revenue,tourism,UNWTO
136,Guatemala,2003,103938,USD (1),revenue,tourism,UNWTO
136,Guatemala,2004,108370,USD (1),revenue,tourism,UNWTO
136,Guatemala,2005,124416,USD (1),revenue,tourism,UNWTO
136,Guatemala,2006,151449,USD (1),revenue,tourism,UNWTO
136,Guatemala,2007,158748,USD (1),revenue,tourism,UNWTO
136,Guatemala,2008,161746,USD (1),revenue,tourism,UNWTO
136,Guatemala,2009,154014,USD (1),revenue,tourism,UNWTO
136,Guatemala,2010,146017,USD (1),revenue,tourism,UNWTO
136,Guatemala,2011,145059,USD (1),revenue,tourism,UNWTO
136,Guatemala,2012,167888,USD (1),revenue,tourism,UNWTO
136,Guatemala,2013,162514,USD (1),revenue,tourism,UNWTO
136,Guatemala,2014,165262,USD (1),revenue,tourism,UNWTO
136,Guatemala,2015,161170,USD (1),revenue,tourism,UNWTO
136,Guatemala,2016,159263,USD (1),revenue,tourism,UNWTO
136,Guatemala,2017,157466,USD (1),revenue,tourism,UNWTO
136,Guatemala,2018,158201,USD (1),revenue,tourism,UNWTO
136,Guatemala,2019,167866,USD (1),revenue,tourism,UNWTO
136,Guatemala,2020,175554,USD (1),revenue,tourism,UNWTO
136,Guatemala,2021,182246,USD (1),revenue,tourism,UNWTO
136,Guatemala,2022,188154,USD (1),revenue,tourism,UNWTO
136,Guatemala,2023,194412,USD (1),revenue,tourism,UNWTO
136,Guatemala,2024,200545,USD (1),revenue,tourism,UNWTO
136,Guatemala,2025,207448,USD (1),revenue,tourism,UNWTO
136,Guatemala,2026,213448,USD (1),revenue,tourism,UNWTO
136,Guatemala,2027,219183,USD (1),revenue,tourism,UNWTO
136,Guatemala,2028,224371,USD (1),revenue,tourism,UNWTO
136,Guatemala,2029,229506,USD (1),revenue,tourism,UNWTO
136,Guatemala,2030,0,USD (1),revenue,tourism,UNWTO
137,Ecuador,1995,66680,USD (1),revenue,tourism,UNWTO
137,Ecuador,1996,74643,USD (1),revenue,tourism,UNWTO
137,Ecuador,1997,71491,USD (1),revenue,tourism,UNWTO
137,Ecuador,1998,69097,USD (1),revenue,tourism,UNWTO
137,Ecuador,1999,104784,USD (1),revenue,tourism,UNWTO
137,Ecuador,2000,143491,USD (1),revenue,tourism,UNWTO
137,Ecuador,2001,120228,USD (1),revenue,tourism,UNWTO
137,Ecuador,2002,113586,USD (1),revenue,tourism,UNWTO
137,Ecuador,2003,99291,USD (1),revenue,tourism,UNWTO
137,Ecuador,2004,101492,USD (1),revenue,tourism,UNWTO
137,Ecuador,2005,99612,USD (1),revenue,tourism,UNWTO
137,Ecuador,2006,99612,USD (1),revenue,tourism,UNWTO
137,Ecuador,2007,114286,USD (1),revenue,tourism,UNWTO
137,Ecuador,2008,110408,USD (1),revenue,tourism,UNWTO
137,Ecuador,2009,98291,USD (1),revenue,tourism,UNWTO
137,Ecuador,2010,96174,USD (1),revenue,tourism,UNWTO
137,Ecuador,2011,103227,USD (1),revenue,tourism,UNWTO
137,Ecuador,2012,118272,USD (1),revenue,tourism,UNWTO
137,Ecuador,2013,124141,USD (1),revenue,tourism,UNWTO
137,Ecuador,2014,135939,USD (1),revenue,tourism,UNWTO
137,Ecuador,2015,145267,USD (1),revenue,tourism,UNWTO
137,Ecuador,2016,150472,USD (1),revenue,tourism,UNWTO
137,Ecuador,2017,164301,USD (1),revenue,tourism,UNWTO
137,Ecuador,2018,199722,USD (1),revenue,tourism,UNWTO
137,Ecuador,2019,202716,USD (1),revenue,tourism,UNWTO
137,Ecuador,2020,209215,USD (1),revenue,tourism,UNWTO
137,Ecuador,2021,213812,USD (1),revenue,tourism,UNWTO
137,Ecuador,2022,215738,USD (1),revenue,tourism,UNWTO
137,Ecuador,2023,219377,USD (1),revenue,tourism,UNWTO
137,Ecuador,2024,223202,USD (1),revenue,tourism,UNWTO
137,Ecuador,2025,228171,USD (1),revenue,tourism,UNWTO
137,Ecuador,2026,233122,USD (1),revenue,tourism,UNWTO
137,Ecuador,2027,239438,USD (1),revenue,tourism,UNWTO
137,Ecuador,2028,242813,USD (1),revenue,tourism,UNWTO
137,Ecuador,2029,248795,USD (1),revenue,tourism,UNWTO
137,Ecuador,2030,0,USD (1),revenue,tourism,UNWTO
138,Peru,1995,149053,USD (1),revenue,tourism,UNWTO
138,Peru,1996,170361,USD (1),revenue,tourism,UNWTO
138,Peru,1997,187657,USD (1),revenue,tourism,UNWTO
138,Peru,1998,199208,USD (1),revenue,tourism,UNWTO
138,Peru,1999,209360,USD (1),revenue,tourism,UNWTO
138,Peru,2000,219797,USD (1),revenue,tourism,UNWTO
138,Peru,2001,222625,USD (1),revenue,tourism,UNWTO
138,Peru,2002,274744,USD (1),revenue,tourism,UNWTO
138,Peru,2003,288373,USD (1),revenue,tourism,UNWTO
138,Peru,2004,310302,USD (1),revenue,tourism,UNWTO
138,Peru,2005,329054,USD (1),revenue,tourism,UNWTO
138,Peru,2006,329863,USD (1),revenue,tourism,UNWTO
138,Peru,2007,334660,USD (1),revenue,tourism,UNWTO
138,Peru,2008,337696,USD (1),revenue,tourism,UNWTO
138,Peru,2009,360288,USD (1),revenue,tourism,UNWTO
138,Peru,2010,329681,USD (1),revenue,tourism,UNWTO
138,Peru,2011,312573,USD (1),revenue,tourism,UNWTO
138,Peru,2012,329906,USD (1),revenue,tourism,UNWTO
138,Peru,2013,359086,USD (1),revenue,tourism,UNWTO
138,Peru,2014,369860,USD (1),revenue,tourism,UNWTO
138,Peru,2015,386554,USD (1),revenue,tourism,UNWTO
138,Peru,2016,390402,USD (1),revenue,tourism,UNWTO
138,Peru,2017,386663,USD (1),revenue,tourism,UNWTO
138,Peru,2018,398372,USD (1),revenue,tourism,UNWTO
138,Peru,2019,407349,USD (1),revenue,tourism,UNWTO
138,Peru,2020,418860,USD (1),revenue,tourism,UNWTO
138,Peru,2021,427902,USD (1),revenue,tourism,UNWTO
138,Peru,2022,437720,USD (1),revenue,tourism,UNWTO
138,Peru,2023,447714,USD (1),revenue,tourism,UNWTO
138,Peru,2024,457774,USD (1),revenue,tourism,UNWTO
138,Peru,2025,468345,USD (1),revenue,tourism,UNWTO
138,Peru,2026,479161,USD (1),revenue,tourism,UNWTO
138,Peru,2027,489987,USD (1),revenue,tourism,UNWTO
138,Peru,2028,499872,USD (1),revenue,tourism,UNWTO
138,Peru,2029,511707,USD (1),revenue,tourism,UNWTO
138,Peru,2030,0,USD (1),revenue,tourism,UNWTO
139,Venezuela,1995,210968,USD (1),revenue,tourism,UNWTO
139,Venezuela,1996,212878,USD (1),revenue,tourism,UNWTO
139,Venezuela,1997,224765,USD (1),revenue,tourism,UNWTO
139,Venezuela,1998,241082,USD (1),revenue,tourism,UNWTO
139,Venezuela,1999,256172,USD (1),revenue,tourism,UNWTO
139,Venezuela,2000,261999,USD (1),revenue,tourism,UNWTO
139,Venezuela,2001,294073,USD (1),revenue,tourism,UNWTO
139,Venezuela,2002,289548,USD (1),revenue,tourism,UNWTO
139,Venezuela,2003,261428,USD (1),revenue,tourism,UNWTO
139,Venezuela,2004,301727,USD (1),revenue,tourism,UNWTO
139,Venezuela,2005,338479,USD (1),revenue,tourism,UNWTO
139,Venezuela,2006,337600,USD (1),revenue,tourism,UNWTO
139,Venezuela,2007,364385,USD (1),revenue,tourism,UNWTO
139,Venezuela,2008,361753,USD (1),revenue,tourism,UNWTO
139,Venezuela,2009,404327,USD (1),revenue,tourism,UNWTO
139,Venezuela,2010,320659,USD (1),revenue,tourism,UNWTO
139,Venezuela,2011,332649,USD (1),revenue,tourism,UNWTO
139,Venezuela,2012,362117,USD (1),revenue,tourism,UNWTO
139,Venezuela,2013,393465,USD (1),revenue,tourism,UNWTO
139,Venezuela,2014,374301,USD (1),revenue,tourism,UNWTO
139,Venezuela,2015,416779,USD (1),revenue,tourism,UNWTO
139,Venezuela,2016,417928,USD (1),revenue,tourism,UNWTO
139,Venezuela,2017,412608,USD (1),revenue,tourism,UNWTO
139,Venezuela,2018,430809,USD (1),revenue,tourism,UNWTO
139,Venezuela,2019,414623,USD (1),revenue,tourism,UNWTO
139,Venezuela,2020,421507,USD (1),revenue,tourism,UNWTO
139,Venezuela,2021,426011,USD (1),revenue,tourism,UNWTO
139,Venezuela,2022,431032,USD (1),revenue,tourism,UNWTO
139,Venezuela,2023,439879,USD (1),revenue,tourism,UNWTO
139,Venezuela,2024,447005,USD (1),revenue,tourism,UNWTO
139,Venezuela,2025,454065,USD (1),revenue,tourism,UNWTO
139,Venezuela,2026,464486,USD (1),revenue,tourism,UNWTO
139,Venezuela,2027,474745,USD (1),revenue,tourism,UNWTO
139,Venezuela,2028,485471,USD (1),revenue,tourism,UNWTO
139,Venezuela,2029,495828,USD (1),revenue,tourism,UNWTO
139,Venezuela,2030,0,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,1995,9640,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,1996,9618,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,1997,9635,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,1998,10669,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,1999,10013,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2000,10244,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2001,9064,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2002,7149,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2003,6869,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2004,6542,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2005,6415,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2006,5994,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2007,6061,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2008,5872,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2009,5683,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2010,6232,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2011,7164,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2012,7392,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2013,7690,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2014,7904,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2015,7921,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2016,8078,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2017,8219,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2018,8275,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2019,8530,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2020,8737,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2021,8936,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2022,9137,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2023,9407,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2024,9687,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2025,9886,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2026,10165,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2027,10416,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2028,10612,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2029,10783,USD (1),revenue,tourism,UNWTO
140,Guadeloupe and Martinique,2030,0,USD (1),revenue,tourism,UNWTO
143,Iceland,1995,4473,USD (1),revenue,tourism,UNWTO
143,Iceland,1996,4921,USD (1),revenue,tourism,UNWTO
143,Iceland,1997,4777,USD (1),revenue,tourism,UNWTO
143,Iceland,1998,4818,USD (1),revenue,tourism,UNWTO
143,Iceland,1999,4956,USD (1),revenue,tourism,UNWTO
143,Iceland,2000,5257,USD (1),revenue,tourism,UNWTO
143,Iceland,2001,5226,USD (1),revenue,tourism,UNWTO
143,Iceland,2002,5331,USD (1),revenue,tourism,UNWTO
143,Iceland,2003,4785,USD (1),revenue,tourism,UNWTO
143,Iceland,2004,4555,USD (1),revenue,tourism,UNWTO
143,Iceland,2005,4735,USD (1),revenue,tourism,UNWTO
143,Iceland,2006,5065,USD (1),revenue,tourism,UNWTO
143,Iceland,2007,5492,USD (1),revenue,tourism,UNWTO
143,Iceland,2008,6064,USD (1),revenue,tourism,UNWTO
143,Iceland,2009,5689,USD (1),revenue,tourism,UNWTO
143,Iceland,2010,5529,USD (1),revenue,tourism,UNWTO
143,Iceland,2011,5843,USD (1),revenue,tourism,UNWTO
143,Iceland,2012,6696,USD (1),revenue,tourism,UNWTO
143,Iceland,2013,7258,USD (1),revenue,tourism,UNWTO
143,Iceland,2014,8447,USD (1),revenue,tourism,UNWTO
143,Iceland,2015,10141,USD (1),revenue,tourism,UNWTO
143,Iceland,2016,13338,USD (1),revenue,tourism,UNWTO
143,Iceland,2017,15305,USD (1),revenue,tourism,UNWTO
143,Iceland,2018,15178,USD (1),revenue,tourism,UNWTO
143,Iceland,2019,16029,USD (1),revenue,tourism,UNWTO
143,Iceland,2020,16778,USD (1),revenue,tourism,UNWTO
143,Iceland,2021,17373,USD (1),revenue,tourism,UNWTO
143,Iceland,2022,17784,USD (1),revenue,tourism,UNWTO
143,Iceland,2023,18195,USD (1),revenue,tourism,UNWTO
143,Iceland,2024,18692,USD (1),revenue,tourism,UNWTO
143,Iceland,2025,19307,USD (1),revenue,tourism,UNWTO
143,Iceland,2026,20090,USD (1),revenue,tourism,UNWTO
143,Iceland,2027,20970,USD (1),revenue,tourism,UNWTO
143,Iceland,2028,21894,USD (1),revenue,tourism,UNWTO
143,Iceland,2029,22856,USD (1),revenue,tourism,UNWTO
143,Iceland,2030,0,USD (1),revenue,tourism,UNWTO
155,Tonga,1995,961,USD (1),revenue,tourism,UNWTO
155,Tonga,1996,1112,USD (1),revenue,tourism,UNWTO
155,Tonga,1997,1379,USD (1),revenue,tourism,UNWTO
155,Tonga,1998,1020,USD (1),revenue,tourism,UNWTO
155,Tonga,1999,1157,USD (1),revenue,tourism,UNWTO
155,Tonga,2000,934,USD (1),revenue,tourism,UNWTO
155,Tonga,2001,1031,USD (1),revenue,tourism,UNWTO
155,Tonga,2002,1015,USD (1),revenue,tourism,UNWTO
155,Tonga,2003,791,USD (1),revenue,tourism,UNWTO
155,Tonga,2004,988,USD (1),revenue,tourism,UNWTO
155,Tonga,2005,992,USD (1),revenue,tourism,UNWTO
155,Tonga,2006,1032,USD (1),revenue,tourism,UNWTO
155,Tonga,2007,976,USD (1),revenue,tourism,UNWTO
155,Tonga,2008,1138,USD (1),revenue,tourism,UNWTO
155,Tonga,2009,1370,USD (1),revenue,tourism,UNWTO
155,Tonga,2010,966,USD (1),revenue,tourism,UNWTO
155,Tonga,2011,1459,USD (1),revenue,tourism,UNWTO
155,Tonga,2012,1594,USD (1),revenue,tourism,UNWTO
155,Tonga,2013,1909,USD (1),revenue,tourism,UNWTO
155,Tonga,2014,1602,USD (1),revenue,tourism,UNWTO
155,Tonga,2015,2226,USD (1),revenue,tourism,UNWTO
155,Tonga,2016,2623,USD (1),revenue,tourism,UNWTO
155,Tonga,2017,2382,USD (1),revenue,tourism,UNWTO
155,Tonga,2018,2496,USD (1),revenue,tourism,UNWTO
155,Tonga,2019,2600,USD (1),revenue,tourism,UNWTO
155,Tonga,2020,2676,USD (1),revenue,tourism,UNWTO
155,Tonga,2021,2751,USD (1),revenue,tourism,UNWTO
155,Tonga,2022,2844,USD (1),revenue,tourism,UNWTO
155,Tonga,2023,2918,USD (1),revenue,tourism,UNWTO
155,Tonga,2024,2980,USD (1),revenue,tourism,UNWTO
155,Tonga,2025,3040,USD (1),revenue,tourism,UNWTO
155,Tonga,2026,3110,USD (1),revenue,tourism,UNWTO
155,Tonga,2027,3188,USD (1),revenue,tourism,UNWTO
155,Tonga,2028,3259,USD (1),revenue,tourism,UNWTO
155,Tonga,2029,3360,USD (1),revenue,tourism,UNWTO
155,Tonga,2030,0,USD (1),revenue,tourism,UNWTO
162,New Zealand,1995,166632,USD (1),revenue,tourism,UNWTO
162,New Zealand,1996,175130,USD (1),revenue,tourism,UNWTO
162,New Zealand,1997,164233,USD (1),revenue,tourism,UNWTO
162,New Zealand,1998,167111,USD (1),revenue,tourism,UNWTO
162,New Zealand,1999,171954,USD (1),revenue,tourism,UNWTO
162,New Zealand,2000,191300,USD (1),revenue,tourism,UNWTO
162,New Zealand,2001,185668,USD (1),revenue,tourism,UNWTO
162,New Zealand,2002,184625,USD (1),revenue,tourism,UNWTO
162,New Zealand,2003,175799,USD (1),revenue,tourism,UNWTO
162,New Zealand,2004,176483,USD (1),revenue,tourism,UNWTO
162,New Zealand,2005,189599,USD (1),revenue,tourism,UNWTO
162,New Zealand,2006,197412,USD (1),revenue,tourism,UNWTO
162,New Zealand,2007,202444,USD (1),revenue,tourism,UNWTO
162,New Zealand,2008,202634,USD (1),revenue,tourism,UNWTO
162,New Zealand,2009,201298,USD (1),revenue,tourism,UNWTO
162,New Zealand,2010,189918,USD (1),revenue,tourism,UNWTO
162,New Zealand,2011,190773,USD (1),revenue,tourism,UNWTO
162,New Zealand,2012,181909,USD (1),revenue,tourism,UNWTO
162,New Zealand,2013,184759,USD (1),revenue,tourism,UNWTO
162,New Zealand,2014,188137,USD (1),revenue,tourism,UNWTO
162,New Zealand,2015,210138,USD (1),revenue,tourism,UNWTO
162,New Zealand,2016,221207,USD (1),revenue,tourism,UNWTO
162,New Zealand,2017,222075,USD (1),revenue,tourism,UNWTO
162,New Zealand,2018,224507,USD (1),revenue,tourism,UNWTO
162,New Zealand,2019,229366,USD (1),revenue,tourism,UNWTO
162,New Zealand,2020,238676,USD (1),revenue,tourism,UNWTO
162,New Zealand,2021,251499,USD (1),revenue,tourism,UNWTO
162,New Zealand,2022,260111,USD (1),revenue,tourism,UNWTO
162,New Zealand,2023,266996,USD (1),revenue,tourism,UNWTO
162,New Zealand,2024,273191,USD (1),revenue,tourism,UNWTO
162,New Zealand,2025,279403,USD (1),revenue,tourism,UNWTO
162,New Zealand,2026,286389,USD (1),revenue,tourism,UNWTO
162,New Zealand,2027,293854,USD (1),revenue,tourism,UNWTO
162,New Zealand,2028,300784,USD (1),revenue,tourism,UNWTO
162,New Zealand,2029,308051,USD (1),revenue,tourism,UNWTO
162,New Zealand,2030,0,USD (1),revenue,tourism,UNWTO
163,United States,1995,4851970,USD (1),revenue,tourism,UNWTO
163,United States,1996,5183210,USD (1),revenue,tourism,UNWTO
163,United States,1997,5421700,USD (1),revenue,tourism,UNWTO
163,United States,1998,5587160,USD (1),revenue,tourism,UNWTO
163,United States,1999,5760630,USD (1),revenue,tourism,UNWTO
163,United States,2000,5844890,USD (1),revenue,tourism,UNWTO
