rgn_id,rgn_name,year,value,unit,sector,data_source
163,United States,2015,5494920,person (1),tour,UNWTO
163,United States,2016,5763240,person (1),tour,UNWTO
163,United States,2017,5743740,person (1),tour,UNWTO
163,United States,2018,5793430,person (1),tour,UNWTO
163,United States,2019,5905230,person (1),tour,UNWTO
163,United States,2020,5980870,person (1),tour,UNWTO
163,United States,2021,6057620,person (1),tour,UNWTO
163,United States,2022,6141460,person (1),tour,UNWTO
163,United States,2023,6274290,person (1),tour,UNWTO
163,United States,2024,6335990,person (1),tour,UNWTO
163,United States,2025,6406090,person (1),tour,UNWTO
163,United States,2026,6485920,person (1),tour,UNWTO
163,United States,2027,6564370,person (1),tour,UNWTO
163,United States,2028,6644870,person (1),tour,UNWTO
163,United States,2029,6725840,person (1),tour,UNWTO
163,United States,2030,0,person (1),tour,UNWTO
164,Belize,1995,4137,person (1),tour,UNWTO
164,Belize,1996,4842,person (1),tour,UNWTO
164,Belize,1997,4997,person (1),tour,UNWTO
164,Belize,1998,5306,person (1),tour,UNWTO
164,Belize,1999,5398,person (1),tour,UNWTO
164,Belize,2000,5842,person (1),tour,UNWTO
164,Belize,2001,6213,person (1),tour,UNWTO
164,Belize,2002,6284,person (1),tour,UNWTO
164,Belize,2003,7489,person (1),tour,UNWTO
164,Belize,2004,8577,person (1),tour,UNWTO
164,Belize,2005,10919,person (1),tour,UNWTO
164,Belize,2006,12814,person (1),tour,UNWTO
164,Belize,2007,14246,person (1),tour,UNWTO
164,Belize,2008,13506,person (1),tour,UNWTO
164,Belize,2009,13650,person (1),tour,UNWTO
164,Belize,2010,13664,person (1),tour,UNWTO
164,Belize,2011,12892,person (1),tour,UNWTO
164,Belize,2012,14871,person (1),tour,UNWTO
164,Belize,2013,16276,person (1),tour,UNWTO
164,Belize,2014,17017,person (1),tour,UNWTO
164,Belize,2015,17597,person (1),tour,UNWTO
164,Belize,2016,19160,person (1),tour,UNWTO
164,Belize,2017,20878,person (1),tour,UNWTO
164,Belize,2018,21716,person (1),tour,UNWTO
164,Belize,2019,21262,person (1),tour,UNWTO
164,Belize,2020,21635,person (1),tour,UNWTO
164,Belize,2021,21895,person (1),tour,UNWTO
164,Belize,2022,22408,person (1),tour,UNWTO
164,Belize,2023,23076,person (1),tour,UNWTO
164,Belize,2024,23993,person (1),tour,UNWTO
164,Belize,2025,24947,person (1),tour,UNWTO
164,Belize,2026,26005,person (1),tour,UNWTO
164,Belize,2027,26903,person (1),tour,UNWTO
164,Belize,2028,27783,person (1),tour,UNWTO
164,Belize,2029,29044,person (1),tour,UNWTO
164,Belize,2030,0,person (1),tour,UNWTO
166,Jamaica,1995,76481,person (1),tour,UNWTO
166,Jamaica,1996,70519,person (1),tour,UNWTO
166,Jamaica,1997,66956,person (1),tour,UNWTO
166,Jamaica,1998,69421,person (1),tour,UNWTO
166,Jamaica,1999,71778,person (1),tour,UNWTO
166,Jamaica,2000,72335,person (1),tour,UNWTO
166,Jamaica,2001,69560,person (1),tour,UNWTO
166,Jamaica,2002,72859,person (1),tour,UNWTO
166,Jamaica,2003,84557,person (1),tour,UNWTO
166,Jamaica,2004,87740,person (1),tour,UNWTO
166,Jamaica,2005,85033,person (1),tour,UNWTO
166,Jamaica,2006,94393,person (1),tour,UNWTO
166,Jamaica,2007,91540,person (1),tour,UNWTO
166,Jamaica,2008,88504,person (1),tour,UNWTO
166,Jamaica,2009,90532,person (1),tour,UNWTO
166,Jamaica,2010,84918,person (1),tour,UNWTO
166,Jamaica,2011,81628,person (1),tour,UNWTO
166,Jamaica,2012,76071,person (1),tour,UNWTO
166,Jamaica,2013,81724,person (1),tour,UNWTO
166,Jamaica,2014,93631,person (1),tour,UNWTO
166,Jamaica,2015,95920,person (1),tour,UNWTO
166,Jamaica,2016,101477,person (1),tour,UNWTO
166,Jamaica,2017,110416,person (1),tour,UNWTO
166,Jamaica,2018,115659,person (1),tour,UNWTO
166,Jamaica,2019,120278,person (1),tour,UNWTO
166,Jamaica,2020,123660,person (1),tour,UNWTO
166,Jamaica,2021,125795,person (1),tour,UNWTO
166,Jamaica,2022,128033,person (1),tour,UNWTO
166,Jamaica,2023,130951,person (1),tour,UNWTO
166,Jamaica,2024,134249,person (1),tour,UNWTO
166,Jamaica,2025,138130,person (1),tour,UNWTO
166,Jamaica,2026,141627,person (1),tour,UNWTO
166,Jamaica,2027,145447,person (1),tour,UNWTO
166,Jamaica,2028,148215,person (1),tour,UNWTO
166,Jamaica,2029,152057,person (1),tour,UNWTO
166,Jamaica,2030,0,person (1),tour,UNWTO
167,Guyana,1995,3996,person (1),tour,UNWTO
167,Guyana,1996,13444,person (1),tour,UNWTO
167,Guyana,1997,13005,person (1),tour,UNWTO
167,Guyana,1998,13480,person (1),tour,UNWTO
167,Guyana,1999,14282,person (1),tour,UNWTO
167,Guyana,2000,9281,person (1),tour,UNWTO
167,Guyana,2001,8341,person (1),tour,UNWTO
167,Guyana,2002,7492,person (1),tour,UNWTO
167,Guyana,2003,3983,person (1),tour,UNWTO
167,Guyana,2004,5221,person (1),tour,UNWTO
167,Guyana,2005,6646,person (1),tour,UNWTO
167,Guyana,2006,8446,person (1),tour,UNWTO
167,Guyana,2007,8474,person (1),tour,UNWTO
167,Guyana,2008,8336,person (1),tour,UNWTO
167,Guyana,2009,6364,person (1),tour,UNWTO
167,Guyana,2010,10289,person (1),tour,UNWTO
167,Guyana,2011,9752,person (1),tour,UNWTO
167,Guyana,2012,6869,person (1),tour,UNWTO
167,Guyana,2013,7598,person (1),tour,UNWTO
167,Guyana,2014,8267,person (1),tour,UNWTO
167,Guyana,2015,7572,person (1),tour,UNWTO
167,Guyana,2016,8495,person (1),tour,UNWTO
167,Guyana,2017,8835,person (1),tour,UNWTO
167,Guyana,2018,9164,person (1),tour,UNWTO
167,Guyana,2019,9200,person (1),tour,UNWTO
167,Guyana,2020,9264,person (1),tour,UNWTO
167,Guyana,2021,9314,person (1),tour,UNWTO
167,Guyana,2022,9484,person (1),tour,UNWTO
167,Guyana,2023,9493,person (1),tour,UNWTO
167,Guyana,2024,9504,person (1),tour,UNWTO
167,Guyana,2025,9631,person (1),tour,UNWTO
167,Guyana,2026,9734,person (1),tour,UNWTO
167,Guyana,2027,9805,person (1),tour,UNWTO
167,Guyana,2028,9880,person (1),tour,UNWTO
167,Guyana,2029,9917,person (1),tour,UNWTO
167,Guyana,2030,0,person (1),tour,UNWTO
168,Suriname,1995,5390,person (1),tour,UNWTO
168,Suriname,1996,3064,person (1),tour,UNWTO
168,Suriname,1997,2939,person (1),tour,UNWTO
168,Suriname,1998,2877,person (1),tour,UNWTO
168,Suriname,1999,3443,person (1),tour,UNWTO
168,Suriname,2000,3183,person (1),tour,UNWTO
168,Suriname,2001,2250,person (1),tour,UNWTO
168,Suriname,2002,1705,person (1),tour,UNWTO
168,Suriname,2003,1360,person (1),tour,UNWTO
168,Suriname,2004,4225,person (1),tour,UNWTO
168,Suriname,2005,5228,person (1),tour,UNWTO
168,Suriname,2006,5287,person (1),tour,UNWTO
168,Suriname,2007,3618,person (1),tour,UNWTO
168,Suriname,2008,3106,person (1),tour,UNWTO
168,Suriname,2009,2684,person (1),tour,UNWTO
168,Suriname,2010,2388,person (1),tour,UNWTO
168,Suriname,2011,2197,person (1),tour,UNWTO
168,Suriname,2012,1817,person (1),tour,UNWTO
168,Suriname,2013,1985,person (1),tour,UNWTO
168,Suriname,2014,2378,person (1),tour,UNWTO
168,Suriname,2015,2729,person (1),tour,UNWTO
168,Suriname,2016,3101,person (1),tour,UNWTO
168,Suriname,2017,3060,person (1),tour,UNWTO
168,Suriname,2018,3182,person (1),tour,UNWTO
168,Suriname,2019,3322,person (1),tour,UNWTO
168,Suriname,2020,3379,person (1),tour,UNWTO
168,Suriname,2021,3446,person (1),tour,UNWTO
168,Suriname,2022,3506,person (1),tour,UNWTO
168,Suriname,2023,3571,person (1),tour,UNWTO
168,Suriname,2024,3621,person (1),tour,UNWTO
168,Suriname,2025,3664,person (1),tour,UNWTO
168,Suriname,2026,3682,person (1),tour,UNWTO
168,Suriname,2027,3699,person (1),tour,UNWTO
168,Suriname,2028,3717,person (1),tour,UNWTO
168,Suriname,2029,3748,person (1),tour,UNWTO
168,Suriname,2030,0,person (1),tour,UNWTO
171,Brazil,1995,2102520,person (1),tour,UNWTO
171,Brazil,1996,1912070,person (1),tour,UNWTO
171,Brazil,1997,1829650,person (1),tour,UNWTO
171,Brazil,1998,1750630,person (1),tour,UNWTO
171,Brazil,1999,1889200,person (1),tour,UNWTO
171,Brazil,2000,1869410,person (1),tour,UNWTO
171,Brazil,2001,1960760,person (1),tour,UNWTO
171,Brazil,2002,2239860,person (1),tour,UNWTO
171,Brazil,2003,2537770,person (1),tour,UNWTO
171,Brazil,2004,2573260,person (1),tour,UNWTO
171,Brazil,2005,2368860,person (1),tour,UNWTO
171,Brazil,2006,2184950,person (1),tour,UNWTO
171,Brazil,2007,2175830,person (1),tour,UNWTO
171,Brazil,2008,2132820,person (1),tour,UNWTO
171,Brazil,2009,2244180,person (1),tour,UNWTO
171,Brazil,2010,2246940,person (1),tour,UNWTO
171,Brazil,2011,2284630,person (1),tour,UNWTO
171,Brazil,2012,2311940,person (1),tour,UNWTO
171,Brazil,2013,2328490,person (1),tour,UNWTO
171,Brazil,2014,2468420,person (1),tour,UNWTO
171,Brazil,2015,2557700,person (1),tour,UNWTO
171,Brazil,2016,2499400,person (1),tour,UNWTO
171,Brazil,2017,2360520,person (1),tour,UNWTO
171,Brazil,2018,2442770,person (1),tour,UNWTO
171,Brazil,2019,2520620,person (1),tour,UNWTO
171,Brazil,2020,2604230,person (1),tour,UNWTO
171,Brazil,2021,2657810,person (1),tour,UNWTO
171,Brazil,2022,2703050,person (1),tour,UNWTO
171,Brazil,2023,2750700,person (1),tour,UNWTO
171,Brazil,2024,2795350,person (1),tour,UNWTO
171,Brazil,2025,2832300,person (1),tour,UNWTO
171,Brazil,2026,2864680,person (1),tour,UNWTO
171,Brazil,2027,2892700,person (1),tour,UNWTO
171,Brazil,2028,2916730,person (1),tour,UNWTO
171,Brazil,2029,2937240,person (1),tour,UNWTO
171,Brazil,2030,0,person (1),tour,UNWTO
172,Argentina,1995,383108,person (1),tour,UNWTO
172,Argentina,1996,372050,person (1),tour,UNWTO
172,Argentina,1997,417221,person (1),tour,UNWTO
172,Argentina,1998,426085,person (1),tour,UNWTO
172,Argentina,1999,438658,person (1),tour,UNWTO
172,Argentina,2000,440519,person (1),tour,UNWTO
172,Argentina,2001,444059,person (1),tour,UNWTO
172,Argentina,2002,589670,person (1),tour,UNWTO
172,Argentina,2003,522685,person (1),tour,UNWTO
172,Argentina,2004,630000,person (1),tour,UNWTO
172,Argentina,2005,757013,person (1),tour,UNWTO
172,Argentina,2006,797435,person (1),tour,UNWTO
172,Argentina,2007,815543,person (1),tour,UNWTO
172,Argentina,2008,747679,person (1),tour,UNWTO
172,Argentina,2009,730672,person (1),tour,UNWTO
172,Argentina,2010,702438,person (1),tour,UNWTO
172,Argentina,2011,671501,person (1),tour,UNWTO
172,Argentina,2012,650821,person (1),tour,UNWTO
172,Argentina,2013,633863,person (1),tour,UNWTO
172,Argentina,2014,600375,person (1),tour,UNWTO
172,Argentina,2015,575548,person (1),tour,UNWTO
172,Argentina,2016,613719,person (1),tour,UNWTO
172,Argentina,2017,623700,person (1),tour,UNWTO
172,Argentina,2018,628894,person (1),tour,UNWTO
172,Argentina,2019,609757,person (1),tour,UNWTO
172,Argentina,2020,618873,person (1),tour,UNWTO
172,Argentina,2021,637790,person (1),tour,UNWTO
172,Argentina,2022,656597,person (1),tour,UNWTO
172,Argentina,2023,673975,person (1),tour,UNWTO
172,Argentina,2024,683502,person (1),tour,UNWTO
172,Argentina,2025,694316,person (1),tour,UNWTO
172,Argentina,2026,710014,person (1),tour,UNWTO
172,Argentina,2027,721820,person (1),tour,UNWTO
172,Argentina,2028,730841,person (1),tour,UNWTO
172,Argentina,2029,739448,person (1),tour,UNWTO
172,Argentina,2030,0,person (1),tour,UNWTO
173,Uruguay,1995,64601,person (1),tour,UNWTO
173,Uruguay,1996,69243,person (1),tour,UNWTO
173,Uruguay,1997,69911,person (1),tour,UNWTO
173,Uruguay,1998,70512,person (1),tour,UNWTO
173,Uruguay,1999,71167,person (1),tour,UNWTO
173,Uruguay,2000,74157,person (1),tour,UNWTO
173,Uruguay,2001,73126,person (1),tour,UNWTO
173,Uruguay,2002,73166,person (1),tour,UNWTO
173,Uruguay,2003,78390,person (1),tour,UNWTO
173,Uruguay,2004,89443,person (1),tour,UNWTO
173,Uruguay,2005,82687,person (1),tour,UNWTO
173,Uruguay,2006,80633,person (1),tour,UNWTO
173,Uruguay,2007,79462,person (1),tour,UNWTO
173,Uruguay,2008,87286,person (1),tour,UNWTO
173,Uruguay,2009,89452,person (1),tour,UNWTO
173,Uruguay,2010,98171,person (1),tour,UNWTO
173,Uruguay,2011,122194,person (1),tour,UNWTO
173,Uruguay,2012,121453,person (1),tour,UNWTO
173,Uruguay,2013,113500,person (1),tour,UNWTO
173,Uruguay,2014,118548,person (1),tour,UNWTO
173,Uruguay,2015,114879,person (1),tour,UNWTO
173,Uruguay,2016,128990,person (1),tour,UNWTO
173,Uruguay,2017,154148,person (1),tour,UNWTO
173,Uruguay,2018,150435,person (1),tour,UNWTO
173,Uruguay,2019,155173,person (1),tour,UNWTO
173,Uruguay,2020,158324,person (1),tour,UNWTO
173,Uruguay,2021,160666,person (1),tour,UNWTO
173,Uruguay,2022,162659,person (1),tour,UNWTO
173,Uruguay,2023,164573,person (1),tour,UNWTO
173,Uruguay,2024,166529,person (1),tour,UNWTO
173,Uruguay,2025,168472,person (1),tour,UNWTO
173,Uruguay,2026,170799,person (1),tour,UNWTO
173,Uruguay,2027,173403,person (1),tour,UNWTO
173,Uruguay,2028,175830,person (1),tour,UNWTO
173,Uruguay,2029,178186,person (1),tour,UNWTO
173,Uruguay,2030,0,person (1),tour,UNWTO
174,Finland,1995,52952,person (1),tour,UNWTO
174,Finland,1996,62769,person (1),tour,UNWTO
174,Finland,1997,65410,person (1),tour,UNWTO
174,Finland,1998,69736,person (1),tour,UNWTO
174,Finland,1999,74390,person (1),tour,UNWTO
174,Finland,2000,77622,person (1),tour,UNWTO
174,Finland,2001,71102,person (1),tour,UNWTO
174,Finland,2002,67744,person (1),tour,UNWTO
174,Finland,2003,63706,person (1),tour,UNWTO
174,Finland,2004,60727,person (1),tour,UNWTO
174,Finland,2005,59611,person (1),tour,UNWTO
174,Finland,2006,58994,person (1),tour,UNWTO
174,Finland,2007,60365,person (1),tour,UNWTO
174,Finland,2008,56331,person (1),tour,UNWTO
174,Finland,2009,51246,person (1),tour,UNWTO
174,Finland,2010,49100,person (1),tour,UNWTO
174,Finland,2011,49639,person (1),tour,UNWTO
174,Finland,2012,52021,person (1),tour,UNWTO
174,Finland,2013,50488,person (1),tour,UNWTO
174,Finland,2014,50551,person (1),tour,UNWTO
174,Finland,2015,51818,person (1),tour,UNWTO
174,Finland,2016,52451,person (1),tour,UNWTO
174,Finland,2017,55436,person (1),tour,UNWTO
174,Finland,2018,56186,person (1),tour,UNWTO
174,Finland,2019,56855,person (1),tour,UNWTO
174,Finland,2020,58001,person (1),tour,UNWTO
174,Finland,2021,59174,person (1),tour,UNWTO
174,Finland,2022,60661,person (1),tour,UNWTO
174,Finland,2023,62352,person (1),tour,UNWTO
174,Finland,2024,64059,person (1),tour,UNWTO
174,Finland,2025,65822,person (1),tour,UNWTO
174,Finland,2026,67651,person (1),tour,UNWTO
174,Finland,2027,69264,person (1),tour,UNWTO
174,Finland,2028,70959,person (1),tour,UNWTO
174,Finland,2029,73412,person (1),tour,UNWTO
174,Finland,2030,0,person (1),tour,UNWTO
175,Denmark,1995,53022,person (1),tour,UNWTO
175,Denmark,1996,56952,person (1),tour,UNWTO
175,Denmark,1997,58566,person (1),tour,UNWTO
175,Denmark,1998,59528,person (1),tour,UNWTO
175,Denmark,1999,59498,person (1),tour,UNWTO
175,Denmark,2000,63753,person (1),tour,UNWTO
175,Denmark,2001,60427,person (1),tour,UNWTO
175,Denmark,2002,55798,person (1),tour,UNWTO
175,Denmark,2003,52172,person (1),tour,UNWTO
175,Denmark,2004,53548,person (1),tour,UNWTO
175,Denmark,2005,55412,person (1),tour,UNWTO
175,Denmark,2006,56549,person (1),tour,UNWTO
175,Denmark,2007,54252,person (1),tour,UNWTO
175,Denmark,2008,53156,person (1),tour,UNWTO
175,Denmark,2009,51380,person (1),tour,UNWTO
175,Denmark,2010,49945,person (1),tour,UNWTO
175,Denmark,2011,52537,person (1),tour,UNWTO
175,Denmark,2012,52723,person (1),tour,UNWTO
175,Denmark,2013,54668,person (1),tour,UNWTO
175,Denmark,2014,57648,person (1),tour,UNWTO
175,Denmark,2015,61183,person (1),tour,UNWTO
175,Denmark,2016,64709,person (1),tour,UNWTO
175,Denmark,2017,63739,person (1),tour,UNWTO
175,Denmark,2018,66394,person (1),tour,UNWTO
175,Denmark,2019,67460,person (1),tour,UNWTO
175,Denmark,2020,68123,person (1),tour,UNWTO
175,Denmark,2021,68820,person (1),tour,UNWTO
175,Denmark,2022,69416,person (1),tour,UNWTO
175,Denmark,2023,69823,person (1),tour,UNWTO
175,Denmark,2024,70187,person (1),tour,UNWTO
175,Denmark,2025,70542,person (1),tour,UNWTO
175,Denmark,2026,70867,person (1),tour,UNWTO
175,Denmark,2027,71032,person (1),tour,UNWTO
175,Denmark,2028,71107,person (1),tour,UNWTO
175,Denmark,2029,71156,person (1),tour,UNWTO
175,Denmark,2030,0,person (1),tour,UNWTO
176,Germany,1995,2563450,person (1),tour,UNWTO
176,Germany,1996,2584150,person (1),tour,UNWTO
176,Germany,1997,2704300,person (1),tour,UNWTO
176,Germany,1998,2751290,person (1),tour,UNWTO
176,Germany,1999,2863350,person (1),tour,UNWTO
176,Germany,2000,2938840,person (1),tour,UNWTO
176,Germany,2001,2984530,person (1),tour,UNWTO
176,Germany,2002,2892140,person (1),tour,UNWTO
176,Germany,2003,2758800,person (1),tour,UNWTO
176,Germany,2004,2783200,person (1),tour,UNWTO
176,Germany,2005,2827300,person (1),tour,UNWTO
176,Germany,2006,2837320,person (1),tour,UNWTO
176,Germany,2007,2700720,person (1),tour,UNWTO
176,Germany,2008,2672480,person (1),tour,UNWTO
176,Germany,2009,2809100,person (1),tour,UNWTO
176,Germany,2010,2817950,person (1),tour,UNWTO
176,Germany,2011,2816540,person (1),tour,UNWTO
176,Germany,2012,2813930,person (1),tour,UNWTO
176,Germany,2013,2793390,person (1),tour,UNWTO
176,Germany,2014,2896180,person (1),tour,UNWTO
176,Germany,2015,2936690,person (1),tour,UNWTO
176,Germany,2016,2944700,person (1),tour,UNWTO
176,Germany,2017,3012620,person (1),tour,UNWTO
176,Germany,2018,3065320,person (1),tour,UNWTO
176,Germany,2019,3131440,person (1),tour,UNWTO
176,Germany,2020,3173560,person (1),tour,UNWTO
176,Germany,2021,3251260,person (1),tour,UNWTO
176,Germany,2022,3286110,person (1),tour,UNWTO
176,Germany,2023,3309410,person (1),tour,UNWTO
176,Germany,2024,3325750,person (1),tour,UNWTO
176,Germany,2025,3338350,person (1),tour,UNWTO
176,Germany,2026,3345670,person (1),tour,UNWTO
176,Germany,2027,3345090,person (1),tour,UNWTO
176,Germany,2028,3340570,person (1),tour,UNWTO
176,Germany,2029,3306960,person (1),tour,UNWTO
176,Germany,2030,0,person (1),tour,UNWTO
177,Netherlands,1995,399148,person (1),tour,UNWTO
177,Netherlands,1996,450611,person (1),tour,UNWTO
177,Netherlands,1997,539031,person (1),tour,UNWTO
177,Netherlands,1998,557374,person (1),tour,UNWTO
177,Netherlands,1999,576427,person (1),tour,UNWTO
177,Netherlands,2000,562312,person (1),tour,UNWTO
177,Netherlands,2001,556833,person (1),tour,UNWTO
177,Netherlands,2002,535487,person (1),tour,UNWTO
177,Netherlands,2003,559034,person (1),tour,UNWTO
177,Netherlands,2004,531348,person (1),tour,UNWTO
177,Netherlands,2005,508145,person (1),tour,UNWTO
177,Netherlands,2006,507060,person (1),tour,UNWTO
177,Netherlands,2007,510806,person (1),tour,UNWTO
177,Netherlands,2008,515746,person (1),tour,UNWTO
177,Netherlands,2009,461838,person (1),tour,UNWTO
177,Netherlands,2010,443865,person (1),tour,UNWTO
177,Netherlands,2011,436760,person (1),tour,UNWTO
177,Netherlands,2012,433543,person (1),tour,UNWTO
177,Netherlands,2013,416992,person (1),tour,UNWTO
177,Netherlands,2014,393025,person (1),tour,UNWTO
177,Netherlands,2015,405638,person (1),tour,UNWTO
177,Netherlands,2016,411321,person (1),tour,UNWTO
177,Netherlands,2017,421215,person (1),tour,UNWTO
177,Netherlands,2018,428408,person (1),tour,UNWTO
177,Netherlands,2019,430072,person (1),tour,UNWTO
177,Netherlands,2020,431125,person (1),tour,UNWTO
177,Netherlands,2021,433003,person (1),tour,UNWTO
177,Netherlands,2022,436102,person (1),tour,UNWTO
177,Netherlands,2023,437247,person (1),tour,UNWTO
177,Netherlands,2024,439052,person (1),tour,UNWTO
177,Netherlands,2025,440033,person (1),tour,UNWTO
177,Netherlands,2026,443115,person (1),tour,UNWTO
177,Netherlands,2027,450292,person (1),tour,UNWTO
177,Netherlands,2028,457290,person (1),tour,UNWTO
177,Netherlands,2029,458321,person (1),tour,UNWTO
177,Netherlands,2030,0,person (1),tour,UNWTO
178,Poland,1995,425199,person (1),tour,UNWTO
178,Poland,1996,469615,person (1),tour,UNWTO
178,Poland,1997,500212,person (1),tour,UNWTO
178,Poland,1998,441858,person (1),tour,UNWTO
178,Poland,1999,362498,person (1),tour,UNWTO
178,Poland,2000,376299,person (1),tour,UNWTO
178,Poland,2001,364846,person (1),tour,UNWTO
178,Poland,2002,284501,person (1),tour,UNWTO
178,Poland,2003,260058,person (1),tour,UNWTO
178,Poland,2004,280883,person (1),tour,UNWTO
178,Poland,2005,273193,person (1),tour,UNWTO
178,Poland,2006,281515,person (1),tour,UNWTO
178,Poland,2007,333875,person (1),tour,UNWTO
178,Poland,2008,295953,person (1),tour,UNWTO
178,Poland,2009,290442,person (1),tour,UNWTO
178,Poland,2010,265871,person (1),tour,UNWTO
178,Poland,2011,270656,person (1),tour,UNWTO
178,Poland,2012,283235,person (1),tour,UNWTO
178,Poland,2013,284000,person (1),tour,UNWTO
178,Poland,2014,286322,person (1),tour,UNWTO
178,Poland,2015,297403,person (1),tour,UNWTO
178,Poland,2016,308518,person (1),tour,UNWTO
178,Poland,2017,323970,person (1),tour,UNWTO
178,Poland,2018,332482,person (1),tour,UNWTO
178,Poland,2019,339279,person (1),tour,UNWTO
178,Poland,2020,344880,person (1),tour,UNWTO
178,Poland,2021,352764,person (1),tour,UNWTO
178,Poland,2022,361885,person (1),tour,UNWTO
178,Poland,2023,372415,person (1),tour,UNWTO
178,Poland,2024,383481,person (1),tour,UNWTO
178,Poland,2025,393618,person (1),tour,UNWTO
178,Poland,2026,404516,person (1),tour,UNWTO
