country,year,value,unit,component,sector,data_source
New Caledonia,1986,45000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1987,62000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1997,131000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1998,111000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1999,20000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2000,96000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2001,112000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2002,87000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2003,105000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2004,120000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2005,106000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2006,101000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2007,113000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2008,141000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2009,132000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2010,182000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2011,124000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2012,299000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2013,348000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2014,367000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2015,378000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2016,294000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2017,194000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2018,217000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2019,170060,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2020,114740,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,2021,185340,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1991,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1992,4000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1994,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1995,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1996,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1998,12000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,1999,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2002,6000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2003,20000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2004,276000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2005,50000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2006,118000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2007,69000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2008,54000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2016,6000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2018,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2019,31940,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2020,10670,USD (1),revenue,aquarium fishing,FAO Global Trade
New Zealand,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1993,27000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1994,14000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1995,4000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1996,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1997,5000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1998,9000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,1999,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2000,4000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2001,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2004,12000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2006,23000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2007,35000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2008,24000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2010,10000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2011,19000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2012,9000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2013,6000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2014,18000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2015,27000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2016,31000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2017,56000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2018,74000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2019,2851240,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2020,19110,USD (1),revenue,aquarium fishing,FAO Global Trade
Nicaragua,2021,22020,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1992,450000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1993,530000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1994,1207000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1995,1882000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1996,71000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1997,1264000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1998,434000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,1999,580000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2000,800000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2001,1031000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2002,1100000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2003,1200000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2004,1866000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2005,1213000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2007,829000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2010,105000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2020,18540,USD (1),revenue,aquarium fishing,FAO Global Trade
Nigeria,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1980,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1981,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1982,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1985,4000,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1986,8000,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1987,18000,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1988,6000,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1989,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1993,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2001,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Norway,2021,2340,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1997,8000,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1998,28000,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,1999,4000,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2000,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2001,31000,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2002,5000,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2003,10000,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2019,330,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2020,1470,USD (1),revenue,aquarium fishing,FAO Global Trade
Oman,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Pakistan,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Pakistan,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Pakistan,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Pakistan,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Pakistan,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Pakistan,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Pakistan,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Pakistan,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Pakistan,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Pakistan,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Pakistan,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Pakistan,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Pakistan,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Pakistan,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Pakistan,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Pakistan,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Pakistan,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Pakistan,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
