"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
163,"United States","ornamentals",2017,0.0229155852279592,4120.75,0,5993,1661.59405701597,1.37913259446251e-05
163,"United States","ornamentals",2018,0.0385702082685492,4440.25,0.1,4591,1661.59405701597,2.32127745677045e-05
163,"United States","ornamentals",2019,0.0276540244087609,4731.61,0,4495.44,1661.59405701597,1.66430689204705e-05
163,"United States","ornamentals",2020,0.025,4500.25,0,2921.56,1661.59405701597,1.50457928604398e-05
163,"United States","ornamentals",2021,0.025,3674.23,0,2688.92,1661.59405701597,1.50457928604398e-05
163,"United States","seaweeds",1990,969,9904,969,9904,2351.75,0.412033592005953
163,"United States","seaweeds",1991,1094,11488.5,1219,13073,2351.75,0.465185500159456
163,"United States","seaweeds",1992,1123.66666666667,11617.6666666667,1183,11876,2351.75,0.477800219694554
163,"United States","seaweeds",1993,1234.75,12108.75,1568,13582,2351.75,0.5250345487403
163,"United States","seaweeds",1994,1345.75,12342,1413,10837,2351.75,0.57223344318061
163,"United States","seaweeds",1995,1674.75,14228.5,2535,20619,2351.75,0.712129265440629
163,"United States","seaweeds",1996,2025.5,16238,2586,19914,2351.75,0.861273519719358
163,"United States","seaweeds",1997,2196.75,17038.5,2253,16784,2351.75,0.934091633889657
163,"United States","seaweeds",1998,2314.5,16976.5,1884,10589,2351.75,0.984160731370256
163,"United States","seaweeds",1999,2109.25,14399.5,1714,10311,2351.75,0.896885298182205
163,"United States","seaweeds",2000,1874.5,12117,1647,10784,2351.75,0.797066014669927
163,"United States","seaweeds",2001,1758.25,11092.25,1788,12685,2351.75,0.747634740087169
163,"United States","seaweeds",2002,1810.75,12037.75,2094,14371,2351.75,0.76995854151164
163,"United States","seaweeds",2003,1952.75,13680.5,2282,16882,2351.75,0.830339109174019
163,"United States","seaweeds",2004,2202.25,15701,2645,18866,2351.75,0.936430317848411
163,"United States","seaweeds",2005,2351.75,16472.25,2386,15770,2351.75,1
163,"United States","seaweeds",2006,2081.75,15459.5,1014,10320,2351.75,0.885191878388434
163,"United States","seaweeds",2007,1868,16235.5,1427,19986,2351.75,0.794302115445945
163,"United States","seaweeds",2008,1706.5,17897.5,1999,25514,2351.75,0.725629850111619
163,"United States","seaweeds",2009,1532.25,19905.75,1689,23803,2351.75,0.651536090145636
163,"United States","seaweeds",2010,1689.75,22765,1644,21757,2351.75,0.71850749441905
163,"United States","seaweeds",2011,1792.75,24014.25,1839,24983,2351.75,0.762304666737536
163,"United States","seaweeds",2012,1645.5,22589.25,1410,19814,2351.75,0.69969171893271
163,"United States","seaweeds",2013,1618.25,22452.75,1580,23257,2351.75,0.688104602955246
163,"United States","seaweeds",2014,1619.5,22900.25,1649,23547,2351.75,0.688636122036781
163,"United States","seaweeds",2015,1526.5,21915.75,1467,21045,2351.75,0.649091102370575
163,"United States","seaweeds",2016,1507,21231.5,1332,17077,2351.75,0.640799404698629
163,"United States","seaweeds",2017,1502,20657,1560,20959,2351.75,0.638673328372489
163,"United States","seaweeds",2018,1476.75,19699.5,1548,19717,2351.75,0.627936642925481
163,"United States","seaweeds",2019,1517.1925,19448.045,1628.77,20039.18,2351.75,0.645133411289465
163,"United States","seaweeds",2020,1638.85,20781.76,1818.63,22411.86,2351.75,0.696864037418943
163,"United States","seaweeds",2021,1781.4675,22315.03,2130.47,27092.08,2351.75,0.757507175507601
164,"Belize","ornamentals",1977,5.62612923025961,6,5.62612923025961,6,64,0.0879082692228064
164,"Belize","ornamentals",1978,2.8130646151298,3,0,0,64,0.0439541346114032
164,"Belize","ornamentals",1979,5.64716164742037,15,11.3153557120015,39,64,0.0882369007409432
164,"Belize","ornamentals",1980,8.18967835697249,27.5,15.8172284856288,65,64,0.127963724327695
164,"Belize","ornamentals",1981,6.78314604940758,26,0,0,64,0.105986657021994
164,"Belize","ornamentals",1982,8.27828351716288,28.25,5.98054987102117,9,64,0.12934817995567
164,"Belize","ornamentals",1983,6.84891164724096,20.25,5.59786823231383,7,64,0.10701424448814
164,"Belize","ornamentals",1984,4.32923745313719,6,5.73853170921377,8,64,0.0676443352052686
164,"Belize","ornamentals",1985,6.19154508637109,10.5,7.4492305329356,18,64,0.0967428919745483
164,"Belize","ornamentals",1986,6.63749321404196,13.25,7.76434238170465,20,64,0.103710831469406
164,"Belize","ornamentals",1987,6.60370831907282,13.25,5.46272865243725,7,64,0.103182942485513
164,"Belize","ornamentals",1988,6.96243226080914,15.5,7.17342747615906,17,64,0.108788004075143
164,"Belize","ornamentals",1989,7.97533759705457,21.5,11.5008518779173,42,64,0.124614649953978
164,"Belize","ornamentals",1990,7.76710433021632,20.5,6.93140931435167,16,64,0.12136100515963
164,"Belize","ornamentals",1991,8.64917338755993,25.75,8.99100488181168,28,64,0.135143334180624
164,"Belize","ornamentals",1992,9.18234570116535,29,9.30611673058073,30,64,0.143474151580709
164,"Belize","ornamentals",1993,8.49437941168709,25.25,8.7489867200043,27,64,0.132724678307611
164,"Belize","ornamentals",1994,9.33283637606343,30.25,10.285237171857,36,64,0.145825568375991
164,"Belize","ornamentals",1995,8.58508515561051,31.25,6,32,64,0.134141955556414
164,"Belize","ornamentals",1996,8.00855597296533,32.75,7,36,64,0.125133687077583
164,"Belize","ornamentals",1997,8.82130929296425,37.75,12,47,64,0.137832957702566
164,"Belize","ornamentals",1998,6.25,28.75,0,0,64,0.09765625
164,"Belize","ornamentals",1999,4.75,20.75,0,0,64,0.07421875
164,"Belize","ornamentals",2000,5.82591660128145,22.5,11.3036664051258,43,64,0.0910299468950227
164,"Belize","ornamentals",2001,4.64030884057332,15.75,7.25756895716746,20,64,0.0725048256339581
164,"Belize","ornamentals",2002,6.57709113502472,21.5,7.74712917780559,23,64,0.102767048984761
164,"Belize","ornamentals",2003,20.5770911350247,32.5,56,44,64,0.321517048984761
164,"Belize","ornamentals",2004,31.0011745337433,44.25,53,90,64,0.484393352089738
164,"Belize","ornamentals",2005,51.6867822944514,63,90,95,64,0.807605973350803
164,"Belize","ornamentals",2006,64,70,57,51,64,1
164,"Belize","ornamentals",2007,60,88,40,116,64,0.9375
164,"Belize","ornamentals",2008,56.5,96.75,39,125,64,0.8828125
164,"Belize","ornamentals",2009,41,102.75,28,119,64,0.640625
164,"Belize","ornamentals",2010,31.75,111,20,84,64,0.49609375
164,"Belize","ornamentals",2011,29.25,112,30,120,64,0.45703125
164,"Belize","ornamentals",2012,31.25,151.75,47,284,64,0.48828125
164,"Belize","ornamentals",2013,31,174,27,208,64,0.484375
164,"Belize","ornamentals",2014,26,153,0,0,64,0.40625
164,"Belize","ornamentals",2015,18.5,123,0,0,64,0.2890625
164,"Belize","ornamentals",2016,6.75,52,0,0,64,0.10546875
164,"Belize","ornamentals",2017,0,0,0,0,64,0
164,"Belize","ornamentals",2018,0,0,0,0,64,0
164,"Belize","ornamentals",2019,0,0,0,0,64,0
164,"Belize","ornamentals",2020,0,0,0,0,64,0
164,"Belize","ornamentals",2021,0,0,0,0,64,0
164,"Belize","seaweeds",1994,0.1,2,0.1,2,0.55,0.181818181818182
164,"Belize","seaweeds",1995,0.55,3,1,4,0.55,1
164,"Belize","seaweeds",1996,0.366666666666667,2,0,0,0.55,0.666666666666667
164,"Belize","seaweeds",1997,0.3,2,0.1,2,0.55,0.545454545454545
164,"Belize","seaweeds",1998,0.3,2,0.1,2,0.55,0.545454545454545
164,"Belize","seaweeds",1999,0.05,1,0,0,0.55,0.0909090909090909
164,"Belize","seaweeds",2000,0.05,1,0,0,0.55,0.0909090909090909
164,"Belize","seaweeds",2001,0.025,0.5,0,0,0.55,0.0454545454545455
164,"Belize","seaweeds",2002,0,0,0,0,0.55,0
164,"Belize","seaweeds",2003,0,0,0,0,0.55,0
164,"Belize","seaweeds",2004,0,0,0,0,0.55,0
164,"Belize","seaweeds",2005,0,0,0,0,0.55,0
164,"Belize","seaweeds",2006,0,0,0,0,0.55,0
164,"Belize","seaweeds",2007,0,0,0,0,0.55,0
164,"Belize","seaweeds",2008,0,0,0,0,0.55,0
164,"Belize","seaweeds",2009,0,0,0,0,0.55,0
164,"Belize","seaweeds",2010,0,0,0,0,0.55,0
164,"Belize","seaweeds",2011,0,0,0,0,0.55,0
164,"Belize","seaweeds",2012,0,0,0,0,0.55,0
164,"Belize","seaweeds",2013,0,0,0,0,0.55,0
164,"Belize","seaweeds",2014,0,0,0,0,0.55,0
164,"Belize","seaweeds",2015,0,0,0,0,0.55,0
164,"Belize","seaweeds",2016,0,0,0,0,0.55,0
164,"Belize","seaweeds",2017,0,0,0,0,0.55,0
164,"Belize","seaweeds",2018,0,0,0,0,0.55,0
164,"Belize","seaweeds",2019,0,0,0,0,0.55,0
164,"Belize","seaweeds",2020,0,0,0,0,0.55,0
164,"Belize","seaweeds",2021,0,0,0,0,0.55,0
166,"Jamaica","ornamentals",1976,1.01837599071371,18,1.01837599071371,18,44.7514397065447,0.0227562732594003
166,"Jamaica","ornamentals",1977,12.0012192039787,57.5,22.9840624172438,97,44.7514397065447,0.268175041578017
166,"Jamaica","ornamentals",1978,11.9929142975082,57.3333333333333,11.976304484567,57,44.7514397065447,0.267989463046353
166,"Jamaica","ornamentals",1979,10.9686209093813,53.5,7.89574074500086,42,44.7514397065447,0.245100961696596
166,"Jamaica","ornamentals",1980,10.7140269117029,50.5,0,6,44.7514397065447,0.239411893381746
166,"Jamaica","ornamentals",1981,4.96801130739196,26.25,0,0,44.7514397065447,0.111013440907587
166,"Jamaica","ornamentals",1982,3.03487776769016,19,4.24377032575978,28,44.7514397065447,0.0678163158010383
166,"Jamaica","ornamentals",1983,4.28825355681928,23.25,12.9092439015173,59,44.7514397065447,0.0958238122603269
166,"Jamaica","ornamentals",1984,5.59488835220269,29.5,5.22653918153367,31,44.7514397065447,0.125021415822393
166,"Jamaica","ornamentals",1985,8.1673562964211,41.75,10.2898717768736,49,44.7514397065447,0.182504883641244
166,"Jamaica","ornamentals",1986,11.2910745176901,52.75,16.7386432108358,72,44.7514397065447,0.252306397106568
166,"Jamaica","ornamentals",1987,14.8996963324768,65.5,27.3437311606643,110,44.7514397065447,0.332943396462345
166,"Jamaica","ornamentals",1988,22.3875468954056,92.25,35.1779414332486,138,44.7514397065447,0.500264282941751
166,"Jamaica","ornamentals",1989,26.9659758972278,108.5,28.6035877841626,114,44.7514397065447,0.602572254078435
166,"Jamaica","ornamentals",1990,22.7813150945189,90.5,0,0,44.7514397065447,0.509063289223904
166,"Jamaica","ornamentals",1991,19.2549268904016,77.5,13.2381783441953,58,44.7514397065447,0.430263853334436
166,"Jamaica","ornamentals",1992,21.1317501569107,84,42.6852344992849,164,44.7514397065447,0.472202688795737
166,"Jamaica","ornamentals",1993,27.026346055424,105,52.1819713782157,198,44.7514397065447,0.603921264492223
166,"Jamaica","ornamentals",1994,38.5667943715686,149,46.1617932645786,176,44.7514397065447,0.861800081169867
166,"Jamaica","ornamentals",1995,43.907214734633,168,34.5998597964529,134,44.7514397065447,0.981135244420121
166,"Jamaica","ornamentals",1996,42.2511689626557,161.75,36.0610514113754,139,44.7514397065447,0.944129825536688
166,"Jamaica","ornamentals",1997,44.7514397065447,170.5,62.1830543537719,233,44.7514397065447,1
166,"Jamaica","ornamentals",1998,36.2109913904,148,12,86,44.7514397065447,0.809158132740573
166,"Jamaica","ornamentals",1999,28.3110264412868,119.25,3,19,44.7514397065447,0.632628282507444
166,"Jamaica","ornamentals",2000,22.545763588443,96.75,13,49,44.7514397065447,0.503799737757839
166,"Jamaica","ornamentals",2001,7.75,51,3,50,44.7514397065447,0.173178785997059
166,"Jamaica","ornamentals",2002,5.25,36.25,2,27,44.7514397065447,0.117314661481879
166,"Jamaica","ornamentals",2003,5,36,2,18,44.7514397065447,0.111728249030361
166,"Jamaica","ornamentals",2004,2,24.5,1,3,44.7514397065447,0.0446912996121443
166,"Jamaica","ornamentals",2005,1.275,12.25,0.1,1,44.7514397065447,0.028490703502742
166,"Jamaica","ornamentals",2006,1.525,7.75,3,9,44.7514397065447,0.03407711595426
166,"Jamaica","ornamentals",2007,1.05,3.5,0.1,1,44.7514397065447,0.0234629322963758
166,"Jamaica","ornamentals",2008,0.825,3,0.1,1,44.7514397065447,0.0184351610900095
166,"Jamaica","ornamentals",2009,0.825,5.26271556801399,0.1,10.050862272056,44.7514397065447,0.0184351610900095
166,"Jamaica","ornamentals",2010,0.1,3.26271556801399,0.1,1,44.7514397065447,0.00223456498060722
166,"Jamaica","ornamentals",2011,0.075,3.01271556801399,0,0,44.7514397065447,0.00167592373545541
166,"Jamaica","ornamentals",2012,0.05,2.76271556801399,0,0,44.7514397065447,0.00111728249030361
166,"Jamaica","ornamentals",2013,0.275,1,1,3,44.7514397065447,0.00614505369666984
166,"Jamaica","ornamentals",2014,0.5,2.5,1,7,44.7514397065447,0.0111728249030361
166,"Jamaica","ornamentals",2015,0.525,2.75,0.1,1,44.7514397065447,0.0117314661481879
166,"Jamaica","ornamentals",2016,0.525,2.75,0,0,44.7514397065447,0.0117314661481879
166,"Jamaica","ornamentals",2017,0.275,2,0,0,44.7514397065447,0.00614505369666984
166,"Jamaica","ornamentals",2018,0.025,0.25,0,0,44.7514397065447,0.000558641245151804
166,"Jamaica","ornamentals",2019,0,0,0,0,44.7514397065447,0
166,"Jamaica","ornamentals",2020,0,0,0,0,44.7514397065447,0
166,"Jamaica","ornamentals",2021,0,0,0,0,44.7514397065447,0
166,"Jamaica","seaweeds",1991,9,26,9,26,14.3333333333333,0.627906976744186
166,"Jamaica","seaweeds",1992,7.5,20,6,14,14.3333333333333,0.523255813953488
166,"Jamaica","seaweeds",1993,14.3333333333333,28,28,44,14.3333333333333,1
166,"Jamaica","seaweeds",1994,10.75,21,0,0,14.3333333333333,0.75
166,"Jamaica","seaweeds",1995,8.5,14.5,0,0,14.3333333333333,0.593023255813953
166,"Jamaica","seaweeds",1996,9.75,24.25,11,53,14.3333333333333,0.680232558139535
166,"Jamaica","seaweeds",1997,6.25,21,14,31,14.3333333333333,0.436046511627907
166,"Jamaica","seaweeds",1998,6.25,21,0,0,14.3333333333333,0.436046511627907
166,"Jamaica","seaweeds",1999,6.25,21,0,0,14.3333333333333,0.436046511627907
166,"Jamaica","seaweeds",2000,3.5,7.75,0,0,14.3333333333333,0.244186046511628
166,"Jamaica","seaweeds",2001,0,0,0,0,14.3333333333333,0
166,"Jamaica","seaweeds",2002,0.025,1.09502331877704,0.1,4.38009327510815,14.3333333333333,0.00174418604651163
166,"Jamaica","seaweeds",2003,0.025,1.09502331877704,0,0,14.3333333333333,0.00174418604651163
166,"Jamaica","seaweeds",2004,0.025,1.09502331877704,0,0,14.3333333333333,0.00174418604651163
166,"Jamaica","seaweeds",2005,0.025,1.09502331877704,0,0,14.3333333333333,0.00174418604651163
166,"Jamaica","seaweeds",2006,0,0,0,0,14.3333333333333,0
166,"Jamaica","seaweeds",2007,2,1.25,8,5,14.3333333333333,0.13953488372093
166,"Jamaica","seaweeds",2008,2,1.25,0,0,14.3333333333333,0.13953488372093
166,"Jamaica","seaweeds",2009,3.25,4.5,5,13,14.3333333333333,0.226744186046512
166,"Jamaica","seaweeds",2010,4.25,10,4,22,14.3333333333333,0.296511627906977
166,"Jamaica","seaweeds",2011,2.275,8.775,0.1,0.1,14.3333333333333,0.158720930232558
166,"Jamaica","seaweeds",2012,2.3,9.025,0.1,1,14.3333333333333,0.16046511627907
166,"Jamaica","seaweeds",2013,1.075,5.8,0.1,0.1,14.3333333333333,0.075
166,"Jamaica","seaweeds",2014,0.125,0.35,0.2,0.2,14.3333333333333,0.00872093023255814
166,"Jamaica","seaweeds",2015,0.1,0.325,0,0,14.3333333333333,0.00697674418604651
166,"Jamaica","seaweeds",2016,0.1,0.325,0.1,1,14.3333333333333,0.00697674418604651
166,"Jamaica","seaweeds",2017,0.1,0.325,0.1,0.1,14.3333333333333,0.00697674418604651
166,"Jamaica","seaweeds",2018,0.05,0.275,0,0,14.3333333333333,0.00348837209302326
166,"Jamaica","seaweeds",2019,0.06,0.295,0.04,0.08,14.3333333333333,0.00418604651162791
166,"Jamaica","seaweeds",2020,0.095,1.0975,0.24,4.21,14.3333333333333,0.00662790697674419
166,"Jamaica","seaweeds",2021,0.21,4.09,0.56,12.07,14.3333333333333,0.0146511627906977
167,"Guyana","ornamentals",1988,96.5268245461893,270,96.5268245461893,270,106.010300471035,0.910541939012459
167,"Guyana","ornamentals",1989,94.1030648085944,245,91.6793050709994,220,106.010300471035,0.887678502847996
167,"Guyana","ornamentals",1990,93.416347107616,258.333333333333,92.0429117056592,285,106.010300471035,0.88120066345006
167,"Guyana","ornamentals",1991,70.062260330712,193.75,0,0,106.010300471035,0.660900497587545
167,"Guyana","ornamentals",1992,45.9305541941646,126.25,0,0,106.010300471035,0.43326501283443
167,"Guyana","ornamentals",1993,23.0107279264148,71.25,0,0,106.010300471035,0.217061246163547
167,"Guyana","ornamentals",1994,0,0,0,0,106.010300471035,0
167,"Guyana","ornamentals",1995,22.8195097235189,138.25,91.2780388940755,553,106.010300471035,0.215257476133217
167,"Guyana","ornamentals",1996,43.2603004710347,238.25,81.7631629900634,400,106.010300471035,0.408076387660601
167,"Guyana","ornamentals",1997,86.0103004710347,306.5,171,273,106.010300471035,0.81133908770059
167,"Guyana","ornamentals",1998,106.010300471035,337.25,80,123,106.010300471035,1
167,"Guyana","ornamentals",1999,103.440790747516,228.5,81,118,106.010300471035,0.975761697569936
167,"Guyana","ornamentals",2000,95.75,148.75,51,81,106.010300471035,0.903214117633426
167,"Guyana","ornamentals",2001,70.25,107.25,69,107,106.010300471035,0.662671454451678
167,"Guyana","ornamentals",2002,65.25,99.25,60,91,106.010300471035,0.615506226376826
167,"Guyana","ornamentals",2003,62,91.5,68,87,106.010300471035,0.584848828128171
167,"Guyana","ornamentals",2004,70.75,95.5,86,97,106.010300471035,0.667387977259163
167,"Guyana","ornamentals",2005,59.25,78.25,23,38,106.010300471035,0.558907952687003
167,"Guyana","ornamentals",2006,59.5,82.25,61,107,106.010300471035,0.561266214090745
167,"Guyana","ornamentals",2007,68.25,94,103,134,106.010300471035,0.643805363221737
167,"Guyana","ornamentals",2008,53.75,96.25,28,106,106.010300471035,0.507026201804665
167,"Guyana","ornamentals",2009,53.25,102.5,21,63,106.010300471035,0.502309678997179
167,"Guyana","ornamentals",2010,38.5,79.25,2,14,106.010300471035,0.363172256176365
167,"Guyana","ornamentals",2011,15,52,9,25,106.010300471035,0.141495684224558
167,"Guyana","ornamentals",2012,9,27.5,4,8,106.010300471035,0.0848974105347346
167,"Guyana","ornamentals",2013,3.775,12,0.1,1,106.010300471035,0.0356097471965137
167,"Guyana","ornamentals",2014,3.525,9,1,2,106.010300471035,0.033251485792771
167,"Guyana","ornamentals",2015,2.775,5,6,9,106.010300471035,0.0261767015815432
167,"Guyana","ornamentals",2016,2.775,5.5,4,10,106.010300471035,0.0261767015815432
