"rgn_id","taxa_code","taxa_group","family","year","tonnes"
187,"European seabass_1052","F","Moronidae",2008,2700
188,"European seabass_1061","F","Moronidae",2008,50
232,"European seabass_1471","F","Moronidae",2008,100
61,"European seabass_360","F","Moronidae",2009,1370
62,"European seabass_376","F","Moronidae",2009,40
67,"European seabass_390","F","Moronidae",2009,50
68,"European seabass_393","F","Moronidae",2009,93
76,"European seabass_433","F","Moronidae",2009,46554
79,"European seabass_452","F","Moronidae",2009,1
80,"European seabass_468","F","Moronidae",2009,33524
81,"European seabass_492","F","Moronidae",2009,703
82,"European seabass_501","F","Moronidae",2009,135
84,"European seabass_508","F","Moronidae",2009,14.69
184,"European seabass_1015","F","Moronidae",2009,3800
186,"European seabass_1046","F","Moronidae",2009,60
187,"European seabass_1052","F","Moronidae",2009,2800
188,"European seabass_1061","F","Moronidae",2009,64.6
232,"European seabass_1471","F","Moronidae",2009,80
61,"European seabass_360","F","Moronidae",2010,964
62,"European seabass_376","F","Moronidae",2010,1.8
67,"European seabass_390","F","Moronidae",2010,50
68,"European seabass_393","F","Moronidae",2010,102
76,"European seabass_433","F","Moronidae",2010,50796
79,"European seabass_452","F","Moronidae",2010,0
80,"European seabass_468","F","Moronidae",2010,39786
81,"European seabass_492","F","Moronidae",2010,1198
82,"European seabass_501","F","Moronidae",2010,135
84,"European seabass_508","F","Moronidae",2010,50.5
184,"European seabass_1015","F","Moronidae",2010,2774
186,"European seabass_1046","F","Moronidae",2010,60
187,"European seabass_1052","F","Moronidae",2010,2800
188,"European seabass_1061","F","Moronidae",2010,41.6
232,"European seabass_1471","F","Moronidae",2010,80
61,"European seabass_360","F","Moronidae",2011,2119
62,"European seabass_376","F","Moronidae",2011,64
67,"European seabass_390","F","Moronidae",2011,0
68,"European seabass_393","F","Moronidae",2011,13.79
76,"European seabass_433","F","Moronidae",2011,47013
79,"European seabass_452","F","Moronidae",2011,0
80,"European seabass_468","F","Moronidae",2011,36977
81,"European seabass_492","F","Moronidae",2011,1495
82,"European seabass_501","F","Moronidae",2011,170
84,"European seabass_508","F","Moronidae",2011,85.31
184,"European seabass_1015","F","Moronidae",2011,2761.7
186,"European seabass_1046","F","Moronidae",2011,60
187,"European seabass_1052","F","Moronidae",2011,2775
188,"European seabass_1061","F","Moronidae",2011,56.2
232,"European seabass_1471","F","Moronidae",2011,84
61,"European seabass_360","F","Moronidae",2012,1547
62,"European seabass_376","F","Moronidae",2012,156.9
67,"European seabass_390","F","Moronidae",2012,0
68,"European seabass_393","F","Moronidae",2012,126
76,"European seabass_433","F","Moronidae",2012,65512
79,"European seabass_452","F","Moronidae",2012,0
80,"European seabass_468","F","Moronidae",2012,35733.5
81,"European seabass_492","F","Moronidae",2012,1100
82,"European seabass_501","F","Moronidae",2012,400
84,"European seabass_508","F","Moronidae",2012,202.04
184,"European seabass_1015","F","Moronidae",2012,2854
186,"European seabass_1046","F","Moronidae",2012,50
187,"European seabass_1052","F","Moronidae",2012,2453
188,"European seabass_1061","F","Moronidae",2012,52
232,"European seabass_1471","F","Moronidae",2012,0
61,"European seabass_360","F","Moronidae",2013,1543
62,"European seabass_376","F","Moronidae",2013,155
67,"European seabass_390","F","Moronidae",2013,0
68,"European seabass_393","F","Moronidae",2013,127
76,"European seabass_433","F","Moronidae",2013,67912.5
79,"European seabass_452","F","Moronidae",2013,89
80,"European seabass_468","F","Moronidae",2013,34848.6
81,"European seabass_492","F","Moronidae",2013,1422
82,"European seabass_501","F","Moronidae",2013,600
84,"European seabass_508","F","Moronidae",2013,0.2
184,"European seabass_1015","F","Moronidae",2013,2620
186,"European seabass_1046","F","Moronidae",2013,50
187,"European seabass_1052","F","Moronidae",2013,2826
188,"European seabass_1061","F","Moronidae",2013,50
232,"European seabass_1471","F","Moronidae",2013,0
61,"European seabass_360","F","Moronidae",2014,1644
62,"European seabass_376","F","Moronidae",2014,167
67,"European seabass_390","F","Moronidae",2014,0
68,"European seabass_393","F","Moronidae",2014,190
76,"European seabass_433","F","Moronidae",2014,74653
79,"European seabass_452","F","Moronidae",2014,0
80,"European seabass_468","F","Moronidae",2014,32072
81,"European seabass_492","F","Moronidae",2014,1817
82,"European seabass_501","F","Moronidae",2014,700
84,"European seabass_508","F","Moronidae",2014,246.12
184,"European seabass_1015","F","Moronidae",2014,2369.31
186,"European seabass_1046","F","Moronidae",2014,45
187,"European seabass_1052","F","Moronidae",2014,3214.72
188,"European seabass_1061","F","Moronidae",2014,66
232,"European seabass_1471","F","Moronidae",2014,73
61,"European seabass_360","F","Moronidae",2015,2624
62,"European seabass_376","F","Moronidae",2015,181
67,"European seabass_390","F","Moronidae",2015,0
68,"European seabass_393","F","Moronidae",2015,27
76,"European seabass_433","F","Moronidae",2015,75164
79,"European seabass_452","F","Moronidae",2015,0
80,"European seabass_468","F","Moronidae",2015,36529.9
81,"European seabass_492","F","Moronidae",2015,1726
82,"European seabass_501","F","Moronidae",2015,700
84,"European seabass_508","F","Moronidae",2015,93.7
184,"European seabass_1015","F","Moronidae",2015,2400
186,"European seabass_1046","F","Moronidae",2015,76
187,"European seabass_1052","F","Moronidae",2015,4488.39
188,"European seabass_1061","F","Moronidae",2015,70
232,"European seabass_1471","F","Moronidae",2015,83
61,"European seabass_360","F","Moronidae",2016,2504
62,"European seabass_376","F","Moronidae",2016,134
67,"European seabass_390","F","Moronidae",2016,0
68,"European seabass_393","F","Moronidae",2016,38.82
76,"European seabass_433","F","Moronidae",2016,80847
79,"European seabass_452","F","Moronidae",2016,0
80,"European seabass_468","F","Moronidae",2016,42387.5
81,"European seabass_492","F","Moronidae",2016,1517
82,"European seabass_501","F","Moronidae",2016,800
84,"European seabass_508","F","Moronidae",2016,69.7
184,"European seabass_1015","F","Moronidae",2016,2900
186,"European seabass_1046","F","Moronidae",2016,79
187,"European seabass_1052","F","Moronidae",2016,5310.02
188,"European seabass_1061","F","Moronidae",2016,70
232,"European seabass_1471","F","Moronidae",2016,79.5
61,"European seabass_360","F","Moronidae",2017,3407
62,"European seabass_376","F","Moronidae",2017,112.7
67,"European seabass_390","F","Moronidae",2017,0
68,"European seabass_393","F","Moronidae",2017,59.37
76,"European seabass_433","F","Moronidae",2017,99971
79,"European seabass_452","F","Moronidae",2017,0
80,"European seabass_468","F","Moronidae",2017,44199.6
81,"European seabass_492","F","Moronidae",2017,2254
82,"European seabass_501","F","Moronidae",2017,1000
84,"European seabass_508","F","Moronidae",2017,445.71
184,"European seabass_1015","F","Moronidae",2017,2900
186,"European seabass_1046","F","Moronidae",2017,54
187,"European seabass_1052","F","Moronidae",2017,5615.81
188,"European seabass_1061","F","Moronidae",2017,80
232,"European seabass_1471","F","Moronidae",2017,80.9
61,"European seabass_360","F","Moronidae",2018,2268
62,"European seabass_376","F","Moronidae",2018,120.53
67,"European seabass_390","F","Moronidae",2018,0
68,"European seabass_393","F","Moronidae",2018,76.75
76,"European seabass_433","F","Moronidae",2018,116915
79,"European seabass_452","F","Moronidae",2018,0
80,"European seabass_468","F","Moronidae",2018,46852
81,"European seabass_492","F","Moronidae",2018,2389
82,"European seabass_501","F","Moronidae",2018,1000
84,"European seabass_508","F","Moronidae",2018,126.04
184,"European seabass_1015","F","Moronidae",2018,5630.17
186,"European seabass_1046","F","Moronidae",2018,78
187,"European seabass_1052","F","Moronidae",2018,6220.13
188,"European seabass_1061","F","Moronidae",2018,80
232,"European seabass_1471","F","Moronidae",2018,75
61,"European seabass_360","F","Moronidae",2019,3227
62,"European seabass_376","F","Moronidae",2019,169.2
67,"European seabass_390","F","Moronidae",2019,0
68,"European seabass_393","F","Moronidae",2019,62.22
76,"European seabass_433","F","Moronidae",2019,137419
79,"European seabass_452","F","Moronidae",2019,250
80,"European seabass_468","F","Moronidae",2019,41194.9
81,"European seabass_492","F","Moronidae",2019,2836
82,"European seabass_501","F","Moronidae",2019,1020
84,"European seabass_508","F","Moronidae",2019,56.5
184,"European seabass_1015","F","Moronidae",2019,3500
186,"European seabass_1046","F","Moronidae",2019,68
187,"European seabass_1052","F","Moronidae",2019,6089.08
188,"European seabass_1061","F","Moronidae",2019,80
232,"European seabass_1471","F","Moronidae",2019,76
61,"European seabass_360","F","Moronidae",2020,4978
62,"European seabass_376","F","Moronidae",2020,204
67,"European seabass_390","F","Moronidae",2020,0
68,"European seabass_393","F","Moronidae",2020,135.58
76,"European seabass_433","F","Moronidae",2020,148907
79,"European seabass_452","F","Moronidae",2020,0
80,"European seabass_468","F","Moronidae",2020,40695.47
81,"European seabass_492","F","Moronidae",2020,2924
82,"European seabass_501","F","Moronidae",2020,2875
84,"European seabass_508","F","Moronidae",2020,311.5
184,"European seabass_1015","F","Moronidae",2020,4596.6
186,"European seabass_1046","F","Moronidae",2020,38
187,"European seabass_1052","F","Moronidae",2020,6754.05
188,"European seabass_1061","F","Moronidae",2020,50
232,"European seabass_1471","F","Moronidae",2020,46
61,"European seabass_360","F","Moronidae",2021,4914
62,"European seabass_376","F","Moronidae",2021,243.61
67,"European seabass_390","F","Moronidae",2021,0
68,"European seabass_393","F","Moronidae",2021,221.03
76,"European seabass_433","F","Moronidae",2021,155151
79,"European seabass_452","F","Moronidae",2021,0
80,"European seabass_468","F","Moronidae",2021,51174.4
81,"European seabass_492","F","Moronidae",2021,2680
82,"European seabass_501","F","Moronidae",2021,2463
84,"European seabass_508","F","Moronidae",2021,375.18
184,"European seabass_1015","F","Moronidae",2021,7151.5
186,"European seabass_1046","F","Moronidae",2021,43
187,"European seabass_1052","F","Moronidae",2021,9038.9
188,"European seabass_1061","F","Moronidae",2021,37.7
232,"European seabass_1471","F","Moronidae",2021,53.9
73,"Flatfishes nei_407","F","Citharidae",1988,8
73,"Flatfishes nei_407","F","Citharidae",1989,0
73,"Flatfishes nei_407","F","Citharidae",1990,20
73,"Flatfishes nei_407","F","Citharidae",1991,71
73,"Flatfishes nei_407","F","Citharidae",1992,0
73,"Flatfishes nei_407","F","Citharidae",1993,0
73,"Flatfishes nei_407","F","Citharidae",1994,0
73,"Flatfishes nei_407","F","Citharidae",1995,50
73,"Flatfishes nei_407","F","Citharidae",1996,50
73,"Flatfishes nei_407","F","Citharidae",1997,20
73,"Flatfishes nei_407","F","Citharidae",1998,20
73,"Flatfishes nei_407","F","Citharidae",1999,3
73,"Flatfishes nei_407","F","Citharidae",2000,3
73,"Flatfishes nei_407","F","Citharidae",2001,0
73,"Flatfishes nei_407","F","Citharidae",2002,0
73,"Flatfishes nei_407","F","Citharidae",2003,0
73,"Flatfishes nei_407","F","Citharidae",2004,0
73,"Flatfishes nei_407","F","Citharidae",2005,0
73,"Flatfishes nei_407","F","Citharidae",2006,0
73,"Flatfishes nei_407","F","Citharidae",2007,0
73,"Flatfishes nei_407","F","Citharidae",2008,0
73,"Flatfishes nei_407","F","Citharidae",2009,0
73,"Flatfishes nei_407","F","Citharidae",2010,0
73,"Flatfishes nei_407","F","Citharidae",2011,0
73,"Flatfishes nei_407","F","Citharidae",2012,0
73,"Flatfishes nei_407","F","Citharidae",2013,0
73,"Flatfishes nei_407","F","Citharidae",2014,0
73,"Flatfishes nei_407","F","Citharidae",2015,0
73,"Flatfishes nei_407","F","Citharidae",2016,0
73,"Flatfishes nei_407","F","Citharidae",2017,0
73,"Flatfishes nei_407","F","Citharidae",2018,0
73,"Flatfishes nei_407","F","Citharidae",2019,0
73,"Flatfishes nei_407","F","Citharidae",2020,0
73,"Flatfishes nei_407","F","Citharidae",2021,0
80,"Flathead grey mullet_471","F","Mugilidae",1995,53
80,"Flathead grey mullet_471","F","Mugilidae",1996,55
80,"Flathead grey mullet_471","F","Mugilidae",1997,46
80,"Flathead grey mullet_471","F","Mugilidae",1998,25
80,"Flathead grey mullet_471","F","Mugilidae",1999,22
80,"Flathead grey mullet_471","F","Mugilidae",2000,18
80,"Flathead grey mullet_471","F","Mugilidae",2001,26
80,"Flathead grey mullet_471","F","Mugilidae",2002,40
184,"Flathead grey mullet_1017","F","Mugilidae",2002,58
80,"Flathead grey mullet_471","F","Mugilidae",2003,38
184,"Flathead grey mullet_1017","F","Mugilidae",2003,0
80,"Flathead grey mullet_471","F","Mugilidae",2004,40
184,"Flathead grey mullet_1017","F","Mugilidae",2004,0
80,"Flathead grey mullet_471","F","Mugilidae",2005,83
184,"Flathead grey mullet_1017","F","Mugilidae",2005,10
80,"Flathead grey mullet_471","F","Mugilidae",2006,145
184,"Flathead grey mullet_1017","F","Mugilidae",2006,24
80,"Flathead grey mullet_471","F","Mugilidae",2007,162
184,"Flathead grey mullet_1017","F","Mugilidae",2007,6
80,"Flathead grey mullet_471","F","Mugilidae",2008,98
184,"Flathead grey mullet_1017","F","Mugilidae",2008,0
80,"Flathead grey mullet_471","F","Mugilidae",2009,56
184,"Flathead grey mullet_1017","F","Mugilidae",2009,0
80,"Flathead grey mullet_471","F","Mugilidae",2010,64
184,"Flathead grey mullet_1017","F","Mugilidae",2010,0
80,"Flathead grey mullet_471","F","Mugilidae",2011,11.1
184,"Flathead grey mullet_1017","F","Mugilidae",2011,0
80,"Flathead grey mullet_471","F","Mugilidae",2012,6.44
184,"Flathead grey mullet_1017","F","Mugilidae",2012,0
80,"Flathead grey mullet_471","F","Mugilidae",2013,12.6
184,"Flathead grey mullet_1017","F","Mugilidae",2013,0
80,"Flathead grey mullet_471","F","Mugilidae",2014,0
184,"Flathead grey mullet_1017","F","Mugilidae",2014,0
80,"Flathead grey mullet_471","F","Mugilidae",2015,10.8
184,"Flathead grey mullet_1017","F","Mugilidae",2015,0
80,"Flathead grey mullet_471","F","Mugilidae",2016,8.2
184,"Flathead grey mullet_1017","F","Mugilidae",2016,0
80,"Flathead grey mullet_471","F","Mugilidae",2017,6.4
184,"Flathead grey mullet_1017","F","Mugilidae",2017,0
80,"Flathead grey mullet_471","F","Mugilidae",2018,0
184,"Flathead grey mullet_1017","F","Mugilidae",2018,0
80,"Flathead grey mullet_471","F","Mugilidae",2019,0
184,"Flathead grey mullet_1017","F","Mugilidae",2019,0
80,"Flathead grey mullet_471","F","Mugilidae",2020,0
184,"Flathead grey mullet_1017","F","Mugilidae",2020,0
80,"Flathead grey mullet_471","F","Mugilidae",2021,0
184,"Flathead grey mullet_1017","F","Mugilidae",2021,0
182,"Gastropods nei_896","GAST","Gastropoda",2009,2.5
182,"Gastropods nei_896","GAST","Gastropoda",2010,2.8
182,"Gastropods nei_896","GAST","Gastropoda",2011,2.92
182,"Gastropods nei_896","GAST","Gastropoda",2012,0.6
182,"Gastropods nei_896","GAST","Gastropoda",2013,0
182,"Gastropods nei_896","GAST","Gastropoda",2014,0.99
182,"Gastropods nei_896","GAST","Gastropoda",2015,0
182,"Gastropods nei_896","GAST","Gastropoda",2016,0
182,"Gastropods nei_896","GAST","Gastropoda",2017,0
182,"Gastropods nei_896","GAST","Gastropoda",2018,4
182,"Gastropods nei_896","GAST","Gastropoda",2019,0.05
182,"Gastropods nei_896","GAST","Gastropoda",2020,0
182,"Gastropods nei_896","GAST","Gastropoda",2021,0
79,"Gilthead seabream_454","F","Sparidae",1984,12
80,"Gilthead seabream_474","F","Sparidae",1984,2
84,"Gilthead seabream_509","F","Sparidae",1984,1
179,"Gilthead seabream_801","F","Sparidae",1984,5
186,"Gilthead seabream_1047","F","Sparidae",1984,2
79,"Gilthead seabream_454","F","Sparidae",1985,0
80,"Gilthead seabream_474","F","Sparidae",1985,5
84,"Gilthead seabream_509","F","Sparidae",1985,0.1
179,"Gilthead seabream_801","F","Sparidae",1985,15
182,"Gilthead seabream_898","F","Sparidae",1985,127
186,"Gilthead seabream_1047","F","Sparidae",1985,5
76,"Gilthead seabream_434","F","Sparidae",1986,34
79,"Gilthead seabream_454","F","Sparidae",1986,30
