iso3c,nutrient,country_application,reported_by_fao,year
MDG,N,0,Yes,2013
MDG,N,0,Yes,2014
MDG,N,0,Yes,2015
MDG,N,0,Yes,2016
MDG,N,0,Yes,2017
MDG,N,0,Yes,2018
MDG,N,0,Yes,2019
MDG,P2O5,0,Yes,2010
MDG,P2O5,0,Yes,2011
MDG,P2O5,0,Yes,2012
MDG,P2O5,0,Yes,2013
MDG,P2O5,0,Yes,2014
MDG,P2O5,0,Yes,2015
MDG,P2O5,0,Yes,2016
MDG,P2O5,0,Yes,2017
MDG,P2O5,0,Yes,2018
MDG,P2O5,0,Yes,2019
MDG,K2O,0,Yes,2010
MDG,K2O,0,Yes,2011
MDG,K2O,0,Yes,2012
MDG,K2O,0,Yes,2013
MDG,K2O,0,Yes,2014
MDG,K2O,0,Yes,2015
MDG,K2O,0,Yes,2016
MDG,K2O,0,Yes,2017
MDG,K2O,0,Yes,2018
MDG,K2O,0,Yes,2019
MWI,N,0,Yes,2010
MWI,N,0,Yes,2011
MWI,N,0,Yes,2012
MWI,N,0,Yes,2013
MWI,N,0,Yes,2014
MWI,N,0,Yes,2015
MWI,N,0,Yes,2016
MWI,N,0,Yes,2017
MWI,N,0,Yes,2018
MWI,N,0,Yes,2019
MWI,P2O5,0,Yes,2010
MWI,P2O5,0,Yes,2011
MWI,P2O5,0,Yes,2012
MWI,P2O5,0,Yes,2013
MWI,P2O5,0,Yes,2014
MWI,P2O5,0,Yes,2015
MWI,P2O5,0,Yes,2016
MWI,P2O5,0,Yes,2017
MWI,P2O5,0,Yes,2018
MWI,P2O5,0,Yes,2019
MWI,K2O,0,Yes,2010
MWI,K2O,0,Yes,2011
MWI,K2O,0,Yes,2012
MWI,K2O,0,Yes,2013
MWI,K2O,0,Yes,2014
MWI,K2O,0,Yes,2015
MWI,K2O,0,Yes,2016
MWI,K2O,0,Yes,2017
MWI,K2O,0,Yes,2018
MWI,K2O,0,Yes,2019
MYS,N,0,Yes,2010
MYS,N,0,Yes,2011
MYS,N,0,Yes,2012
MYS,N,0,Yes,2013
MYS,N,0,Yes,2014
MYS,N,0,Yes,2015
MYS,N,0,Yes,2016
MYS,N,0,Yes,2017
MYS,N,0,Yes,2018
MYS,N,0,Yes,2019
MYS,P2O5,0,Yes,2010
MYS,P2O5,0,Yes,2011
MYS,P2O5,0,Yes,2012
MYS,P2O5,0,Yes,2013
MYS,P2O5,0,Yes,2014
MYS,P2O5,0,Yes,2015
MYS,P2O5,0,Yes,2016
MYS,P2O5,0,Yes,2017
MYS,P2O5,0,Yes,2018
MYS,P2O5,0,Yes,2019
MYS,K2O,0,Yes,2010
MYS,K2O,0,Yes,2011
MYS,K2O,0,Yes,2012
MYS,K2O,0,Yes,2013
MYS,K2O,0,Yes,2014
MYS,K2O,0,Yes,2015
MYS,K2O,0,Yes,2016
MYS,K2O,0,Yes,2017
MYS,K2O,0,Yes,2018
MYS,K2O,0,Yes,2019
MDV,N,0,Yes,2010
MDV,N,0,Yes,2011
MDV,N,0,Yes,2012
MDV,N,0,Yes,2013
MDV,N,0,Yes,2014
MDV,N,0,Yes,2015
MDV,N,0,Yes,2016
MDV,N,0,Yes,2017
MDV,N,0,Yes,2018
MDV,N,0,Yes,2019
MDV,P2O5,0,Yes,2010
MDV,P2O5,0,Yes,2011
MDV,P2O5,0,Yes,2012
MDV,P2O5,0,Yes,2013
MDV,P2O5,0,Yes,2014
MDV,P2O5,0,Yes,2015
MDV,P2O5,0,Yes,2016
MDV,P2O5,0,Yes,2017
MDV,P2O5,0,Yes,2018
MDV,P2O5,0,Yes,2019
MDV,K2O,0,Yes,2010
MDV,K2O,0,Yes,2011
MDV,K2O,0,Yes,2012
MDV,K2O,0,Yes,2013
MDV,K2O,0,Yes,2014
MDV,K2O,0,Yes,2015
MDV,K2O,0,Yes,2016
MDV,K2O,0,Yes,2017
MDV,K2O,0,Yes,2018
MDV,K2O,0,Yes,2019
MLI,N,0,Yes,2010
MLI,N,0,Yes,2011
MLI,N,0,Yes,2012
MLI,N,0,Yes,2013
MLI,N,0,Yes,2014
MLI,N,0,Yes,2015
MLI,N,0,Yes,2016
MLI,N,0,Yes,2017
MLI,N,0,Yes,2018
MLI,N,0,Yes,2019
MLI,P2O5,0,Yes,2010
MLI,P2O5,0,Yes,2011
MLI,P2O5,0,Yes,2012
MLI,P2O5,0,Yes,2013
MLI,P2O5,0,Yes,2014
MLI,P2O5,0,Yes,2015
MLI,P2O5,0,Yes,2016
MLI,P2O5,0,Yes,2017
MLI,P2O5,0,Yes,2018
MLI,P2O5,0,Yes,2019
MLI,K2O,0,Yes,2010
MLI,K2O,0,Yes,2011
MLI,K2O,0,Yes,2012
MLI,K2O,0,Yes,2013
MLI,K2O,0,Yes,2014
MLI,K2O,0,Yes,2015
MLI,K2O,0,Yes,2016
MLI,K2O,0,Yes,2017
MLI,K2O,0,Yes,2018
MLI,K2O,0,Yes,2019
MLT,N,70.92999999999999,Yes,2010
MLT,N,79.58,Yes,2011
MLT,N,340.04879999999997,Yes,2012
MLT,N,586.75891,Yes,2013
MLT,N,668.9287199999999,Yes,2014
MLT,N,707.1547999999999,Yes,2015
MLT,N,367.17519999999996,Yes,2016
MLT,N,107.91047999999999,Yes,2017
MLT,N,224.55227,Yes,2018
MLT,N,130.6323,Yes,2019
MLT,P2O5,7.171,Yes,2010
MLT,P2O5,13.231000000000002,Yes,2011
MLT,P2O5,6.40744,Yes,2012
MLT,P2O5,7.151810000000001,Yes,2013
MLT,P2O5,6.543790000000001,Yes,2014
MLT,P2O5,8.78296,Yes,2015
MLT,P2O5,12.90679,Yes,2016
MLT,P2O5,12.68964,Yes,2017
MLT,P2O5,9.27786,Yes,2018
MLT,P2O5,10.580760000000001,Yes,2019
MLT,K2O,13.915999999999999,Yes,2010
MLT,K2O,34.506,Yes,2011
MLT,K2O,12.227619999999998,Yes,2012
MLT,K2O,12.70474,Yes,2013
MLT,K2O,10.657099999999998,Yes,2014
MLT,K2O,17.42056,Yes,2015
MLT,K2O,21.13954,Yes,2016
MLT,K2O,19.304899999999996,Yes,2017
MLT,K2O,18.81784,Yes,2018
MLT,K2O,25.74886,Yes,2019
MUS,N,0,Yes,2010
MUS,N,0,Yes,2011
MUS,N,0,Yes,2012
MUS,N,0,Yes,2013
MUS,N,0,Yes,2014
MUS,N,0,Yes,2015
MUS,N,0,Yes,2016
MUS,N,0,Yes,2017
MUS,N,0,Yes,2018
MUS,N,0,Yes,2019
MUS,P2O5,0,Yes,2010
MUS,P2O5,0,Yes,2011
MUS,P2O5,0,Yes,2012
MUS,P2O5,0,Yes,2013
MUS,P2O5,0,Yes,2014
MUS,P2O5,0,Yes,2015
MUS,P2O5,0,Yes,2016
MUS,P2O5,0,Yes,2017
MUS,P2O5,0,Yes,2018
MUS,P2O5,0,Yes,2019
MUS,K2O,0,Yes,2010
MUS,K2O,0,Yes,2011
MUS,K2O,0,Yes,2012
MUS,K2O,0,Yes,2013
MUS,K2O,0,Yes,2014
MUS,K2O,0,Yes,2015
MUS,K2O,0,Yes,2016
MUS,K2O,0,Yes,2017
MUS,K2O,0,Yes,2018
MUS,K2O,0,Yes,2019
MEX,N,0,Yes,2010
MEX,N,0,Yes,2011
MEX,N,0,Yes,2012
MEX,N,0,Yes,2013
MEX,N,0,Yes,2014
MEX,N,0,Yes,2015
MEX,N,0,Yes,2016
MEX,N,0,Yes,2017
MEX,N,0,Yes,2018
MEX,N,0,Yes,2019
MEX,P2O5,0,Yes,2010
MEX,P2O5,0,Yes,2011
MEX,P2O5,0,Yes,2012
MEX,P2O5,0,Yes,2013
MEX,P2O5,0,Yes,2014
MEX,P2O5,0,Yes,2015
MEX,P2O5,0,Yes,2016
MEX,P2O5,0,Yes,2017
MEX,P2O5,0,Yes,2018
MEX,P2O5,0,Yes,2019
MEX,K2O,0,Yes,2010
MEX,K2O,0,Yes,2011
MEX,K2O,0,Yes,2012
MEX,K2O,0,Yes,2013
MEX,K2O,0,Yes,2014
MEX,K2O,0,Yes,2015
MEX,K2O,0,Yes,2016
MEX,K2O,0,Yes,2017
MEX,K2O,0,Yes,2018
MEX,K2O,0,Yes,2019
MNG,N,0,Yes,2010
MNG,N,0,Yes,2011
MNG,N,0,Yes,2012
MNG,N,0,Yes,2013
MNG,N,0,Yes,2014
MNG,N,0,Yes,2015
MNG,N,0,Yes,2016
MNG,N,0,Yes,2017
MNG,N,0,Yes,2018
MNG,N,0,Yes,2019
MNG,P2O5,0,Yes,2010
MNG,P2O5,0,Yes,2011
MNG,P2O5,0,Yes,2012
MNG,P2O5,0,Yes,2013
MNG,P2O5,0,Yes,2014
MNG,P2O5,0,Yes,2015
MNG,P2O5,0,Yes,2016
MNG,P2O5,0,Yes,2017
MNG,P2O5,0,Yes,2018
MNG,P2O5,0,Yes,2019
MNG,K2O,0,Yes,2010
MNG,K2O,0,Yes,2011
MNG,K2O,0,Yes,2012
MNG,K2O,0,Yes,2013
MNG,K2O,0,Yes,2014
MNG,K2O,0,Yes,2015
MNG,K2O,0,Yes,2016
MNG,K2O,0,Yes,2017
MNG,K2O,0,Yes,2018
MNG,K2O,0,Yes,2019
MNE,N,0,Yes,2010
MNE,N,0,Yes,2011
MNE,N,0,Yes,2012
MNE,N,0,Yes,2013
MNE,N,0,Yes,2014
MNE,N,0,Yes,2015
MNE,N,0,Yes,2016
MNE,N,0,Yes,2017
MNE,N,0,Yes,2018
MNE,N,0,Yes,2019
MNE,P2O5,0,Yes,2010
MNE,P2O5,0,Yes,2011
MNE,P2O5,0,Yes,2012
MNE,P2O5,0,Yes,2013
MNE,P2O5,0,Yes,2014
MNE,P2O5,0,Yes,2015
MNE,P2O5,0,Yes,2016
MNE,P2O5,0,Yes,2017
MNE,P2O5,0,Yes,2018
MNE,P2O5,0,Yes,2019
MNE,K2O,0,Yes,2010
MNE,K2O,0,Yes,2011
MNE,K2O,0,Yes,2012
MNE,K2O,0,Yes,2013
MNE,K2O,0,Yes,2014
MNE,K2O,0,Yes,2015
MNE,K2O,0,Yes,2016
MNE,K2O,0,Yes,2017
MNE,K2O,0,Yes,2018
MNE,K2O,0,Yes,2019
MAR,N,0,Yes,2010
MAR,N,0,Yes,2011
MAR,N,0,Yes,2012
MAR,N,0,Yes,2013
MAR,N,0,Yes,2014
MAR,N,0,Yes,2015
MAR,N,0,Yes,2016
MAR,N,0,Yes,2017
MAR,N,0,Yes,2018
MAR,N,0,Yes,2019
MAR,P2O5,0,Yes,2010
MAR,P2O5,0,Yes,2011
MAR,P2O5,0,Yes,2012
MAR,P2O5,0,Yes,2013
MAR,P2O5,0,Yes,2014
MAR,P2O5,0,Yes,2015
MAR,P2O5,0,Yes,2016
MAR,P2O5,0,Yes,2017
MAR,P2O5,0,Yes,2018
MAR,P2O5,0,Yes,2019
MAR,K2O,0,Yes,2010
MAR,K2O,0,Yes,2011
MAR,K2O,0,Yes,2012
MAR,K2O,0,Yes,2013
MAR,K2O,0,Yes,2014
MAR,K2O,0,Yes,2015
MAR,K2O,0,Yes,2016
MAR,K2O,0,Yes,2017
MAR,K2O,0,Yes,2018
MAR,K2O,0,Yes,2019
MOZ,N,0,Yes,2010
MOZ,N,0,Yes,2011
MOZ,N,0,Yes,2012
MOZ,N,0,Yes,2013
MOZ,N,0,Yes,2014
MOZ,N,0,Yes,2015
MOZ,N,0,Yes,2016
MOZ,N,0,Yes,2017
MOZ,N,0,Yes,2018
MOZ,N,0,Yes,2019
MOZ,P2O5,0,Yes,2010
MOZ,P2O5,0,Yes,2011
MOZ,P2O5,0,Yes,2012
MOZ,P2O5,0,Yes,2013
MOZ,P2O5,0,Yes,2014
MOZ,P2O5,0,Yes,2015
MOZ,P2O5,0,Yes,2016
MOZ,P2O5,0,Yes,2017
MOZ,P2O5,0,Yes,2018
MOZ,P2O5,0,Yes,2019
MOZ,K2O,0,Yes,2010
MOZ,K2O,0,Yes,2011
MOZ,K2O,0,Yes,2012
MOZ,K2O,0,Yes,2013
MOZ,K2O,0,Yes,2014
MOZ,K2O,0,Yes,2015
MOZ,K2O,0,Yes,2016
MOZ,K2O,0,Yes,2017
MOZ,K2O,0,Yes,2018
MOZ,K2O,0,Yes,2019
MMR,N,0,Yes,2010
MMR,N,0,Yes,2011
MMR,N,0,Yes,2012
MMR,N,0,Yes,2013
MMR,N,0,Yes,2014
MMR,N,0,Yes,2015
MMR,N,0,Yes,2016
MMR,N,0,Yes,2017
MMR,N,0,Yes,2018
MMR,N,0,Yes,2019
MMR,P2O5,0,Yes,2010
MMR,P2O5,0,Yes,2011
MMR,P2O5,0,Yes,2012
MMR,P2O5,0,Yes,2013
MMR,P2O5,0,Yes,2014
MMR,P2O5,0,Yes,2015
MMR,P2O5,0,Yes,2016
MMR,P2O5,0,Yes,2017
MMR,P2O5,0,Yes,2018
MMR,P2O5,0,Yes,2019
MMR,K2O,0,Yes,2010
MMR,K2O,0,Yes,2011
MMR,K2O,0,Yes,2012
MMR,K2O,0,Yes,2013
MMR,K2O,0,Yes,2014
MMR,K2O,0,Yes,2015
MMR,K2O,0,Yes,2016
MMR,K2O,0,Yes,2017
MMR,K2O,0,Yes,2018
MMR,K2O,0,Yes,2019
"NAM",N,0,Yes,2010
"NAM",N,0,Yes,2011
"NAM",N,0,Yes,2012
"NAM",N,0,Yes,2013
"NAM",N,0,Yes,2014
"NAM",N,0,Yes,2015
"NAM",N,0,Yes,2016
"NAM",N,0,Yes,2017
"NAM",N,0,Yes,2018
"NAM",N,0,Yes,2019
"NAM",P2O5,0,Yes,2010
"NAM",P2O5,0,Yes,2011
"NAM",P2O5,0,Yes,2012
"NAM",P2O5,0,Yes,2013
"NAM",P2O5,0,Yes,2014
"NAM",P2O5,0,Yes,2015
"NAM",P2O5,0,Yes,2016
"NAM",P2O5,0,Yes,2017
"NAM",P2O5,0,Yes,2018
"NAM",P2O5,0,Yes,2019
"NAM",K2O,0,Yes,2010
"NAM",K2O,0,Yes,2011
"NAM",K2O,0,Yes,2012
"NAM",K2O,0,Yes,2013
"NAM",K2O,0,Yes,2014
"NAM",K2O,0,Yes,2015
"NAM",K2O,0,Yes,2016
"NAM",K2O,0,Yes,2017
"NAM",K2O,0,Yes,2018
"NAM",K2O,0,Yes,2019
NRU,N,0,Yes,2012
NRU,N,0,Yes,2013
NRU,N,0,Yes,2014
NRU,N,0,Yes,2015
NRU,N,0,Yes,2016
NRU,N,0,Yes,2017
NRU,N,0,Yes,2018
NRU,N,0,Yes,2019
NRU,P2O5,0,Yes,2012
NRU,P2O5,0,Yes,2013
NRU,P2O5,0,Yes,2014
NRU,P2O5,0,Yes,2015
NRU,P2O5,0,Yes,2016
NRU,P2O5,0,Yes,2017
NRU,P2O5,0,Yes,2018
NRU,P2O5,0,Yes,2019
NRU,K2O,0,Yes,2012
NRU,K2O,0,Yes,2013
NRU,K2O,0,Yes,2014
NRU,K2O,0,Yes,2015
NRU,K2O,0,Yes,2016
NRU,K2O,0,Yes,2017
NRU,K2O,0,Yes,2018
NRU,K2O,0,Yes,2019
NPL,N,0,Yes,2010
NPL,N,0,Yes,2011
NPL,N,0,Yes,2012
NPL,N,0,Yes,2013
NPL,N,0,Yes,2014
NPL,N,0,Yes,2015
NPL,N,0,Yes,2016
NPL,N,0,Yes,2017
NPL,N,0,Yes,2018
NPL,N,0,Yes,2019
NPL,P2O5,0,Yes,2010
NPL,P2O5,0,Yes,2011
NPL,P2O5,0,Yes,2012
NPL,P2O5,0,Yes,2013
NPL,P2O5,0,Yes,2014
NPL,P2O5,0,Yes,2015
NPL,P2O5,0,Yes,2016
NPL,P2O5,0,Yes,2017
NPL,P2O5,0,Yes,2018
NPL,P2O5,0,Yes,2019
NPL,K2O,0,Yes,2010
NPL,K2O,0,Yes,2011
NPL,K2O,0,Yes,2012
NPL,K2O,0,Yes,2013
NPL,K2O,0,Yes,2014
NPL,K2O,0,Yes,2015
NPL,K2O,0,Yes,2016
NPL,K2O,0,Yes,2017
NPL,K2O,0,Yes,2018
NPL,K2O,0,Yes,2019
NLD,N,37706.907,Yes,2010
NLD,N,36729.975999999995,Yes,2011
NLD,N,39963,Yes,2012
NLD,N,34945.481,Yes,2013
NLD,N,38351.04308999999,Yes,2014
NLD,N,41756.60691,Yes,2015
NLD,N,38765.147999999994,Yes,2016
NLD,N,38814.799,Yes,2017
NLD,N,36121.880999999994,Yes,2018
NLD,N,34208.327999999994,Yes,2019
NLD,P2O5,3103.5280000000002,Yes,2010
NLD,P2O5,1509.4450000000002,Yes,2011
NLD,P2O5,2323,Yes,2012
NLD,P2O5,919.807,Yes,2013
NLD,P2O5,920.716,Yes,2014
NLD,P2O5,921.6250000000001,Yes,2015
NLD,P2O5,1482.9830000000002,Yes,2016
NLD,P2O5,1297.143,Yes,2017
NLD,P2O5,1303.304,Yes,2018
NLD,P2O5,1077.266,Yes,2019
NLD,K2O,7280.056,Yes,2010
NLD,K2O,2986.97,Yes,2011
NLD,K2O,5537.999999999999,Yes,2012
NLD,K2O,4103.657999999999,Yes,2013
NLD,K2O,4005.58286,Yes,2014
NLD,K2O,3907.509139999999,Yes,2015
NLD,K2O,8675.348,Yes,2016
NLD,K2O,9102.625999999998,Yes,2017
NLD,K2O,8282.576,Yes,2018
NLD,K2O,7636.049999999999,Yes,2019
NCL,N,0,Yes,2010
NCL,N,0,Yes,2011
NCL,N,0,Yes,2012
NCL,N,0,Yes,2013
NCL,N,0,Yes,2014
NCL,N,0,Yes,2015
NCL,N,0,Yes,2016
NCL,N,0,Yes,2017
NCL,N,0,Yes,2018
NCL,N,0,Yes,2019
NCL,P2O5,0,Yes,2010
NCL,P2O5,0,Yes,2011
NCL,P2O5,0,Yes,2012
NCL,P2O5,0,Yes,2013
NCL,P2O5,0,Yes,2014
NCL,P2O5,0,Yes,2015
NCL,P2O5,0,Yes,2016
NCL,P2O5,0,Yes,2017
NCL,P2O5,0,Yes,2018
NCL,P2O5,0,Yes,2019
NCL,K2O,0,Yes,2010
NCL,K2O,0,Yes,2011
NCL,K2O,0,Yes,2012
NCL,K2O,0,Yes,2013
NCL,K2O,0,Yes,2014
NCL,K2O,0,Yes,2015
NCL,K2O,0,Yes,2016
NCL,K2O,0,Yes,2017
NCL,K2O,0,Yes,2018
NCL,K2O,0,Yes,2019
NZL,N,305877,Yes,2010
NZL,N,329199,Yes,2011
NZL,N,325611,Yes,2012
NZL,N,331890,Yes,2013
NZL,N,363285,Yes,2014
NZL,N,384813,Yes,2015
NZL,N,387504,Yes,2016
NZL,N,397371,Yes,2017
NZL,N,410826,Yes,2018
NZL,N,405444,Yes,2019
NZL,P2O5,234490,Yes,2010
NZL,P2O5,260445,Yes,2011
NZL,P2O5,258655,Yes,2012
NZL,P2O5,242545,Yes,2013
NZL,P2O5,269395,Yes,2014
NZL,P2O5,260445,Yes,2015
NZL,P2O5,240755,Yes,2016
NZL,P2O5,272080,Yes,2017
NZL,P2O5,277450,Yes,2018
NZL,P2O5,273870,Yes,2019
NZL,K2O,81141.85600000001,Yes,2010
NZL,K2O,89256.04160000001,Yes,2011
NZL,K2O,96355.95400000001,Yes,2012
NZL,K2O,90270.31480000001,Yes,2013
NZL,K2O,116641.418,Yes,2014
NZL,K2O,112584.32520000002,Yes,2015
NZL,K2O,110555.7788,Yes,2016
NZL,K2O,123741.33040000002,Yes,2017
NZL,K2O,128812.69640000002,Yes,2018
NZL,K2O,132869.78920000003,Yes,2019
NIC,N,0,Yes,2010
NIC,N,0,Yes,2011
NIC,N,0,Yes,2012
NIC,N,0,Yes,2013
NIC,N,0,Yes,2014
NIC,N,0,Yes,2015
NIC,N,0,Yes,2016
NIC,N,0,Yes,2017
NIC,N,0,Yes,2018
NIC,N,0,Yes,2019
NIC,P2O5,0,Yes,2010
NIC,P2O5,0,Yes,2011
NIC,P2O5,0,Yes,2012
NIC,P2O5,0,Yes,2013
NIC,P2O5,0,Yes,2014
NIC,P2O5,0,Yes,2015
NIC,P2O5,0,Yes,2016
NIC,P2O5,0,Yes,2017
NIC,P2O5,0,Yes,2018
NIC,P2O5,0,Yes,2019
NIC,K2O,0,Yes,2010
NIC,K2O,0,Yes,2011
NIC,K2O,0,Yes,2012
NIC,K2O,0,Yes,2013
NIC,K2O,0,Yes,2014
NIC,K2O,0,Yes,2015
NIC,K2O,0,Yes,2016
NIC,K2O,0,Yes,2017
NIC,K2O,0,Yes,2018
NIC,K2O,0,Yes,2019
NER,N,0,Yes,2010
NER,N,0,Yes,2011
NER,N,0,Yes,2012
NER,N,0,Yes,2013
NER,N,0,Yes,2014
NER,N,0,Yes,2015
NER,N,0,Yes,2016
NER,N,0,Yes,2017
NER,N,0,Yes,2018
NER,N,0,Yes,2019
NER,P2O5,0,Yes,2010
NER,P2O5,0,Yes,2011
NER,P2O5,0,Yes,2012
NER,P2O5,0,Yes,2013
NER,P2O5,0,Yes,2014
NER,P2O5,0,Yes,2015
NER,P2O5,0,Yes,2016
NER,P2O5,0,Yes,2017
NER,P2O5,0,Yes,2018
NER,P2O5,0,Yes,2019
NER,K2O,0,Yes,2010
NER,K2O,0,Yes,2011
NER,K2O,0,Yes,2012
NER,K2O,0,Yes,2013
NER,K2O,0,Yes,2014
NER,K2O,0,Yes,2015
NER,K2O,0,Yes,2016
NER,K2O,0,Yes,2017
NER,K2O,0,Yes,2018
NER,K2O,0,Yes,2019
NGA,N,0,Yes,2010
NGA,N,0,Yes,2011
NGA,N,0,Yes,2012
NGA,N,0,Yes,2013
NGA,N,0,Yes,2014
NGA,N,0,Yes,2015
NGA,N,0,Yes,2016
NGA,N,0,Yes,2017
NGA,N,0,Yes,2018
NGA,N,0,Yes,2019
NGA,P2O5,0,Yes,2010
NGA,P2O5,0,Yes,2011
NGA,P2O5,0,Yes,2012
NGA,P2O5,0,Yes,2013
NGA,P2O5,0,Yes,2014
NGA,P2O5,0,Yes,2015
NGA,P2O5,0,Yes,2016
NGA,P2O5,0,Yes,2017
NGA,P2O5,0,Yes,2018
NGA,P2O5,0,Yes,2019
NGA,K2O,0,Yes,2010
NGA,K2O,0,Yes,2011
NGA,K2O,0,Yes,2012
NGA,K2O,0,Yes,2013
NGA,K2O,0,Yes,2014
NGA,K2O,0,Yes,2015
NGA,K2O,0,Yes,2016
NGA,K2O,0,Yes,2017
NGA,K2O,0,Yes,2018
NGA,K2O,0,Yes,2019
MKD,N,0,Yes,2010
MKD,N,0,Yes,2011
MKD,N,0,Yes,2012
MKD,N,0,Yes,2013
MKD,N,0,Yes,2014
MKD,N,0,Yes,2015
MKD,N,0,Yes,2016
MKD,N,0,Yes,2017
MKD,N,0,Yes,2018
MKD,N,0,Yes,2019
MKD,P2O5,0,Yes,2010
MKD,P2O5,0,Yes,2011
MKD,P2O5,0,Yes,2012
MKD,P2O5,0,Yes,2013
MKD,P2O5,0,Yes,2014
MKD,P2O5,0,Yes,2015
MKD,P2O5,0,Yes,2016
MKD,P2O5,0,Yes,2017
MKD,P2O5,0,Yes,2018
MKD,P2O5,0,Yes,2019
MKD,K2O,0,Yes,2010
MKD,K2O,0,Yes,2011
MKD,K2O,0,Yes,2012
MKD,K2O,0,Yes,2013
MKD,K2O,0,Yes,2014
MKD,K2O,0,Yes,2015
MKD,K2O,0,Yes,2016
MKD,K2O,0,Yes,2017
MKD,K2O,0,Yes,2018
MKD,K2O,0,Yes,2019
NOR,N,0,Yes,2010
NOR,N,0,Yes,2011
NOR,N,0,Yes,2012
NOR,N,0,Yes,2013
NOR,N,0,Yes,2014
NOR,N,0,Yes,2015
NOR,N,0,Yes,2016
NOR,N,0,Yes,2017
NOR,N,0,Yes,2018
NOR,N,0,Yes,2019
NOR,P2O5,0,Yes,2010
NOR,P2O5,0,Yes,2011
NOR,P2O5,0,Yes,2012
NOR,P2O5,0,Yes,2013
NOR,P2O5,0,Yes,2014
NOR,P2O5,0,Yes,2015
NOR,P2O5,0,Yes,2016
NOR,P2O5,0,Yes,2017
NOR,P2O5,0,Yes,2018
NOR,P2O5,0,Yes,2019
NOR,K2O,0,Yes,2010
NOR,K2O,0,Yes,2011
NOR,K2O,0,Yes,2012
NOR,K2O,0,Yes,2013
NOR,K2O,0,Yes,2014
NOR,K2O,0,Yes,2015
NOR,K2O,0,Yes,2016
NOR,K2O,0,Yes,2017
NOR,K2O,0,Yes,2018
NOR,K2O,0,Yes,2019
OMN,N,0,Yes,2010
OMN,N,0,Yes,2011
OMN,N,0,Yes,2012
OMN,N,0,Yes,2013
OMN,N,0,Yes,2014
OMN,N,0,Yes,2015
OMN,N,0,Yes,2016
OMN,N,0,Yes,2017
OMN,N,0,Yes,2018
OMN,N,0,Yes,2019
OMN,P2O5,0,Yes,2010
OMN,P2O5,0,Yes,2011
OMN,P2O5,0,Yes,2012
OMN,P2O5,0,Yes,2013
OMN,P2O5,0,Yes,2014
OMN,P2O5,0,Yes,2015
OMN,P2O5,0,Yes,2016
OMN,P2O5,0,Yes,2017
OMN,P2O5,0,Yes,2018
OMN,P2O5,0,Yes,2019
OMN,K2O,0,Yes,2010
OMN,K2O,0,Yes,2011
OMN,K2O,0,Yes,2012
OMN,K2O,0,Yes,2013
OMN,K2O,0,Yes,2014
OMN,K2O,0,Yes,2015
OMN,K2O,0,Yes,2016
OMN,K2O,0,Yes,2017
OMN,K2O,0,Yes,2018
OMN,K2O,0,Yes,2019
PAK,N,0,Yes,2010
PAK,N,0,Yes,2011
PAK,N,0,Yes,2012
PAK,N,0,Yes,2013
PAK,N,0,Yes,2014
PAK,N,0,Yes,2015
PAK,N,0,Yes,2016
PAK,N,0,Yes,2017
PAK,N,0,Yes,2018
PAK,N,0,Yes,2019
PAK,P2O5,0,Yes,2010
PAK,P2O5,0,Yes,2011
PAK,P2O5,0,Yes,2012
PAK,P2O5,0,Yes,2013
PAK,P2O5,0,Yes,2014
PAK,P2O5,0,Yes,2015
PAK,P2O5,0,Yes,2016
PAK,P2O5,0,Yes,2017
PAK,P2O5,0,Yes,2018
PAK,P2O5,0,Yes,2019
PAK,K2O,0,Yes,2010
PAK,K2O,0,Yes,2011
PAK,K2O,0,Yes,2012
PAK,K2O,0,Yes,2013
PAK,K2O,0,Yes,2014
PAK,K2O,0,Yes,2015
PAK,K2O,0,Yes,2016
PAK,K2O,0,Yes,2017
PAK,K2O,0,Yes,2018
PAK,K2O,0,Yes,2019
PAN,N,0,Yes,2010
PAN,N,0,Yes,2011
PAN,N,0,Yes,2012
PAN,N,0,Yes,2013
PAN,N,0,Yes,2014
PAN,N,0,Yes,2015
PAN,N,0,Yes,2016
PAN,N,0,Yes,2017
PAN,N,0,Yes,2018
PAN,N,0,Yes,2019
PAN,P2O5,0,Yes,2010
PAN,P2O5,0,Yes,2011
PAN,P2O5,0,Yes,2012
PAN,P2O5,0,Yes,2013
PAN,P2O5,0,Yes,2014
PAN,P2O5,0,Yes,2015
PAN,P2O5,0,Yes,2016
PAN,P2O5,0,Yes,2017
PAN,P2O5,0,Yes,2018
PAN,P2O5,0,Yes,2019
PAN,K2O,0,Yes,2010
PAN,K2O,0,Yes,2011
PAN,K2O,0,Yes,2012
PAN,K2O,0,Yes,2013
PAN,K2O,0,Yes,2014
PAN,K2O,0,Yes,2015
PAN,K2O,0,Yes,2016
PAN,K2O,0,Yes,2017
PAN,K2O,0,Yes,2018
PAN,K2O,0,Yes,2019
PNG,N,0,Yes,2010
PNG,N,0,Yes,2011
PNG,N,0,Yes,2012
PNG,N,0,Yes,2013
PNG,N,0,Yes,2014
PNG,N,0,Yes,2015
PNG,N,0,Yes,2016
PNG,N,0,Yes,2017
PNG,N,0,Yes,2018
PNG,N,0,Yes,2019
PNG,P2O5,0,Yes,2010
PNG,P2O5,0,Yes,2011
PNG,P2O5,0,Yes,2012
PNG,P2O5,0,Yes,2013
PNG,P2O5,0,Yes,2014
