"rgn_id","rgn_name","commodity","product","year","usd","tonnes"
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",2018,NA,NA
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",2019,NA,NA
166,"Jamaica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2018,3.66,3.66
166,"Jamaica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2019,NA,NA
166,"Jamaica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,1,1
166,"Jamaica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,NA,NA
166,"Jamaica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2018,1.88,1.88
166,"Jamaica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,0.08,0.08
166,"Jamaica","Natural sponges raw","sponges",1992,1,1
166,"Jamaica","Natural sponges raw","sponges",1993,1,1
166,"Jamaica","Natural sponges raw","sponges",1994,NA,NA
166,"Jamaica","Natural sponges raw","sponges",1995,NA,NA
166,"Jamaica","Natural sponges raw","sponges",1996,1,1
166,"Jamaica","Natural sponges raw","sponges",1997,3,3
166,"Jamaica","Natural sponges raw","sponges",1998,NA,NA
166,"Jamaica","Natural sponges raw","sponges",1999,NA,NA
166,"Jamaica","Natural sponges raw","sponges",2000,NA,NA
166,"Jamaica","Natural sponges raw","sponges",2001,NA,NA
166,"Jamaica","Natural sponges raw","sponges",2002,NA,NA
166,"Jamaica","Natural sponges raw","sponges",2003,NA,NA
166,"Jamaica","Natural sponges raw","sponges",2004,NA,NA
166,"Jamaica","Natural sponges raw","sponges",2005,NA,NA
166,"Jamaica","Natural sponges raw","sponges",2006,NA,NA
166,"Jamaica","Natural sponges raw","sponges",2007,NA,NA
166,"Jamaica","Natural sponges raw","sponges",2008,NA,NA
166,"Jamaica","Natural sponges raw","sponges",2009,NA,NA
166,"Jamaica","Natural sponges raw","sponges",2010,NA,NA
166,"Jamaica","Natural sponges raw","sponges",2011,NA,NA
166,"Jamaica","Natural sponges raw","sponges",2012,NA,NA
166,"Jamaica","Natural sponges raw","sponges",2013,NA,NA
166,"Jamaica","Natural sponges raw","sponges",2014,NA,NA
166,"Jamaica","Natural sponges raw","sponges",2015,NA,NA
166,"Jamaica","Natural sponges raw","sponges",2016,NA,NA
166,"Jamaica","Natural sponges raw","sponges",2017,NA,NA
166,"Jamaica","Natural sponges raw","sponges",2018,NA,NA
166,"Jamaica","Natural sponges raw","sponges",2019,NA,NA
167,"Guyana","Ornamental fish nei","ornamentals",1988,270,270
167,"Guyana","Ornamental fish nei","ornamentals",1989,220,220
167,"Guyana","Ornamental fish nei","ornamentals",1990,285,285
167,"Guyana","Ornamental fish nei","ornamentals",1991,NA,NA
167,"Guyana","Ornamental fish nei","ornamentals",1992,NA,NA
167,"Guyana","Ornamental fish nei","ornamentals",1993,NA,NA
167,"Guyana","Ornamental fish nei","ornamentals",1994,NA,NA
167,"Guyana","Ornamental fish nei","ornamentals",1995,553,553
167,"Guyana","Ornamental fish nei","ornamentals",1996,400,400
167,"Guyana","Ornamental fish nei","ornamentals",1997,273,273
167,"Guyana","Ornamental fish nei","ornamentals",1998,123,123
167,"Guyana","Ornamental fish nei","ornamentals",1999,118,118
167,"Guyana","Ornamental fish nei","ornamentals",2000,81,81
167,"Guyana","Ornamental fish nei","ornamentals",2001,107,107
167,"Guyana","Ornamental fish nei","ornamentals",2002,91,91
167,"Guyana","Ornamental fish nei","ornamentals",2003,87,87
167,"Guyana","Ornamental fish nei","ornamentals",2004,97,97
167,"Guyana","Ornamental fish nei","ornamentals",2005,38,38
167,"Guyana","Ornamental fish nei","ornamentals",2006,107,107
167,"Guyana","Ornamental fish nei","ornamentals",2007,134,134
167,"Guyana","Ornamental fish nei","ornamentals",2008,106,106
167,"Guyana","Ornamental fish nei","ornamentals",2009,63,63
167,"Guyana","Ornamental fish nei","ornamentals",2010,14,14
167,"Guyana","Ornamental fish nei","ornamentals",2011,25,25
167,"Guyana","Ornamental fish nei","ornamentals",2012,8,8
167,"Guyana","Ornamental fish nei","ornamentals",2013,1,1
167,"Guyana","Ornamental fish nei","ornamentals",2014,2,2
167,"Guyana","Ornamental fish nei","ornamentals",2015,9,9
167,"Guyana","Ornamental fish nei","ornamentals",2016,10,10
167,"Guyana","Ornamental fish nei","ornamentals",2017,8,8
167,"Guyana","Ornamental fish nei","ornamentals",2018,7,7
167,"Guyana","Ornamental fish nei","ornamentals",2019,3.42,3.42
167,"Guyana","Miscellaneous corals and shells","shells",2003,28,28
167,"Guyana","Miscellaneous corals and shells","shells",2004,NA,NA
167,"Guyana","Miscellaneous corals and shells","shells",2005,NA,NA
167,"Guyana","Miscellaneous corals and shells","shells",2006,NA,NA
167,"Guyana","Miscellaneous corals and shells","shells",2007,NA,NA
167,"Guyana","Miscellaneous corals and shells","shells",2008,NA,NA
167,"Guyana","Miscellaneous corals and shells","shells",2009,NA,NA
167,"Guyana","Miscellaneous corals and shells","shells",2010,NA,NA
167,"Guyana","Miscellaneous corals and shells","shells",2011,NA,NA
167,"Guyana","Miscellaneous corals and shells","shells",2012,NA,NA
167,"Guyana","Miscellaneous corals and shells","shells",2013,25,25
167,"Guyana","Miscellaneous corals and shells","shells",2014,NA,NA
167,"Guyana","Miscellaneous corals and shells","shells",2015,NA,NA
167,"Guyana","Miscellaneous corals and shells","shells",2016,NA,NA
167,"Guyana","Miscellaneous corals and shells","shells",2017,NA,NA
167,"Guyana","Miscellaneous corals and shells","shells",2018,NA,NA
167,"Guyana","Miscellaneous corals and shells","shells",2019,NA,NA
168,"Suriname","Coral and the like","corals",2007,3,3
168,"Suriname","Coral and the like","corals",2008,4,4
168,"Suriname","Coral and the like","corals",2009,NA,NA
168,"Suriname","Coral and the like","corals",2010,NA,NA
168,"Suriname","Coral and the like","corals",2011,NA,NA
168,"Suriname","Coral and the like","corals",2012,NA,NA
168,"Suriname","Coral and the like","corals",2013,NA,NA
168,"Suriname","Coral and the like","corals",2014,NA,NA
168,"Suriname","Coral and the like","corals",2015,NA,NA
168,"Suriname","Coral and the like","corals",2016,NA,NA
168,"Suriname","Coral and the like","corals",2017,NA,NA
168,"Suriname","Coral and the like","corals",2018,NA,NA
168,"Suriname","Coral and the like","corals",2019,NA,NA
168,"Suriname","Fish body oils, nei","fish_oil",2017,0,0
168,"Suriname","Fish body oils, nei","fish_oil",2018,NA,NA
168,"Suriname","Fish body oils, nei","fish_oil",2019,NA,NA
168,"Suriname","Ornamental fish nei","ornamentals",1997,1,1
168,"Suriname","Ornamental fish nei","ornamentals",1998,NA,NA
168,"Suriname","Ornamental fish nei","ornamentals",1999,NA,NA
168,"Suriname","Ornamental fish nei","ornamentals",2000,NA,NA
168,"Suriname","Ornamental fish nei","ornamentals",2001,NA,NA
168,"Suriname","Ornamental fish nei","ornamentals",2002,8,8
168,"Suriname","Ornamental fish nei","ornamentals",2003,3,3
168,"Suriname","Ornamental fish nei","ornamentals",2004,3,3
168,"Suriname","Ornamental fish nei","ornamentals",2005,1,1
168,"Suriname","Ornamental fish nei","ornamentals",2006,12,12
168,"Suriname","Ornamental fish nei","ornamentals",2007,8,8
168,"Suriname","Ornamental fish nei","ornamentals",2008,6,6
168,"Suriname","Ornamental fish nei","ornamentals",2009,10,10
168,"Suriname","Ornamental fish nei","ornamentals",2010,21,21
168,"Suriname","Ornamental fish nei","ornamentals",2011,15,15
168,"Suriname","Ornamental fish nei","ornamentals",2012,3,3
168,"Suriname","Ornamental fish nei","ornamentals",2013,1,1
168,"Suriname","Ornamental fish nei","ornamentals",2014,NA,NA
168,"Suriname","Ornamental fish nei","ornamentals",2015,NA,NA
168,"Suriname","Ornamental fish nei","ornamentals",2016,NA,NA
168,"Suriname","Ornamental fish nei","ornamentals",2017,NA,NA
168,"Suriname","Ornamental fish nei","ornamentals",2018,NA,NA
168,"Suriname","Ornamental fish nei","ornamentals",2019,16.47,16.47
168,"Suriname","Ornamental saltwater fish","ornamentals",2004,5,5
168,"Suriname","Ornamental saltwater fish","ornamentals",2005,NA,NA
168,"Suriname","Ornamental saltwater fish","ornamentals",2006,NA,NA
168,"Suriname","Ornamental saltwater fish","ornamentals",2007,NA,NA
168,"Suriname","Ornamental saltwater fish","ornamentals",2008,NA,NA
168,"Suriname","Ornamental saltwater fish","ornamentals",2009,NA,NA
168,"Suriname","Ornamental saltwater fish","ornamentals",2010,NA,NA
168,"Suriname","Ornamental saltwater fish","ornamentals",2011,NA,NA
168,"Suriname","Ornamental saltwater fish","ornamentals",2012,NA,NA
168,"Suriname","Ornamental saltwater fish","ornamentals",2013,NA,NA
168,"Suriname","Ornamental saltwater fish","ornamentals",2014,NA,NA
168,"Suriname","Ornamental saltwater fish","ornamentals",2015,1,1
168,"Suriname","Ornamental saltwater fish","ornamentals",2016,0,0
168,"Suriname","Ornamental saltwater fish","ornamentals",2017,0,0
168,"Suriname","Ornamental saltwater fish","ornamentals",2018,15,15
168,"Suriname","Ornamental saltwater fish","ornamentals",2019,NA,NA
168,"Suriname","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,0,0
168,"Suriname","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,NA,NA
168,"Suriname","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,NA,NA
168,"Suriname","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2018,NA,NA
168,"Suriname","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",1995,6,6
169,"French Guiana","Ornamental fish nei","ornamentals",1996,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",1997,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",1998,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",1999,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",2000,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",2001,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",2002,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",2003,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",2004,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",2005,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",2006,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",2007,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",2008,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",2009,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",2010,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",2011,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",2012,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",2013,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",2014,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",2015,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",2016,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",2017,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",2018,NA,NA
169,"French Guiana","Ornamental fish nei","ornamentals",2019,NA,NA
171,"Brazil","Coral and the like","corals",1994,12,12
171,"Brazil","Coral and the like","corals",1995,7,7
171,"Brazil","Coral and the like","corals",1996,14,14
171,"Brazil","Coral and the like","corals",1997,12,12
171,"Brazil","Coral and the like","corals",1998,6,6
171,"Brazil","Coral and the like","corals",1999,1,1
171,"Brazil","Coral and the like","corals",2000,1,1
171,"Brazil","Coral and the like","corals",2001,2,2
171,"Brazil","Coral and the like","corals",2002,3,3
171,"Brazil","Coral and the like","corals",2003,34,34
171,"Brazil","Coral and the like","corals",2004,94,94
171,"Brazil","Coral and the like","corals",2005,55,55
171,"Brazil","Coral and the like","corals",2006,64,64
171,"Brazil","Coral and the like","corals",2007,54,54
171,"Brazil","Coral and the like","corals",2008,47,47
171,"Brazil","Coral and the like","corals",2009,29,29
171,"Brazil","Coral and the like","corals",2010,3,3
171,"Brazil","Coral and the like","corals",2011,8,8
171,"Brazil","Coral and the like","corals",2012,16,16
171,"Brazil","Coral and the like","corals",2013,68,68
171,"Brazil","Coral and the like","corals",2014,5,5
171,"Brazil","Coral and the like","corals",2015,4,4
171,"Brazil","Coral and the like","corals",2016,1,1
171,"Brazil","Coral and the like","corals",2017,3,3
171,"Brazil","Coral and the like","corals",2018,1,1
171,"Brazil","Coral and the like","corals",2019,0.13,0.13
171,"Brazil","Cod liver oil","fish_oil",1992,1,1
171,"Brazil","Cod liver oil","fish_oil",1993,17,17
171,"Brazil","Cod liver oil","fish_oil",1994,NA,NA
171,"Brazil","Cod liver oil","fish_oil",1995,NA,NA
171,"Brazil","Cod liver oil","fish_oil",1996,NA,NA
171,"Brazil","Cod liver oil","fish_oil",1997,15,15
171,"Brazil","Cod liver oil","fish_oil",1998,NA,NA
171,"Brazil","Cod liver oil","fish_oil",1999,NA,NA
171,"Brazil","Cod liver oil","fish_oil",2000,NA,NA
171,"Brazil","Cod liver oil","fish_oil",2001,NA,NA
171,"Brazil","Cod liver oil","fish_oil",2002,NA,NA
171,"Brazil","Cod liver oil","fish_oil",2003,NA,NA
171,"Brazil","Cod liver oil","fish_oil",2004,34,34
171,"Brazil","Cod liver oil","fish_oil",2005,14,14
171,"Brazil","Cod liver oil","fish_oil",2006,4,4
171,"Brazil","Cod liver oil","fish_oil",2007,4,4
171,"Brazil","Cod liver oil","fish_oil",2008,NA,NA
171,"Brazil","Cod liver oil","fish_oil",2009,NA,NA
171,"Brazil","Cod liver oil","fish_oil",2010,1,1
171,"Brazil","Cod liver oil","fish_oil",2011,NA,NA
171,"Brazil","Cod liver oil","fish_oil",2012,NA,NA
171,"Brazil","Cod liver oil","fish_oil",2013,NA,NA
171,"Brazil","Cod liver oil","fish_oil",2014,NA,NA
171,"Brazil","Cod liver oil","fish_oil",2015,1,1
171,"Brazil","Cod liver oil","fish_oil",2016,NA,NA
171,"Brazil","Cod liver oil","fish_oil",2017,NA,NA
171,"Brazil","Cod liver oil","fish_oil",2018,NA,NA
171,"Brazil","Cod liver oil","fish_oil",2019,NA,NA
171,"Brazil","Fish body oils, nei","fish_oil",1976,33,33
171,"Brazil","Fish body oils, nei","fish_oil",1977,10,10
171,"Brazil","Fish body oils, nei","fish_oil",1978,4,4
171,"Brazil","Fish body oils, nei","fish_oil",1979,NA,NA
171,"Brazil","Fish body oils, nei","fish_oil",1980,NA,NA
171,"Brazil","Fish body oils, nei","fish_oil",1981,NA,NA
171,"Brazil","Fish body oils, nei","fish_oil",1982,NA,NA
171,"Brazil","Fish body oils, nei","fish_oil",1983,NA,NA
171,"Brazil","Fish body oils, nei","fish_oil",1984,NA,NA
