"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
166,"Jamaica","ornamentals",1998,148,148,86,86,170.5,0.868035190615836
166,"Jamaica","ornamentals",1999,119.25,119.25,19,19,170.5,0.69941348973607
166,"Jamaica","ornamentals",2000,96.75,96.75,49,49,170.5,0.567448680351906
166,"Jamaica","ornamentals",2001,51,51,50,50,170.5,0.299120234604106
166,"Jamaica","ornamentals",2002,36.25,36.25,27,27,170.5,0.212609970674487
166,"Jamaica","ornamentals",2003,36,36,18,18,170.5,0.211143695014663
166,"Jamaica","ornamentals",2004,24.5,24.5,3,3,170.5,0.143695014662757
166,"Jamaica","ornamentals",2005,12.25,12.25,1,1,170.5,0.0718475073313783
166,"Jamaica","ornamentals",2006,7.75,7.75,9,9,170.5,0.0454545454545455
166,"Jamaica","ornamentals",2007,3.5,3.5,1,1,170.5,0.0205278592375367
166,"Jamaica","ornamentals",2008,3,3,1,1,170.5,0.0175953079178886
166,"Jamaica","ornamentals",2009,2.75,2.75,0,0,170.5,0.0161290322580645
166,"Jamaica","ornamentals",2010,0.75,0.75,1,1,170.5,0.00439882697947214
166,"Jamaica","ornamentals",2011,0.5,0.5,0,0,170.5,0.00293255131964809
166,"Jamaica","ornamentals",2012,0.25,0.25,0,0,170.5,0.00146627565982405
166,"Jamaica","ornamentals",2013,1,1,3,3,170.5,0.00586510263929619
166,"Jamaica","ornamentals",2014,2.5,2.5,7,7,170.5,0.0146627565982405
166,"Jamaica","ornamentals",2015,2.75,2.75,1,1,170.5,0.0161290322580645
166,"Jamaica","ornamentals",2016,2.75,2.75,0,0,170.5,0.0161290322580645
166,"Jamaica","ornamentals",2017,2,2,0,0,170.5,0.0117302052785924
166,"Jamaica","ornamentals",2018,0.25,0.25,0,0,170.5,0.00146627565982405
166,"Jamaica","ornamentals",2019,0,0,0,0,170.5,0
166,"Jamaica","seaweeds",1991,26,26,26,26,28,0.928571428571429
166,"Jamaica","seaweeds",1992,20,20,14,14,28,0.714285714285714
166,"Jamaica","seaweeds",1993,28,28,44,44,28,1
166,"Jamaica","seaweeds",1994,21,21,0,0,28,0.75
166,"Jamaica","seaweeds",1995,14.5,14.5,0,0,28,0.517857142857143
166,"Jamaica","seaweeds",1996,24.25,24.25,53,53,28,0.866071428571429
166,"Jamaica","seaweeds",1997,21,21,31,31,28,0.75
166,"Jamaica","seaweeds",1998,21,21,0,0,28,0.75
166,"Jamaica","seaweeds",1999,21,21,0,0,28,0.75
166,"Jamaica","seaweeds",2000,7.75,7.75,0,0,28,0.276785714285714
166,"Jamaica","seaweeds",2001,0,0,0,0,28,0
166,"Jamaica","seaweeds",2002,0,0,0,0,28,0
166,"Jamaica","seaweeds",2003,0,0,0,0,28,0
166,"Jamaica","seaweeds",2004,0,0,0,0,28,0
166,"Jamaica","seaweeds",2005,0,0,0,0,28,0
166,"Jamaica","seaweeds",2006,0,0,0,0,28,0
166,"Jamaica","seaweeds",2007,1.25,1.25,5,5,28,0.0446428571428571
166,"Jamaica","seaweeds",2008,1.25,1.25,0,0,28,0.0446428571428571
166,"Jamaica","seaweeds",2009,4.5,4.5,13,13,28,0.160714285714286
166,"Jamaica","seaweeds",2010,10,10,22,22,28,0.357142857142857
166,"Jamaica","seaweeds",2011,8.75,8.75,0,0,28,0.3125
166,"Jamaica","seaweeds",2012,9,9,1,1,28,0.321428571428571
166,"Jamaica","seaweeds",2013,5.75,5.75,0,0,28,0.205357142857143
166,"Jamaica","seaweeds",2014,0.25,0.25,0,0,28,0.00892857142857143
166,"Jamaica","seaweeds",2015,0.25,0.25,0,0,28,0.00892857142857143
166,"Jamaica","seaweeds",2016,0,0,0,0,28,0
166,"Jamaica","seaweeds",2017,0,0,0,0,28,0
166,"Jamaica","seaweeds",2018,0,0,0,0,28,0
166,"Jamaica","seaweeds",2019,0,0,0,0,28,0
167,"Guyana","ornamentals",1988,270,270,270,270,337.25,0.800593031875463
167,"Guyana","ornamentals",1989,245,245,220,220,337.25,0.72646404744255
167,"Guyana","ornamentals",1990,258.333333333333,258.333333333333,285,285,337.25,0.76599950580677
167,"Guyana","ornamentals",1991,193.75,193.75,0,0,337.25,0.574499629355078
167,"Guyana","ornamentals",1992,126.25,126.25,0,0,337.25,0.374351371386212
167,"Guyana","ornamentals",1993,71.25,71.25,0,0,337.25,0.211267605633803
167,"Guyana","ornamentals",1994,0,0,0,0,337.25,0
167,"Guyana","ornamentals",1995,138.25,138.25,553,553,337.25,0.40993328391401
167,"Guyana","ornamentals",1996,238.25,238.25,400,400,337.25,0.706449221645663
167,"Guyana","ornamentals",1997,306.5,306.5,273,273,337.25,0.908821349147517
167,"Guyana","ornamentals",1998,337.25,337.25,123,123,337.25,1
167,"Guyana","ornamentals",1999,228.5,228.5,118,118,337.25,0.677538917716827
167,"Guyana","ornamentals",2000,148.75,148.75,81,81,337.25,0.441067457375834
167,"Guyana","ornamentals",2001,107.25,107.25,107,107,337.25,0.318013343217198
167,"Guyana","ornamentals",2002,99.25,99.25,91,91,337.25,0.294292068198666
167,"Guyana","ornamentals",2003,91.5,91.5,87,87,337.25,0.271312083024463
167,"Guyana","ornamentals",2004,95.5,95.5,97,97,337.25,0.283172720533729
167,"Guyana","ornamentals",2005,78.25,78.25,38,38,337.25,0.232023721275019
167,"Guyana","ornamentals",2006,82.25,82.25,107,107,337.25,0.243884358784285
167,"Guyana","ornamentals",2007,94,94,134,134,337.25,0.278724981467754
167,"Guyana","ornamentals",2008,96.25,96.25,106,106,337.25,0.285396590066716
167,"Guyana","ornamentals",2009,102.5,102.5,63,63,337.25,0.303928836174944
167,"Guyana","ornamentals",2010,79.25,79.25,14,14,337.25,0.234988880652335
167,"Guyana","ornamentals",2011,52,52,25,25,337.25,0.15418828762046
167,"Guyana","ornamentals",2012,27.5,27.5,8,8,337.25,0.0815418828762046
167,"Guyana","ornamentals",2013,12,12,1,1,337.25,0.0355819125277984
167,"Guyana","ornamentals",2014,9,9,2,2,337.25,0.0266864343958488
167,"Guyana","ornamentals",2015,5,5,9,9,337.25,0.0148257968865827
167,"Guyana","ornamentals",2016,5.5,5.5,10,10,337.25,0.0163083765752409
167,"Guyana","ornamentals",2017,7.25,7.25,8,8,337.25,0.0214974054855448
167,"Guyana","ornamentals",2018,8.5,8.5,7,7,337.25,0.0252038547071905
167,"Guyana","ornamentals",2019,7.105,7.105,3.42,3.42,337.25,0.021067457375834
168,"Suriname","ornamentals",1997,1,1,1,1,13,0.0769230769230769
168,"Suriname","ornamentals",1998,0.5,0.5,0,0,13,0.0384615384615385
168,"Suriname","ornamentals",1999,0.333333333333333,0.333333333333333,0,0,13,0.0256410256410256
168,"Suriname","ornamentals",2000,0.25,0.25,0,0,13,0.0192307692307692
168,"Suriname","ornamentals",2001,0,0,0,0,13,0
168,"Suriname","ornamentals",2002,2,2,8,8,13,0.153846153846154
168,"Suriname","ornamentals",2003,2.75,2.75,3,3,13,0.211538461538462
168,"Suriname","ornamentals",2004,3.5,3.5,3,3,13,0.269230769230769
168,"Suriname","ornamentals",2005,3.75,3.75,1,1,13,0.288461538461538
168,"Suriname","ornamentals",2006,4.75,4.75,12,12,13,0.365384615384615
168,"Suriname","ornamentals",2007,6,6,8,8,13,0.461538461538462
168,"Suriname","ornamentals",2008,6.75,6.75,6,6,13,0.519230769230769
168,"Suriname","ornamentals",2009,9,9,10,10,13,0.692307692307692
168,"Suriname","ornamentals",2010,11.25,11.25,21,21,13,0.865384615384615
168,"Suriname","ornamentals",2011,13,13,15,15,13,1
168,"Suriname","ornamentals",2012,12.25,12.25,3,3,13,0.942307692307692
168,"Suriname","ornamentals",2013,10,10,1,1,13,0.769230769230769
168,"Suriname","ornamentals",2014,4.75,4.75,0,0,13,0.365384615384615
168,"Suriname","ornamentals",2015,1,1,0,0,13,0.0769230769230769
168,"Suriname","ornamentals",2016,0.25,0.25,0,0,13,0.0192307692307692
168,"Suriname","ornamentals",2017,0,0,0,0,13,0
168,"Suriname","ornamentals",2018,0,0,0,0,13,0
168,"Suriname","ornamentals",2019,4.1175,4.1175,16.47,16.47,13,0.316730769230769
171,"Brazil","fish_oil",1976,33,33,33,33,1056.59,0.031232549995741
171,"Brazil","fish_oil",1977,21.5,21.5,10,10,1056.59,0.0203484795426798
171,"Brazil","fish_oil",1978,15.6666666666667,15.6666666666667,4,4,1056.59,0.0148275742404023
171,"Brazil","fish_oil",1979,11.75,11.75,0,0,1056.59,0.0111206806803017
171,"Brazil","fish_oil",1980,3.5,3.5,0,0,1056.59,0.00331254318136647
171,"Brazil","fish_oil",1981,1,1,0,0,1056.59,0.000946440908961849
171,"Brazil","fish_oil",1982,0,0,0,0,1056.59,0
171,"Brazil","fish_oil",1983,0,0,0,0,1056.59,0
171,"Brazil","fish_oil",1984,0,0,0,0,1056.59,0
171,"Brazil","fish_oil",1985,0,0,0,0,1056.59,0
171,"Brazil","fish_oil",1986,0,0,0,0,1056.59,0
171,"Brazil","fish_oil",1987,0,0,0,0,1056.59,0
171,"Brazil","fish_oil",1988,4.25,4.25,17,17,1056.59,0.00402237386308786
171,"Brazil","fish_oil",1989,8,8,15,15,1056.59,0.00757152727169479
171,"Brazil","fish_oil",1990,8,8,0,0,1056.59,0.00757152727169479
171,"Brazil","fish_oil",1991,8,8,0,0,1056.59,0.00757152727169479
171,"Brazil","fish_oil",1992,5,5,5,5,1056.59,0.00473220454480924
171,"Brazil","fish_oil",1993,6.25,6.25,20,20,1056.59,0.00591525568101156
171,"Brazil","fish_oil",1994,10.75,10.75,18,18,1056.59,0.0101742397713399
171,"Brazil","fish_oil",1995,13.5,13.5,11,11,1056.59,0.012776952270985
171,"Brazil","fish_oil",1996,12.25,12.25,0,0,1056.59,0.0115939011347827
171,"Brazil","fish_oil",1997,18,18,43,43,1056.59,0.0170359363613133
171,"Brazil","fish_oil",1998,15.5,15.5,8,8,1056.59,0.0146698340889087
171,"Brazil","fish_oil",1999,13,13,1,1,1056.59,0.012303731816504
171,"Brazil","fish_oil",2000,13.75,13.75,3,3,1056.59,0.0130135624982254
171,"Brazil","fish_oil",2001,3,3,0,0,1056.59,0.00283932272688555
171,"Brazil","fish_oil",2002,1,1,0,0,1056.59,0.000946440908961849
171,"Brazil","fish_oil",2003,0.75,0.75,0,0,1056.59,0.000709830681721387
171,"Brazil","fish_oil",2004,10.25,10.25,41,41,1056.59,0.00970101931685895
171,"Brazil","fish_oil",2005,16.75,16.75,26,26,1056.59,0.015852885225111
171,"Brazil","fish_oil",2006,18.5,18.5,7,7,1056.59,0.0175091568157942
171,"Brazil","fish_oil",2007,20.25,20.25,7,7,1056.59,0.0191654284064774
171,"Brazil","fish_oil",2008,10.5,10.5,2,2,1056.59,0.00993762954409941
171,"Brazil","fish_oil",2009,5,5,4,4,1056.59,0.00473220454480924
171,"Brazil","fish_oil",2010,4.5,4.5,5,5,1056.59,0.00425898409032832
171,"Brazil","fish_oil",2011,4.25,4.25,6,6,1056.59,0.00402237386308786
171,"Brazil","fish_oil",2012,4.75,4.75,4,4,1056.59,0.00449559431756878
171,"Brazil","fish_oil",2013,3.75,3.75,0,0,1056.59,0.00354915340860693
171,"Brazil","fish_oil",2014,2.5,2.5,0,0,1056.59,0.00236610227240462
171,"Brazil","fish_oil",2015,8,8,28,28,1056.59,0.00757152727169479
171,"Brazil","fish_oil",2016,106.25,106.25,397,397,1056.59,0.100559346577196
171,"Brazil","fish_oil",2017,270,270,655,655,1056.59,0.255539045419699
171,"Brazil","fish_oil",2018,806.5,806.5,2146,2146,1056.59,0.763304593077731
171,"Brazil","fish_oil",2019,1056.59,1056.59,1028.36,1028.36,1056.59,1
171,"Brazil","ornamentals",1976,625,625,625,625,6712,0.0931168057210965
171,"Brazil","ornamentals",1977,645,645,665,665,6712,0.0960965435041716
171,"Brazil","ornamentals",1978,724.666666666667,724.666666666667,884,884,6712,0.107965832340087
171,"Brazil","ornamentals",1979,802.25,802.25,1035,1035,6712,0.1195247318236
171,"Brazil","ornamentals",1980,856.75,856.75,843,843,6712,0.127644517282479
171,"Brazil","ornamentals",1981,876.25,876.25,743,743,6712,0.130549761620977
171,"Brazil","ornamentals",1982,810.75,810.75,622,622,6712,0.120791120381406
171,"Brazil","ornamentals",1983,680.75,680.75,515,515,6712,0.101422824791418
171,"Brazil","ornamentals",1984,647.75,647.75,711,711,6712,0.0965062574493445
171,"Brazil","ornamentals",1985,670.25,670.25,833,833,6712,0.0998584624553039
171,"Brazil","ornamentals",1986,729.5,729.5,859,859,6712,0.108685935637664
171,"Brazil","ornamentals",1987,856.5,856.5,1023,1023,6712,0.127607270560191
171,"Brazil","ornamentals",1988,948.25,948.25,1078,1078,6712,0.141276817640048
171,"Brazil","ornamentals",1989,1017.5,1017.5,1110,1110,6712,0.151594159713945
171,"Brazil","ornamentals",1990,1151,1151,1393,1393,6712,0.171483909415971
171,"Brazil","ornamentals",1991,1357.25,1357.25,1848,1848,6712,0.202212455303933
171,"Brazil","ornamentals",1992,1686.75,1686.75,2396,2396,6712,0.251303635280095
171,"Brazil","ornamentals",1993,2228.5,2228.5,3277,3277,6712,0.332017282479142
171,"Brazil","ornamentals",1994,2838.5,2838.5,3833,3833,6712,0.422899284862932
171,"Brazil","ornamentals",1995,3439.5,3439.5,4252,4252,6712,0.512440405244339
171,"Brazil","ornamentals",1996,3902.75,3902.75,4249,4249,6712,0.581458581644815
171,"Brazil","ornamentals",1997,4063.75,4063.75,3921,3921,6712,0.60544547079857
171,"Brazil","ornamentals",1998,3941.75,3941.75,3345,3345,6712,0.587269070321812
171,"Brazil","ornamentals",1999,3721.5,3721.5,3371,3371,6712,0.554454707985697
171,"Brazil","ornamentals",2000,3468,3468,3235,3235,6712,0.51668653158522
171,"Brazil","ornamentals",2001,3294.25,3294.25,3226,3226,6712,0.490800059594756
171,"Brazil","ornamentals",2002,3270.5,3270.5,3250,3250,6712,0.487261620977354
171,"Brazil","ornamentals",2003,3022.5,3022.5,2379,2379,6712,0.450312872467223
171,"Brazil","ornamentals",2004,2879.75,2879.75,2664,2664,6712,0.429044994040524
171,"Brazil","ornamentals",2005,3160.75,3160.75,4350,4350,6712,0.470910309892729
171,"Brazil","ornamentals",2006,3382.25,3382.25,4136,4136,6712,0.503910905840286
171,"Brazil","ornamentals",2007,4050.5,4050.5,5052,5052,6712,0.603471394517282
171,"Brazil","ornamentals",2008,4791.75,4791.75,5629,5629,6712,0.713907926102503
171,"Brazil","ornamentals",2009,5481,5481,7107,7107,6712,0.816597139451728
171,"Brazil","ornamentals",2010,6145,6145,6792,6792,6712,0.915524433849821
171,"Brazil","ornamentals",2011,6712,6712,7320,7320,6712,1
171,"Brazil","ornamentals",2012,5449.5,5449.5,579,579,6712,0.811904052443385
171,"Brazil","ornamentals",2013,3779,3779,425,425,6712,0.563021454112038
171,"Brazil","ornamentals",2014,2159.5,2159.5,314,314,6712,0.321737187127533
171,"Brazil","ornamentals",2015,411.75,411.75,329,329,6712,0.0613453516090584
171,"Brazil","ornamentals",2016,364.75,364.75,391,391,6712,0.0543429678188319
171,"Brazil","ornamentals",2017,349.75,349.75,365,365,6712,0.0521081644815256
171,"Brazil","ornamentals",2018,339.5,339.5,273,273,6712,0.0505810488676996
171,"Brazil","ornamentals",2019,317.055,317.055,239.22,239.22,6712,0.0472370381406436
171,"Brazil","seaweeds",1990,2,2,2,2,527.1475,0.00379400452435039
171,"Brazil","seaweeds",1991,134,134,266,266,527.1475,0.254198303131476
171,"Brazil","seaweeds",1992,150.333333333333,150.333333333333,183,183,527.1475,0.285182673413671
171,"Brazil","seaweeds",1993,142.25,142.25,118,118,527.1475,0.269848571794422
171,"Brazil","seaweeds",1994,276,276,537,537,527.1475,0.523572624360355
171,"Brazil","seaweeds",1995,274,274,258,258,527.1475,0.519778619836004
171,"Brazil","seaweeds",1996,337.5,337.5,437,437,527.1475,0.640238263484129
171,"Brazil","seaweeds",1997,372.5,372.5,258,258,527.1475,0.706633342660261
171,"Brazil","seaweeds",1998,282.25,282.25,176,176,527.1475,0.53542888849895
171,"Brazil","seaweeds",1999,316,316,393,393,527.1475,0.599452714847362
171,"Brazil","seaweeds",2000,332.25,332.25,502,502,527.1475,0.630279001607709
171,"Brazil","seaweeds",2001,316,316,193,193,527.1475,0.599452714847362
171,"Brazil","seaweeds",2002,309.25,309.25,149,149,527.1475,0.58664794957768
171,"Brazil","seaweeds",2003,245.75,245.75,139,139,527.1475,0.466188305929555
171,"Brazil","seaweeds",2004,149.25,149.25,116,116,527.1475,0.283127587629648
171,"Brazil","seaweeds",2005,137.25,137.25,145,145,527.1475,0.260363560483546
171,"Brazil","seaweeds",2006,118.5,118.5,74,74,527.1475,0.224794768067761
171,"Brazil","seaweeds",2007,133,133,197,197,527.1475,0.252301300869301
171,"Brazil","seaweeds",2008,159.25,159.25,221,221,527.1475,0.3020976102514
171,"Brazil","seaweeds",2009,164.75,164.75,167,167,527.1475,0.312531122693364
171,"Brazil","seaweeds",2010,215.5,215.5,277,277,527.1475,0.408803987498755
171,"Brazil","seaweeds",2011,253.5,253.5,349,349,527.1475,0.480890073461413
171,"Brazil","seaweeds",2012,253.5,253.5,221,221,527.1475,0.480890073461413
171,"Brazil","seaweeds",2013,294,294,329,329,527.1475,0.557718665079508
171,"Brazil","seaweeds",2014,344,344,477,477,527.1475,0.652568778188268
171,"Brazil","seaweeds",2015,388.75,388.75,528,528,527.1475,0.737459629420608
171,"Brazil","seaweeds",2016,444.5,444.5,444,444,527.1475,0.843217505536875
171,"Brazil","seaweeds",2017,441,441,315,315,527.1475,0.836577997619262
171,"Brazil","seaweeds",2018,501.5,501.5,719,719,527.1475,0.951346634480862
171,"Brazil","seaweeds",2019,527.1475,527.1475,630.59,630.59,527.1475,1
172,"Argentina","fish_oil",1977,33,33,33,33,1742.25,0.0189410245372363
172,"Argentina","fish_oil",1978,71,71,109,109,1742.25,0.0407519012770842
172,"Argentina","fish_oil",1979,79,79,95,95,1742.25,0.0453436648012627
172,"Argentina","fish_oil",1980,59.75,59.75,2,2,1742.25,0.0342947338212082
172,"Argentina","fish_oil",1981,51.5,51.5,0,0,1742.25,0.0295594776868991
172,"Argentina","fish_oil",1982,24.75,24.75,2,2,1742.25,0.0142057684029272
172,"Argentina","fish_oil",1983,20.25,20.25,77,77,1742.25,0.0116229014205768
172,"Argentina","fish_oil",1984,19.75,19.75,0,0,1742.25,0.0113359162003157
172,"Argentina","fish_oil",1985,19.75,19.75,0,0,1742.25,0.0113359162003157
172,"Argentina","fish_oil",1986,19.25,19.25,0,0,1742.25,0.0110489309800545
172,"Argentina","fish_oil",1987,1,1,4,4,1742.25,0.000573970440522313
172,"Argentina","fish_oil",1988,8.25,8.25,29,29,1742.25,0.00473525613430908
172,"Argentina","fish_oil",1989,20.75,20.75,50,50,1742.25,0.011909886640838
172,"Argentina","fish_oil",1990,30.5,30.5,39,39,1742.25,0.0175060984359305
172,"Argentina","fish_oil",1991,49.5,49.5,80,80,1742.25,0.0284115368058545
172,"Argentina","fish_oil",1992,66.75,66.75,98,98,1742.25,0.0383125269048644
172,"Argentina","fish_oil",1993,57.75,57.75,14,14,1742.25,0.0331467929401636
172,"Argentina","fish_oil",1994,331,331,1132,1132,1742.25,0.189984215812886
172,"Argentina","fish_oil",1995,398,398,348,348,1742.25,0.228440235327881
172,"Argentina","fish_oil",1996,418,418,178,178,1742.25,0.239919644138327
172,"Argentina","fish_oil",1997,470.75,470.75,225,225,1742.25,0.270196584875879
172,"Argentina","fish_oil",1998,254.25,254.25,266,266,1742.25,0.145931984502798
172,"Argentina","fish_oil",1999,179,179,47,47,1742.25,0.102740708853494
172,"Argentina","fish_oil",2000,141,141,26,26,1742.25,0.0809298321136461
172,"Argentina","fish_oil",2001,159,159,297,297,1742.25,0.0912613000430478
172,"Argentina","fish_oil",2002,211.5,211.5,476,476,1742.25,0.121394748170469
172,"Argentina","fish_oil",2003,330,330,521,521,1742.25,0.189410245372363
172,"Argentina","fish_oil",2004,484.25,484.25,643,643,1742.25,0.27794518582293
172,"Argentina","fish_oil",2005,530.75,530.75,483,483,1742.25,0.304634811307218
172,"Argentina","fish_oil",2006,538.75,538.75,508,508,1742.25,0.309226574831396
172,"Argentina","fish_oil",2007,639.25,639.25,923,923,1742.25,0.366910604103889
172,"Argentina","fish_oil",2008,943.25,943.25,1859,1859,1742.25,0.541397618022672
172,"Argentina","fish_oil",2009,1154,1154,1326,1326,1742.25,0.662361888362749
172,"Argentina","fish_oil",2010,1480,1480,1812,1812,1742.25,0.849476251973023
172,"Argentina","fish_oil",2011,1742.25,1742.25,1972,1972,1742.25,1
172,"Argentina","fish_oil",2012,1397.25,1397.25,479,479,1742.25,0.801980198019802
