"New Zealand",162,"Natural sponges nei","sponges",0.93367592162425,1.73600434787265,0,0.1,0.1,0,0,3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,NA,NA,NA,NA,NA,NA,0.11787133429188,0.920199760540282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicaragua",131,"Coral and the like","corals",NA,0.1,0,0,0,0,0,0,0,18,70,45,0.1,2,22,17,0,0.1,0,1,16,0.1,1,5.18,9.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicaragua",131,"Z_TOTAL","corals",NA,0.1,0,0,0,0,0,0,0,18,70,45,0.1,2,22,17,0,0.1,0,1,16,0.1,1,5.18,9.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicaragua",131,"Ornamental fish nei","ornamentals",2,5,8,0.1,2,1,0,0,4,0,6,13,12,0,2,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,84,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicaragua",131,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,9,12,20,26,511.14,6.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria",196,"Ornamental fish nei","ornamentals",4.29862813125668,80.4380141189926,27.577595032621,36.9533646522943,51.0478616943522,65.8437911910889,70.3095336280108,76.752040255391,119.286435005334,77.7127017806122,0,53.358028350608,0,0,51,0,0,0,0,0,0,0,0,0,21.2,NA,NA,NA,NA,27,28,75,119.714068857618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria",196,"Other seaweeds and aquatic plants and products thereof","seaweeds",NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,8,8,114,0,0.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Korea",21,"Coral and the like","corals",0,0,36,125,52,50,103,194,333,1426,623,443,239,421,493,533,48,231,474,547,808,440,698,712.89,40.84,NA,NA,49,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Korea",21,"Z_TOTAL","corals",0,0,36,125,52,50,103,194,333,1426,623,443,239,421,493,533,48,231,474,547,808,440,698,712.89,40.84,NA,NA,49,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Korea",21,"Agar agar nei","seaweeds",NA,53.7744475267709,57.1157904471438,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Korea",21,"Other seaweeds and aquatic plants and products thereof","seaweeds",NA,375,256,949,289,238,678,616,1169,1674,1375,371,314,337,73,28,0,0,0,0,0,0,0,0.08,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Korea",21,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,49,4,17,1,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Korea",21,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,1028,838,493,1169,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Korea",21,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,NA,NA,30,30,20,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",223,"Coral and the like","corals",0.1,895,1142,1744,1244,2373,2289,2592,3311,4883,1711,413,173,25,12,10,3,6,3,1,1,2,0.1,1.67,1.67,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",223,"Z_TOTAL","corals",0.1,895,1142,1744,1244,2373,2289,2592,3311,4883,1711,413,173,25,12,10,3,6,3,1,1,2,0.1,1.67,1.67,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",223,"Cod liver oil","fish_oil",1737,1963,1812,1467,1429,2111,1583,1244,1567,1406,1913,1471,1434,1035,1533,1700,1561,1170,1462,835,746,999,1232,958.59,1560.07,903,691,801,1105,1083,1002,1715,1437,994,1254,1720,1582,1723,1672,1191,1628,1113,1383,1078,815
"Norway",223,"Fish body oils, nei","fish_oil",662,3429,3100,5595,6431,482,2175,4074,5040,4103,7660,7911,3611,2390,5518,8588,6119,7465,43096,49325,49559,40323,43767,57010.11,58258.69,45608,39113,42737,58633,53712,62035,63473,673,71276,120799,64041,78964,79446,107332,101140,127952,76862,114347,38831,132521
"Norway",223,"Fish liver oils, nei","fish_oil",3475,1330,1976,1799,1688,2246,1024,1825,1188,722,676,950,998,959,832,753,805,851,478,782,1360,1284,947,600.57,1414.34,2977,3192,2272,2958,2460,2366,3249,2680,5451,19247,17056,13115,11666,9344,9091,7649,7910,7204,4913,15533
"Norway",223,"Herring oil","fish_oil",67402,51558,37768,48378,50838,38556,33520,33020,20816,18807,29440,46595,58225,56547,61331,62994,62338,59281,39353,37256,34091,47903,54085,58535.49,76681.2,NA,NA,NA,NA,NA,NA,NA,84984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",223,"Oils and fats of aquatic animals, nei","fish_oil",NA,2,20,0,0,0,2,27,0.1,0.1,51,96,76,16,27,11,20,15,2,55,63,246,41,31.85,1396.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",223,"Shark oil","fish_oil",89,132,69,55,56,47,57,42,48,50,48,35,36,40,53,9,18,0,0,0,1,0,0,0.58,9.47,7,0.1,7,6.65508498774625,4,0,11,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",223,"Ornamental fish nei","ornamentals",0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62452525118351,0.1,0,0,0,0.1,0,0,21,NA,NA,NA,2,7.12374296400861,6.92185991520432,0,0,6.27319258319392,1,NA
"Norway",223,"Agar agar nei","seaweeds",0.1,0,0.1,0.1,0.1,0.1,0.1,29,39,20,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,NA,NA,NA,NA,NA,NA,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",223,"Other seaweeds and aquatic plants and products thereof","seaweeds",3622,3988,3741,4340,4181,3665,3584,2351,3434,3196,3320,2883,2037,1080,757,537,0,0,0,0,0,0,0,0,0,NA,NA,3513,3535,3376,3815,4120,3633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",223,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,6,11,10,114,54,64,96.37,351.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",223,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562,633,892,2256,3525,3975,4797,3662.85,3198.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",223,"Natural sponges raw","sponges",1,4,3,1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oman",48,"Coral and the like","corals",20,0,9,0,42,30,0,15,0,0,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oman",48,"Z_TOTAL","corals",20,0,9,0,42,30,0,15,0,0,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oman",48,"Fish body oils, nei","fish_oil",34,40,21,0,15,0,0,0,0,40,0,121,121,175,14,254,0,0,0,2300,3500,5708,11842.65,5972.24,18932.42,NA,NA,NA,NA,NA,NA,12,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oman",48,"Fish liver oils, nei","fish_oil",NA,NA,NA,NA,NA,NA,70,0,0,0,0,0,0,0,0,21,0,25,0,498,174,34,0,129.6,2302.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oman",48,"Oils and fats of aquatic animals, nei","fish_oil",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.1,3,0,0,0,0,0,NA,NA,NA,NA,10,0,0,0,0,0,NA
"Oman",48,"Ornamental fish nei","ornamentals",0,3,2,1,0.1,3,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oman",48,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,NA,NA,NA,NA,59,0,0,0,19,0,0,15,76,0,0,0,0,0,0,15,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan",53,"Coral and the like","corals",NA,NA,NA,NA,NA,NA,49,0,0,0,0,134,0,18,0,3,43,241,469,8,4,32,37,37.21,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan",53,"Z_TOTAL","corals",NA,NA,NA,NA,NA,NA,49,0,0,0,0,134,0,18,0,3,43,241,469,8,4,32,37,37.21,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan",53,"Fish body oils, nei","fish_oil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,0,0,0,16,31,104,317,756.5,493.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan",53,"Ornamental fish nei","ornamentals",NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,19,18,4,41,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan",53,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,77,210,69,172,1,3.69,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan",53,"Agar agar nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,6,0.1,0,0,44,0,36,0.1,0,0,0,0,5,4,9,1,7.43,7.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan",53,"Shells nei","shells",NA,NA,NA,NA,NA,NA,NA,NA,35,0.1,0,6,0,0,18,49,1,160,221,65,220,320,725,475.45,85.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palau",8,"Coral and the like","corals",NA,NA,50,38,20,0,0,0,0,55,14,1,96,0,0,32,0,0,0,0,0,0,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palau",8,"Z_TOTAL","corals",NA,NA,50,38,20,0,0,0,0,55,14,1,96,0,0,32,0,0,0,0,0,0,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palau",8,"Ornamental fish nei","ornamentals",0,0,0,0,0,0,0.590861825980255,8.67413964853608,5.08312261208584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palau",8,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88118599305125,0,1.7877902428534,2,2,6,15.13,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palau",8,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,NA,NA,NA,3,0,0,6,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panama",129,"Fish body oils, nei","fish_oil",2323,10682,10605,4000,9651,16728,7913,5203,7088,7100,5788,5989,2103,4225,2000,3225,5093,4204,8497,3768,5093,4845,7920,21675.26,11333.26,3056,13373,6110,8638,8566,8645,12623,7357,10195,12365,4174,3626,13101,3912,1052,2843,1560,28817,11187,11721
"Panama",129,"Ornamental fish nei","ornamentals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2,0.1,4.24205198302918,35,114,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panama",129,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,1,0,0,0,0,11,44,22,0.1,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panama",129,"Miscellaneous corals and shells","shells",142,22,11,0.1,0,1,0.1,0,0,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Papua New Guinea",17,"Coral and the like","corals",4,0,62.2061004240704,0,0.1,73,0.1,0,4,34,15,0,5,0,126,0,0,109,32,17,0,50,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Papua New Guinea",17,"Z_TOTAL","corals",4,0,62.2061004240704,0,0.1,73,0.1,0,4,34,15,0,5,0,126,0,0,109,32,17,0,50,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Papua New Guinea",17,"Fish body oils, nei","fish_oil",0,0,5.79431255205355,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,96.24,101.74,NA,NA,NA,15,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Papua New Guinea",17,"Ornamental fish nei","ornamentals",NA,NA,7,1,0,0,0.1,0,0,0,0,9.76846428917645,7.77262019612735,0.1,39.9317903600812,36,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Papua New Guinea",17,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Papua New Guinea",17,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,113,0,79,163,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Papua New Guinea",17,"Miscellaneous corals and shells","shells",3,0,103,4054,0,0,0.1,327,0.1,223,323,264,288,0,86,22,0.1,97,52,34,86,51,90,102.14,88.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Papua New Guinea",17,"Mother of pearl shells","shells",NA,NA,NA,NA,NA,8,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,2.08,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Papua New Guinea",17,"Shells nei","shells",1,0,131,59,0,8,0,0,0,158,77,96,82,0,93,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Papua New Guinea",17,"Trochus shells","shells",52,0,0,0,10,145,349,0,164,0,0,0,0,113,0,0,50,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru",138,"Coral and the like","corals",0.1,4,8,15,6,46,34,3,0.1,5,3,6,16,11,1,49,62,65,13,14,0.1,13,24,6.01,70.92,NA,NA,NA,NA,NA,NA,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru",138,"Z_TOTAL","corals",0.1,4,8,15,6,46,34,3,0.1,5,3,6,16,11,1,49,62,65,13,14,0.1,13,24,6.01,70.92,NA,NA,NA,NA,NA,NA,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru",138,"Cod liver oil","fish_oil",NA,NA,NA,NA,NA,NA,315,0,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru",138,"Fish body oils, nei","fish_oil",225144,228886,34926,258653,456448,315360,160611,183221,285117,286369,298365,320659,257696,304381,254117,234047,303202,126147,163072,116759,94992,171087,195985,183794.29,141576.23,1533,96032,26482,33900,24377,119875,285543,205600,1000,0,155,47307,0,0,45915,0,43027,34782,56519,22
"Peru",138,"Fish liver oils, nei","fish_oil",0,0.1,513,646,0.1,0,632,2047,2008,733,305,59,132,97,0.1,22,40,62,493,67,0,278,0,0,0,NA,NA,NA,NA,NA,NA,35,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru",138,"Ornamental fish nei","ornamentals",498,466,581,513,583,604,548,641,603,583,552,454,505,410,441,387,2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,534,451,0,346,354,384,264,254,63,28,140,90,0.1,368
"Peru",138,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,24,15,25,9,13,60,0.33,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru",138,"Agar agar nei","seaweeds",NA,NA,NA,NA,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru",138,"Other seaweeds and aquatic plants and products thereof","seaweeds",1042,2387,3785,3347,1067,2194,3484,3184,4238,5587,6494,8979,21835,12327,22783,25257,786,0,0,0,0,0,0,0,0,NA,NA,25,21,17,29,170,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru",138,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,54,27,48,41,23,18,18.26,173.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru",138,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27120,30440,29089,24301,21687,28199,31267,35266.58,29468.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",15,"Coral and the like","corals",1925,1832,1724,1254,1239,1805,2196,3207,4724,3740,2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1789,3135,1656,2260,1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",15,"Z_TOTAL","corals",1925,1832,1724,1254,1239,1805,2196,3207,4724,3740,2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1789,3135,1656,2260,1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",15,"Cod liver oil","fish_oil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,180,91,3,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",15,"Fish body oils, nei","fish_oil",0,0,0,0.1,0,0.1,23,0.1,0,0,20,0,580,134,35,0,15,2,7,10,90,300,763,629.19,1570.08,0,0,0,0,0,0,0,0,0,84,24,63,118,123,38,22,0,5,6,NA
"Philippines",15,"Fish liver oils, nei","fish_oil",0,0,0.1,0,6,38,0,0.1,0,6,7,37,160,107,43,0,6,0,34,1,0,139,623,184.29,2084.69,109,81,91,0,0,0,0,0,176,134,189,229,468,384,166,315,342,513,494,NA
"Philippines",15,"Shark liver oil","fish_oil",6,1,0,0,0,0,90,51,33,0,0,0,0,0,0,79,65,4,39,65,66,0,0,0,0,NA,NA,NA,180,188,104,50,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",15,"Ornamental fish nei","ornamentals",6007,5843,5441,5558,5741,5542,5632,5911,6941,6698,6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4659,5217,5874,6211,6399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",15,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6766,6441,5555,5166,5503,6049,5904,5945,5888,6534,5898,5313,5123.36,3788.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",15,"Agar agar nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0,0,0,0,1,2,1,2,1,3,1,2.53,11.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",15,"Other seaweeds and aquatic plants and products thereof","seaweeds",26780,27663,26954,32311,49081,32561,31064,31100,32181,21402,18948,12032,13423,10734,17150,27142,26053,37064,18494,18021,11052,9118,0,0,0,NA,NA,NA,27137,20837,21831,23557,28921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",15,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3545,2188,1552,3449,5993,5008,5612,8017,7024,6124,2205,5025,3611.21,1634.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",15,"Natural sponges raw","sponges",4,15,9,7,14,15,17,13,18,15,15,10,6,5,4,5,3,2,2,2,5,2,0,0,0,NA,NA,NA,13,5,6,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",178,"Fish body oils, nei","fish_oil",0.1,0,9,0,0.1,1,0.1,1,15,18,225,285,205,245,333,290,1107,1400,2363,2576,1924,2408,3130,2886.75,6438.77,0,0,0,0,0,6,0,12,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",178,"Fish liver oils, nei","fish_oil",NA,NA,0.1,0.1,0,1,0.1,0.1,2,0,0,0,0,0,4,0.1,5,0.1,3,5,0.1,1,334,4.26,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",178,"Halibuts, liver oils","fish_oil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0.1,0.12,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",178,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,0.1,0,0,0,0.1,0,0.1,0,0,0,5,17,0,0,0,0,0,0.38,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",178,"Agar agar nei","seaweeds",0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,7,3,15,4,14,7,3,8.01,4.95,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",178,"Other seaweeds and aquatic plants and products thereof","seaweeds",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,0.1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",178,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,166,161,244,174.47,143.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",178,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.1,0.1,0.1,57,3,3.51,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",178,"Miscellaneous corals and shells","shells",159,0,0,0,0,0,0,0,0,0,0,0,0,483,491,343,200,238,394,281,246,264,141,45.06,6.93,NA,NA,NA,NA,NA,NA,211,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",178,"Natural sponges other than raw","sponges",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1,25,21,0.1,17,2,0.1,0.1,1,0.46,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
