zone,sum
84622,0
84623,69.15206134319305
84624,22327.480041503906
84625,0
84626,0
84627,7634.89070892334
84628,0
84629,0
84630,0
84631,8.091269493103027
84632,0
84633,0
84634,0
84635,0
84636,0
84637,0
84638,0
84639,0
84640,79722.29631304741
84641,236.57405972480774
84642,1371183.2002742738
84643,15550.752328536473
84644,38.61375807970762
84645,0
84646,0
84647,0
84648,1808.4624128341675
84649,0
84650,0
84651,0
84652,0
84653,0
84654,0
84655,1860.7900886535645
84656,0
84657,0
84658,322004.72308310866
84659,0
84660,463027.5440276861
84661,0
84662,0.11990568600594997
84663,0
84664,0
84665,0
84666,0
84667,410.18915367126465
84668,0
84669,0
84670,1106.208387374878
84671,0
84672,7.339803993701935
84673,0
84674,1.5360626578330994
84675,0
84676,99.90113657712936
84677,0
84678,14.76072308421135
84679,0
84680,0
84681,0
84682,7.67510461807251
84683,577.7884674072266
84684,0
84685,68.00343251228333
84686,1337.6539840698242
84687,0
84688,4106.24520111084
84689,0
84690,0
84691,0
84692,0
84693,6018.125778198242
84694,0
84695,4006.669276638888
84696,0
84697,43.68424415588379
84698,0
84699,0
84700,0
84701,0
84702,0
84703,0
84704,283.9041314125061
84705,435.90551774948835
84706,0
84707,0
84708,19.58475598692894
84709,265.6276149749756
84710,0
84711,4.615017771720886
84712,0
84713,4.21811281144619
84714,849.8940315246582
84715,0
84716,2.9228445887565613
84717,14417.171533584595
84718,95725.43278861046
84719,0
84720,0
84721,0
84722,0
84723,0.005641377589199692
84724,2409.9805221557617
84725,0
84726,0
84727,5859.22594833374
84728,2865.4481506347656
84729,0
84730,291.285701751709
84731,0.6397494971752167
84732,1211.8801849931479
84733,239.33849344402552
84734,26.373719215393066
84735,0
84736,77.78195381164551
84737,558.9259805679321
84738,0
84739,86.9034423828125
84740,0
84741,0
84742,0
84743,8.307031989097595
84744,59.738853454589844
84745,0
84746,6414.092948913574
84747,0
84748,0
84749,625.0786866247654
84750,0
84751,2062.8447748625476
84752,0
84753,429.2987937927246
84754,213.1473045349121
84755,137.8566979765892
84756,2935.7908725738525
84757,411.3550605773926
84758,0
84759,15.99197006225586
84760,0
84761,1.5767977386713028
84762,597.6553153991699
84763,0
84764,0
84765,0
84766,3350.0648495554924
84767,1183.6781177520752
84768,686.679285287857
84769,1497.2421402931213
84770,18683.383135795593
84771,0
84772,89.63376092910767
84773,0
84774,0
84775,45.931989312171936
84776,2552.1348749399185
84777,541.6139988899231
84778,0
84779,31.112781524658203
84780,193.97675800323486
84781,0
84782,0
84783,56.63888645172119
84784,0
84785,171.03164814412594
84786,42865.04493331909
84787,0
84788,0
84789,4608.109937667847
84790,0
84791,0
84792,5801.675694823265
84793,0
84794,0
84795,0
84796,1.1152959614992142
84797,4263.664505004883
84798,7.153277546167374
84799,1.2691298872232437
84800,784.4626778662205
84801,0
84802,594.6296431422234
84803,0
84804,0
84805,53.9283332824707
84806,0
84807,87.77757263183594
84808,414.20443630218506
84809,0
84810,0
84811,0
84812,683.6320369243622
84813,165.51767594832927
84814,0
84815,6694.066502073983
84816,568.4073226451874
84817,0
84818,1890.1357884407043
84819,0
84820,2623.5124492645264
84821,0
84822,64.73015594482422
84823,1163.7205291986465
84824,0
84825,2.3690202832221985
84826,0
84827,0
84828,0
84829,2.3328242003917694
84830,0
84831,0.39070967584848404
84832,0
84833,0
84834,0
84835,437.4454382583499
84836,25782.097034454346
84837,0
84838,0
84839,0
84840,7.2753094136714935
84841,1155.5789184570312
84842,0
84843,0
84844,0
84845,0
84846,0
84847,2832.1851692199707
84848,0
84849,0
84850,0
84851,762.0933094024658
84852,592.4368939399719
84853,631.2223052978516
84854,0
84855,0
84856,1020.8570476440946
84857,0
84858,13.677581697702408
84859,0
84860,18.624792098999023
84861,47.862677574157715
84862,0
84863,0
84864,1176.4907140731812
84865,2.067682296037674
84866,0
84867,0
84868,0
84869,0
84870,0
84871,198.16521501541138
84872,0
84873,4249.855645492906
84874,0
84875,0
84876,0
84877,0
84878,0
84879,0
84880,54029.47901773453
84881,0
84882,28.57641178369522
84883,1638.68479347229
84884,0
84885,22.80423727631569
84886,1929.8620219230652
84887,0
84888,0
84889,676.1044278144836
84890,0
84891,0
84892,0
84893,0
84894,0
84895,214.6880865097046
84896,0
84897,0
84898,0
84899,265.7450695037842
84900,0.7691696286201477
84901,20793.110577106476
84902,0
84903,277.26080346107483
84904,0.6153677394613624
84905,0
84906,0
84907,0
84908,0
84909,0
84910,6179.335319519043
84911,30.590635538101196
84912,250.95872831344604
84913,1930.7017974853516
84914,2.9391613006591797
84915,0
84916,821.3768444061279
84917,0
84918,0
84919,0
84920,2.4129323959350586
84921,0
84922,35.41165825724602
84923,38.64351624250412
84924,3.1309436559677124
84925,0
84926,0
84927,0
84928,0
84929,0
84930,0
84931,0
84932,16465.89428806305
84933,0
84934,0
84935,5.878322601318359
84936,0
84937,14478.262353897095
84938,0
84939,0
84940,11.807134866714478
84941,0
84942,606.4854766130447
84943,0
84944,0
84945,0
84946,0
84947,0
84948,0
84949,0
84950,0
84951,0
84952,0
84953,0
84954,142.24819421768188
84955,2780.54598236084
84956,0
84957,18361.93955039978
84958,0
84959,100.23846317455173
84960,0
84961,10.106737643480301
84962,7770.009508132935
84963,2.8700316846370697
84964,5889.4475284814835
84965,0
84966,0
84967,11022.188724517822
84968,0
84969,0
84970,2946.245481491089
84971,0
84972,0
84973,3.655784845352173
84974,0
84975,0
84976,0
84977,0
84978,0
84979,8.744755744934082
84980,0.6146067261579446
84981,1252.5473248586059
84982,0
84983,0
84984,0
84985,0
84986,224.29796600341797
84987,0
84988,0
84989,173.05831480026245
84990,0
84991,0
84992,0
84993,0
84994,3.655784845352173
84995,174.07562255859375
84996,0
84997,1.848118782043457
84998,0
84999,1002.0214414596558
85000,0
85001,0.8237535953521729
85002,1.4126518666744232
85003,0
85004,0
85005,3.655784845352173
85006,0
85007,533.3269786834717
85008,4.204068124294281
85009,0
85010,0
85011,1222.8768920898438
85012,0
85013,1107.2212143689394
85014,0
85015,0
85016,0
85017,744.6855540275574
85018,0
85019,5.3109078630805016
85020,0
85021,114.06817755103111
85022,12915.075908184052
85023,3718.9947662353516
85024,0
85025,2.650390774011612
85026,1628.9529457092285
85027,0.039070967584848404
85028,734.2620325088501
85029,0
85030,0
85031,184.123046875
85032,0
85033,2.3169087767601013
85034,0
85035,0.9777460098266602
85036,0
85037,399.7822953760624
85038,0.5184053778648376
85039,0
85040,0
85041,0
85042,0
85043,13.324586391448975
85044,2049.951600074768
85045,0
85046,13.324586391448975
85047,1103.5706176757812
85048,0
85049,0
85050,777.8432946205139
85051,0
85052,0
85053,0
85054,0
85055,2099.8159942626953
85056,0
85057,71.27454280853271
85058,925.8410964012146
85059,228.1921672821045
85060,1472.0466918945312
85061,68.50354218482971
85062,0
85063,0
85064,0
85065,0
85066,0
85067,0
85068,0
85069,0
85070,1271.3855361938477
85071,115.01895467191935
85072,3179.7322025299072
85073,0
85074,0
85075,24944.346435546875
85076,0
85077,0
85078,525.3481340408325
85079,0
85080,0
85081,148.06042408943176
85082,0
85083,0
85084,0.3259153366088867
85085,0
85086,0
85087,14.510080754756927
85088,0
85089,0
85090,0
85091,23173.522216320038
85092,0
85093,4540.983724117279
85094,0
85095,190.3952121734619
85096,2062.492100954056
85097,0
85098,215.59146881103516
85099,0
85100,259.5427656173706
85101,0
85102,13.324586391448975
85103,0
85104,0
85105,14544.355517148972
85106,0
85107,0
85108,1757.0693864822388
85109,0
85110,5431.52988243103
85111,0
85112,2056.799970626831
85113,0
85114,2.3632468059659004
85115,15091.451186180115
85116,0
85117,0
85118,0
85119,215786.13368177414
85120,0
85121,437.60162353515625
85122,0
85123,0
85124,0
85125,1308.928855895996
85126,0
85127,0
85128,231.5143847465515
85129,0
85130,0
85131,1675.8526248931885
85132,0
85133,886.3008060455322
85134,0
85135,40789.914116859436
85136,20938.72559452057
85137,1018.2446451187134
85138,368.99611473083496
85139,0
85140,2.196676254272461
85141,0
85142,0
85143,0
85144,3258.5733337402344
85145,0
85146,1.192212924361229
85147,0
85148,0
85149,0
85150,813.9859199523926
85151,0
85152,0
85153,0
85154,0
85155,0
85156,0
85157,0
85158,0
85159,1.4666190147399902
85160,0
85161,0
85162,1334.6087074279785
85163,0
85164,453.5400390625
85165,0
85166,2905.816043138504
85167,60999.033928751945
85168,0
85169,0
85170,0
85171,0
85172,1.6152562201023102
85173,1208.7560703754425
85174,82.80269622802734
85175,0
85176,0
85177,231.0757279396057
85178,0
85179,25.516995787620544
85180,0
85181,0
85182,14227.121802961337
85183,1752.0578269958496
85184,0
85185,1979.32275390625
85186,1261.2625732421875
85187,0
85188,0
85189,0
85190,484.9555916786194
85191,13.675050735473633
85192,0
85193,882.2221946716309
85194,0
85195,2977.5590688753873
85196,336.066370010376
85197,0
85198,576.3760786056519
85199,0
85200,0
85201,0
85202,55.99515342712402
85203,0
85204,9368.325279269367
85205,4625.917879104614
85206,2282.7487955093384
85207,2898.7273569107056
85208,4586.121479988098
85209,0
85210,7852.608610868454
85211,0
85212,0
85213,0
85214,0
85215,52.55296319723129
85216,0
85217,0
85218,493.43991470336914
85219,0
85220,0
85221,304.4650058746338
85222,0.29937151074409485
85223,0
85224,55.45162782073021
85225,0
85226,271.7626953125
85227,0
85228,0
85229,0
85230,0
85231,0
85232,26.10409164428711
85233,296.4938988685608
85234,1.2223690375685692
85235,10.927060142159462
85236,5.41900634765625
85237,0
85238,0
85239,0
85240,0
85241,34.07695245742798
85242,530.8294401168823
85243,0
85244,1203.5193328857422
85245,0
85246,0
85247,104.3475092202425
85248,3071.149446964264
85249,0
85250,0
85251,290.7084649801254
85252,0
85253,569.9575080871582
85254,0
85255,50.72178417444229
85256,14437.50714302063
85257,0
85258,0
85259,0
85260,1.1537544429302216
85261,0
85262,354.1735782623291
85263,0
85264,0
85265,62116.914509276394
85266,1358.2262535095215
85267,0
85268,817.4348831176758
85269,0
85270,0
85271,974.805725812912
85272,460.0123681426048
85273,0
85274,0
85275,1682.0885925292969
85276,0
85277,0
85278,0
85279,0
85280,235.46345233917236
85281,0
85282,0
85283,0
85284,0
85285,1.5488051176071167
85286,326.049886867404
85287,0
85288,0
85289,0
85290,0
85291,0
85292,0
85293,3086.3743114471436
85294,0
85295,189.70254230499268
85296,251.53780508041382
85297,52.812602043151855
85298,0
85299,19.903256714344025
85300,0
85301,0
85302,0.4986456725746393
85303,0
85304,0
85305,595.8141918182373
85306,0
85307,45.212233543395996
85308,0
85309,0
85310,0
85311,0
85312,0
85313,11.22747814655304
85314,0
85315,0
85316,30.141489028930664
85317,0
85318,1345.608600616455
85319,1481.3164176940918
85320,0
85321,386.5830430984497
85322,0
85323,0
85324,0
85325,0
85326,6.829635255038738
85327,0
85328,0
85329,0
85330,797.5523815155029
85331,0
85332,0
85333,0
85334,0
85335,0
85336,134.70625121891499
85337,573.0655679702759
85338,0
85339,0
85340,613.8985505104065
85341,0
85342,74.29042959213257
85343,0
85344,44732.964729366824
85345,0
85346,3414.4976263046265
85347,0
85348,0
85349,2237.7849864959717
85350,0
85351,0
85352,1047.0652446746826
85353,0
85354,0
85355,2951.3325119018555
85356,0
85357,0
85358,0
85359,0
85360,3.9612235873937607
85361,343.25799399614334
85362,0
85363,23.090271145105362
85364,258.92159366607666
85365,0
85366,0
85367,469.1836643218994
85368,0
85369,0
85370,1168.595690727234
85371,0
85372,0
85373,0
85374,0
85375,0
85376,1103.6205978393555
85377,0
85378,20914.398233413696
85379,0
85380,36100.218143463135
85381,4372.37553858757
85382,2655.8583984375
85383,0
85384,0
85385,0
85386,1137.0035200119019
85387,0
85388,0
85389,5.275068886578083
85390,0
85391,0
85392,126545.38818740845
85393,0
85394,55828.58895325661
85395,0
85396,17.511242657899857
85397,813.8202037811279
85398,0
85399,0
85400,0
85401,1081.691026210785
85402,0
85403,0
85404,0
85405,0
85406,766.5498027801514
85407,713.3786849975586
85408,0
85409,145.27403712272644
85410,253.92827224731445
85411,697.1569271227345
85412,270.1790542602539
85413,0
85414,0
85415,24440.388341903687
85416,0
85417,0.34612633287906647
85418,1245.1934223175049
85419,5.967103995382786
85420,393.67961472272873
85421,0
85422,869.7792387008667
85423,0
85424,19.457274436950684
85425,3634.2566566467285
85426,0
85427,0
85428,0
85429,0
85430,0
85431,12640.690578460693
85432,0
85433,0
85434,5220.221580505371
85435,0
85436,0
85437,0
85438,0
85439,0
85440,1.1185835357755423
85441,0
85442,9.94558896124363
85443,961.624559879303
85444,2070.4842920303345
85445,0
85446,0
85447,0
85448,80.56523323059082
85449,0
85450,0
85451,0
85452,6.026016935706139
85453,0
85454,0
85455,0
85456,0
85457,0
85458,1114.513126373291
85459,0
85460,883.6713409423828
85461,0
85462,0
85463,0
85464,15.159029960632324
85465,212.9127140045166
85466,163.4778609275818
85467,33.41732161492109
85468,0
85469,0
85470,0
85471,0
85472,0
85473,1863.9960098266602
85474,0
85475,0
85476,0
85477,134.3279972076416
85478,8339.904125213623
85479,0
85480,219.72552399337292
85481,3073.9780139923096
85482,0
85483,0
85484,0
85485,0
85486,0
85487,0
85488,0
85489,0
85490,0
85491,125055.43263563342
85492,0
85493,0
85494,0
85495,1375.892349243164
85496,0
85497,9.462836161255836
85498,0
85499,74399.8620891571
85500,0
85501,609.6414021346718
85502,0
85503,0
85504,2.280142530798912
85505,229.3967113494873
85506,0
85507,0
85508,7916.4947028160095
85509,0
85510,0
85511,0
85512,0
85513,1359.5031471252441
85514,0
85515,176.09474539756775
85516,3785.762426376343
85517,0
85518,3687.158065896452
85519,0
85520,110.18659591674805
85521,0
85522,0
85523,23897.727023601532
85524,9923.074275970459
85525,0
85526,952.3604144640267
85527,0
85528,0
85529,8664.135875701904
85530,0
85531,1357.9525623321533
85532,0
85533,2.2386035919189453
85534,0
85535,1.9869823059998453
85536,0
85537,0
85538,1548.1352519989014
85539,0
85540,19.136016182601452
85541,0
85542,0
85543,5059.316381454468
85544,0
85545,0
85546,17615.37348175049
85547,0
85548,21.36155715584755
85549,3388.643886566162
85550,0
85551,155.30191898345947
85552,0
85553,0
85554,0
85555,1646.1981716156006
85556,0
85557,1471.4738464355469
85558,3.572379410266876
85559,0
85560,12923.456065893173
85561,2644.121223449707
85562,0
85563,0
85564,385.96377182006836
85565,0
85566,0
85567,0
85568,0
85569,0
85570,1.5625586584210396
85571,0
85572,314.21777325868607
85573,673.371166229248
85574,0
85575,0.23565976321697235
85576,3050.331090927124
85577,0
85578,0
85579,0
85580,167.95505619049072
85581,0
85582,365.82229804992676
85583,0
85584,0
85585,0
85586,0
85587,0
85588,4627.376441955566
85589,0
85590,430.1136016845703
85591,0
85592,0
85593,663.8367462782189
85594,0
85595,0
85596,0
85597,0
85598,0
85599,0
85600,9.602918438613415
85601,0
85602,439.2146511822939
85603,41408.70626449585
85604,0
85605,0
85606,1455.2879257202148
85607,0
85608,2.328580617904663
85609,785.5157747268677
85610,0
85611,1000.9120645523071
85612,0
85613,0.05066996067762375
85614,31.88162899017334
85615,0
85616,0
85617,0
85618,11.062840223312378
85619,0
85620,618.2666884213686
85621,1989.296745300293
85622,0
85623,69.02307510375977
85624,0
85625,0
85626,68.70003318786621
85627,180.92576265335083
85628,9.347171306610107
85629,0
85630,99.32138562202454
85631,0
85632,0
85633,1841.4877853393555
85634,0
85635,0
85636,0
85637,0
85638,0
85639,0
85640,0
85641,0
85642,11.078442335128784
85643,7708.271908760071
85644,0
85645,1.389697551727295
85646,21.02853436022997
85647,0
85648,0
85649,0
85650,0
85651,75.16749124228954
85652,0
85653,4120.836240768433
85654,0
85655,164.2429883480072
85656,843.0360811948776
85657,102.08604669570923
85658,0
85659,68.27062654495239
85660,0
85661,185.35734263062477
85662,62.53330636024475
85663,42931.18205165863
85664,891.2327885767445
85665,0
85666,0
85667,4.093118496239185
85668,0
85669,1372.1893405914307
85670,0
85671,0
85672,0
85673,0.18723319470882416
85674,0
85675,4.081599611788988
85676,0
85677,0
85678,389.2567443847656
85679,0
85680,136.71215426921844
85681,0
85682,456.6397858262062
85683,0
85684,1720.4544067382812
85685,0
85686,0
85687,1.6987523883581161
85688,104.22217726707458
85689,2374.918731689453
85690,0
85691,3495.5373034477234
85692,12600.318981170654
85693,0
85694,75.67887008190155
85695,10.100052833557129
85696,0
85697,73.35028946399689
85698,128.50941467285156
85699,0
85700,2.7361778765916824
85701,6.7828820794820786
85702,0
85703,1.3981114625930786
85704,0
85705,0
85706,214.06201547384262
85707,0
85708,544.5309009552002
85709,0
85710,0
85711,693.8638820648193
85712,0
85713,14.27822323422879
85714,0
85715,4791.842348098755
85716,1718.5172655582428
85717,460.0214810371399
85718,502.80587005615234
85719,28.04351182281971
85720,5282.240895301104
85721,1145.329773902893
85722,0
85723,73.63351821899414
85724,576.9756972789764
85725,0
85726,7.074600338935852
85727,0
85728,0
85729,0
85730,0
85731,0
85732,6.902307510375977
85733,5562.011088371277
85734,0
85735,0
85736,23.521650314331055
85737,0
85738,0
85739,2242.525077819824
85740,0
85741,0
85742,1.5184417366981506
85743,0
85744,36.988120675086975
